,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U800,AO222X1,((net_355 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_418 & net_699) | (net_698 & (! net_418)))) | ((net_479 & net_630) & ((net_864 & net_872) | (net_871 & (! net_864)))))),"['net_355', 'net_418', 'net_479', 'net_480', 'net_630', 'net_698', 'net_699', 'net_864', 'net_871', 'net_872']","[0.1875, 0.09375, 0.5625, 0.1875, 0.4375, 0.09375, 0.09375, 0.125, 0.125, 0.125]",0.203125,0.125,10
0,U801,INVX0,(! ((net_357 & net_813) | ((net_621 & net_768) | (net_623 & net_827)))),"['net_357', 'net_621', 'net_623', 'net_768', 'net_813', 'net_827']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U802,AO222X1,((net_357 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_401 & net_483) | (net_405 & (! net_483)))) | ((net_479 & net_630) & (! net_540)))),"['net_357', 'net_401', 'net_405', 'net_479', 'net_480', 'net_483', 'net_540', 'net_630']","[0.1875, 0.09375, 0.09375, 0.5625, 0.1875, 0.09375, 0.25, 0.4375]",0.23828125,0.1875,8
0,U803,XNOR2X1,(! (((net_864 & net_952) | (net_951 & (! net_864))) ^ (net_364 ^ net_756))),"['net_364', 'net_756', 'net_864', 'net_951', 'net_952']","[1.0, 1.0, 0.5, 0.5, 0.5]",0.7,0.5,5
0,U804,AOI21X1,(((! net_365) | (! net_481)) & (! (! net_830))),"['net_365', 'net_481', 'net_830']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U805,INVX0,(! ((net_768 & ((! net_473) & (! net_474))) | ((net_828 & ((! net_473) & net_474)) | ((net_827 & (net_473 & net_474)) | (net_357 & (net_473 & (! net_474))))))),"['net_357', 'net_473', 'net_474', 'net_768', 'net_827', 'net_828']","[0.25, 0.5, 0.5, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U806,MUX41X1,((((net_401 & net_483) | (net_405 & (! net_483))) & ((! net_473) & (! net_474))) | (((net_364 ^ net_756) & ((! net_473) & net_474)) | (((! net_540) & (net_473 & net_474)) | (net_357 & (net_473 & (! net_474)))))),"['net_357', 'net_364', 'net_401', 'net_405', 'net_473', 'net_474', 'net_483', 'net_540', 'net_756']","[0.25, 0.25, 0.125, 0.125, 0.5, 0.5, 0.125, 0.25, 0.25]",0.2638888888888889,0.25,9
0,U807,XOR2X1,(net_364 ^ (! net_954)),"['net_364', 'net_954']","[1.0, 1.0]",1.0,1.0,2
0,U808,AO221X1,((net_371 & (net_503 & (net_463 & net_464))) | (((net_503 & (net_463 & net_608)) & ((net_360 & net_813) | ((net_621 & net_933) | (net_623 & net_880)))) | ((net_372 & net_787) | (net_783 & net_833)))),"['net_360', 'net_371', 'net_372', 'net_463', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_783', 'net_787', 'net_813', 'net_833', 'net_880', 'net_933']","[0.0149, 0.0498, 0.3223, 0.129, 0.0503, 0.1324, 0.0611, 0.0141, 0.0143, 0.332, 0.3293, 0.0145, 0.3302, 0.0135, 0.0151]",0.12152,0.0503,15
0,U809,AO22X1,((net_372 & (net_503 & (net_464 & net_858))) | ((net_503 & (net_608 & net_858)) & ((net_623 & net_874) | ((net_362 & net_813) | (net_621 & net_942))))),"['net_362', 'net_372', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_813', 'net_858', 'net_874', 'net_942']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U810,AO221X1,((net_373 & (net_503 & (net_463 & net_464))) | (((net_503 & (net_463 & net_608)) & ((net_359 & net_813) | ((net_621 & net_931) | (net_623 & net_897)))) | ((net_374 & net_787) | (net_783 & net_836)))),"['net_359', 'net_373', 'net_374', 'net_463', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_783', 'net_787', 'net_813', 'net_836', 'net_897', 'net_931']","[0.0134, 0.0508, 0.3322, 0.1344, 0.0463, 0.134, 0.0603, 0.0151, 0.015, 0.3307, 0.3339, 0.0145, 0.3296, 0.0148, 0.0143]",0.12261999999999999,0.0508,15
0,U811,AO22X1,((net_374 & (net_503 & (net_464 & net_858))) | ((net_503 & (net_608 & net_858)) & ((net_353 & net_813) | ((net_621 & net_940) | (net_623 & net_877))))),"['net_353', 'net_374', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_813', 'net_858', 'net_877', 'net_940']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U812,AO221X1,((net_375 & (net_503 & (net_463 & net_464))) | (((net_503 & (net_463 & net_608)) & ((net_358 & net_813) | ((net_621 & net_928) | (net_623 & net_896)))) | ((net_385 & net_787) | (net_783 & net_839)))),"['net_358', 'net_375', 'net_385', 'net_463', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_783', 'net_787', 'net_813', 'net_839', 'net_896', 'net_928']","[0.0145, 0.0489, 0.3346, 0.1324, 0.051, 0.1314, 0.0599, 0.0154, 0.0154, 0.3342, 0.3315, 0.016, 0.3298, 0.0146, 0.0141]",0.12291333333333333,0.051,15
0,U813,AO22X1,((net_385 & (net_503 & (net_464 & net_858))) | ((net_503 & (net_608 & net_858)) & ((net_361 & net_813) | ((net_621 & net_957) | (net_623 & net_875))))),"['net_361', 'net_385', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_813', 'net_858', 'net_875', 'net_957']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U814,AO221X1,((net_379 & (net_503 & (net_463 & net_464))) | (((net_503 & (net_463 & net_608)) & ((net_356 & net_813) | ((net_621 & net_935) | (net_623 & net_895)))) | ((net_389 & net_787) | (net_783 & net_842)))),"['net_356', 'net_379', 'net_389', 'net_463', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_783', 'net_787', 'net_813', 'net_842', 'net_895', 'net_935']","[0.0142, 0.0495, 0.3322, 0.1293, 0.0502, 0.13, 0.061, 0.0153, 0.0158, 0.328, 0.3297, 0.0144, 0.3305, 0.0156, 0.0152]",0.12206,0.0502,15
0,U815,AO22X1,((net_389 & (net_503 & (net_464 & net_858))) | ((net_503 & (net_608 & net_858)) & ((net_322 & net_813) | ((net_621 & net_945) | (net_623 & net_863))))),"['net_322', 'net_389', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_813', 'net_858', 'net_863', 'net_945']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U816,AO221X1,((net_371 & (net_462 & (net_461 & net_503))) | (((net_461 & (net_503 & net_610)) & ((net_360 & net_813) | ((net_621 & net_933) | (net_623 & net_880)))) | ((net_372 & net_801) | (net_798 & net_833)))),"['net_360', 'net_371', 'net_372', 'net_461', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_798', 'net_801', 'net_813', 'net_833', 'net_880', 'net_933']","[0.0156, 0.0521, 0.3379, 0.1326, 0.0504, 0.1306, 0.0593, 0.0148, 0.0146, 0.3285, 0.3226, 0.0151, 0.337, 0.014, 0.0141]",0.12261333333333334,0.0521,15
0,U817,AO22X1,((net_372 & (net_462 & (net_503 & net_860))) | ((net_503 & (net_610 & net_860)) & ((net_623 & net_874) | ((net_362 & net_813) | (net_621 & net_942))))),"['net_362', 'net_372', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_813', 'net_860', 'net_874', 'net_942']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U818,AO221X1,((net_373 & (net_462 & (net_461 & net_503))) | (((net_461 & (net_503 & net_610)) & ((net_359 & net_813) | ((net_621 & net_931) | (net_623 & net_897)))) | ((net_374 & net_801) | (net_798 & net_836)))),"['net_359', 'net_373', 'net_374', 'net_461', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_798', 'net_801', 'net_813', 'net_836', 'net_897', 'net_931']","[0.0138, 0.0525, 0.3307, 0.1334, 0.0484, 0.1322, 0.0599, 0.016, 0.0155, 0.3293, 0.3344, 0.0159, 0.3313, 0.0149, 0.0143]",0.12283333333333332,0.0525,15
0,U819,AO22X1,((net_374 & (net_462 & (net_503 & net_860))) | ((net_503 & (net_610 & net_860)) & ((net_353 & net_813) | ((net_621 & net_940) | (net_623 & net_877))))),"['net_353', 'net_374', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_813', 'net_860', 'net_877', 'net_940']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U820,AO221X1,((net_375 & (net_462 & (net_461 & net_503))) | (((net_461 & (net_503 & net_610)) & ((net_358 & net_813) | ((net_621 & net_928) | (net_623 & net_896)))) | ((net_385 & net_801) | (net_798 & net_839)))),"['net_358', 'net_375', 'net_385', 'net_461', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_798', 'net_801', 'net_813', 'net_839', 'net_896', 'net_928']","[0.0152, 0.0505, 0.3311, 0.1301, 0.0515, 0.1309, 0.0607, 0.0157, 0.0151, 0.3317, 0.3375, 0.0156, 0.3287, 0.0157, 0.0145]",0.12296666666666667,0.0515,15
0,U821,AO22X1,((net_385 & (net_462 & (net_503 & net_860))) | ((net_503 & (net_610 & net_860)) & ((net_361 & net_813) | ((net_621 & net_957) | (net_623 & net_875))))),"['net_361', 'net_385', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_813', 'net_860', 'net_875', 'net_957']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U822,AO221X1,((net_379 & (net_462 & (net_461 & net_503))) | (((net_461 & (net_503 & net_610)) & ((net_356 & net_813) | ((net_621 & net_935) | (net_623 & net_895)))) | ((net_389 & net_801) | (net_798 & net_842)))),"['net_356', 'net_379', 'net_389', 'net_461', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_798', 'net_801', 'net_813', 'net_842', 'net_895', 'net_935']","[0.0135, 0.0484, 0.3309, 0.1325, 0.0499, 0.1329, 0.0609, 0.0154, 0.0144, 0.3361, 0.3248, 0.0141, 0.3398, 0.0155, 0.0166]",0.12304666666666667,0.0499,15
0,U823,AO22X1,((net_389 & (net_462 & (net_503 & net_860))) | ((net_503 & (net_610 & net_860)) & ((net_322 & net_813) | ((net_621 & net_945) | (net_623 & net_863))))),"['net_322', 'net_389', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_813', 'net_860', 'net_863', 'net_945']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U824,AO221X1,((((! net_478) & (! net_939)) & ((net_358 & net_813) | ((net_621 & net_928) | (net_623 & net_896)))) | ((net_327 & (net_478 & net_939)) | ((net_328 & net_614) | (net_611 & net_839)))),"['net_327', 'net_328', 'net_358', 'net_478', 'net_611', 'net_614', 'net_621', 'net_623', 'net_813', 'net_839', 'net_896', 'net_928', 'net_939']","[0.140625, 0.27392578125, 0.03955078125, 0.30322265625, 0.27392578125, 0.27392578125, 0.03955078125, 0.03955078125, 0.03955078125, 0.27392578125, 0.03955078125, 0.03955078125, 0.30322265625]",0.1600060096153846,0.140625,13
0,U825,AO22X1,((net_328 & (net_477 & net_478)) | (((! net_477) & (! net_478)) & ((net_361 & net_813) | ((net_621 & net_957) | (net_623 & net_875))))),"['net_328', 'net_361', 'net_477', 'net_478', 'net_621', 'net_623', 'net_813', 'net_875', 'net_957']","[0.25, 0.0703125, 0.5390625, 0.5390625, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125]",0.19444444444444445,0.0703125,9
0,U826,AO221X1,((((! net_478) & (! net_939)) & ((net_359 & net_813) | ((net_621 & net_931) | (net_623 & net_897)))) | ((net_329 & (net_478 & net_939)) | ((net_308 & net_614) | (net_611 & net_836)))),"['net_308', 'net_329', 'net_359', 'net_478', 'net_611', 'net_614', 'net_621', 'net_623', 'net_813', 'net_836', 'net_897', 'net_931', 'net_939']","[0.27392578125, 0.140625, 0.03955078125, 0.30322265625, 0.27392578125, 0.27392578125, 0.03955078125, 0.03955078125, 0.03955078125, 0.27392578125, 0.03955078125, 0.03955078125, 0.30322265625]",0.1600060096153846,0.140625,13
0,U827,AO22X1,((net_308 & (net_477 & net_478)) | (((! net_477) & (! net_478)) & ((net_353 & net_813) | ((net_621 & net_940) | (net_623 & net_877))))),"['net_308', 'net_353', 'net_477', 'net_478', 'net_621', 'net_623', 'net_813', 'net_877', 'net_940']","[0.25, 0.0703125, 0.5390625, 0.5390625, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125]",0.19444444444444445,0.0703125,9
0,U828,AO221X1,((net_309 & (net_477 & net_478)) | ((((! net_477) & (! net_478)) & ((net_623 & net_874) | ((net_362 & net_813) | (net_621 & net_942)))) | ((net_330 & net_615) | (net_612 & net_831)))),"['net_309', 'net_330', 'net_362', 'net_477', 'net_478', 'net_612', 'net_615', 'net_621', 'net_623', 'net_813', 'net_831', 'net_874', 'net_942']","[0.140625, 0.27392578125, 0.03955078125, 0.30322265625, 0.30322265625, 0.27392578125, 0.27392578125, 0.03955078125, 0.03955078125, 0.03955078125, 0.27392578125, 0.03955078125, 0.03955078125]",0.1600060096153846,0.140625,13
0,U829,AO22X1,((net_330 & (net_478 & net_939)) | (((! net_478) & (! net_939)) & ((net_360 & net_813) | ((net_621 & net_933) | (net_623 & net_880))))),"['net_330', 'net_360', 'net_478', 'net_621', 'net_623', 'net_813', 'net_880', 'net_933', 'net_939']","[0.25, 0.0703125, 0.5390625, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.5390625]",0.19444444444444445,0.0703125,9
0,U830,AO221X1,((net_317 & (net_477 & net_478)) | ((((! net_477) & (! net_478)) & ((net_322 & net_813) | ((net_621 & net_945) | (net_623 & net_863)))) | ((net_319 & net_615) | (net_612 & net_840)))),"['net_317', 'net_319', 'net_322', 'net_477', 'net_478', 'net_612', 'net_615', 'net_621', 'net_623', 'net_813', 'net_840', 'net_863', 'net_945']","[0.140625, 0.27392578125, 0.03955078125, 0.30322265625, 0.30322265625, 0.27392578125, 0.27392578125, 0.03955078125, 0.03955078125, 0.03955078125, 0.27392578125, 0.03955078125, 0.03955078125]",0.1600060096153846,0.140625,13
0,U831,AO22X1,((net_319 & (net_478 & net_939)) | (((! net_478) & (! net_939)) & ((net_356 & net_813) | ((net_621 & net_935) | (net_623 & net_895))))),"['net_319', 'net_356', 'net_478', 'net_621', 'net_623', 'net_813', 'net_895', 'net_935', 'net_939']","[0.25, 0.0703125, 0.5390625, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.5390625]",0.19444444444444445,0.0703125,9
0,U832,AO221X1,((((! net_475) & (! net_950)) & ((net_358 & net_813) | ((net_621 & net_928) | (net_623 & net_896)))) | ((((! net_475) & (! net_476)) & ((net_361 & net_813) | ((net_621 & net_957) | (net_623 & net_875)))) | ((net_327 & net_620) | (net_328 & net_619)))),"['net_327', 'net_328', 'net_358', 'net_361', 'net_475', 'net_476', 'net_619', 'net_620', 'net_621', 'net_623', 'net_813', 'net_875', 'net_896', 'net_928', 'net_950', 'net_957']","[0.2845, 0.2894, 0.0254, 0.0276, 0.2737, 0.1048, 0.2765, 0.2937, 0.0592, 0.0546, 0.0617, 0.0274, 0.0271, 0.0247, 0.1058, 0.0287]",0.1228,0.060450000000000004,16
0,U833,AO22X1,((net_327 & (net_475 & net_950)) | (net_328 & (net_475 & net_476))),"['net_327', 'net_328', 'net_475', 'net_476', 'net_950']","[0.1875, 0.1875, 0.4375, 0.1875, 0.1875]",0.2375,0.1875,5
0,U834,AO221X1,((((! net_475) & (! net_950)) & ((net_359 & net_813) | ((net_621 & net_931) | (net_623 & net_897)))) | ((((! net_475) & (! net_476)) & ((net_353 & net_813) | ((net_621 & net_940) | (net_623 & net_877)))) | ((net_308 & net_619) | (net_329 & net_620)))),"['net_308', 'net_329', 'net_353', 'net_359', 'net_475', 'net_476', 'net_619', 'net_620', 'net_621', 'net_623', 'net_813', 'net_877', 'net_897', 'net_931', 'net_940', 'net_950']","[0.2932, 0.2824, 0.0276, 0.0242, 0.2696, 0.1091, 0.2886, 0.2864, 0.0597, 0.0554, 0.0635, 0.0272, 0.0277, 0.0278, 0.0267, 0.1072]",0.12351875,0.0616,16
0,U835,AO22X1,((net_308 & (net_475 & net_476)) | (net_329 & (net_475 & net_950))),"['net_308', 'net_329', 'net_475', 'net_476', 'net_950']","[0.1875, 0.1875, 0.4375, 0.1875, 0.1875]",0.2375,0.1875,5
0,U836,AO221X1,((((! net_475) & (! net_950)) & ((net_360 & net_813) | ((net_621 & net_933) | (net_623 & net_880)))) | ((((! net_475) & (! net_476)) & ((net_623 & net_874) | ((net_362 & net_813) | (net_621 & net_942)))) | ((net_309 & net_619) | (net_330 & net_620)))),"['net_309', 'net_330', 'net_360', 'net_362', 'net_475', 'net_476', 'net_619', 'net_620', 'net_621', 'net_623', 'net_813', 'net_874', 'net_880', 'net_933', 'net_942', 'net_950']","[0.2821, 0.2814, 0.0293, 0.0256, 0.2657, 0.1098, 0.283, 0.2869, 0.0614, 0.0616, 0.0601, 0.0265, 0.0258, 0.0268, 0.0277, 0.1056]",0.12245625,0.0615,16
0,U837,AO22X1,((net_309 & (net_475 & net_476)) | (net_330 & (net_475 & net_950))),"['net_309', 'net_330', 'net_475', 'net_476', 'net_950']","[0.1875, 0.1875, 0.4375, 0.1875, 0.1875]",0.2375,0.1875,5
0,U838,AO221X1,((((! net_475) & (! net_950)) & ((net_356 & net_813) | ((net_621 & net_935) | (net_623 & net_895)))) | ((((! net_475) & (! net_476)) & ((net_322 & net_813) | ((net_621 & net_945) | (net_623 & net_863)))) | ((net_317 & net_619) | (net_319 & net_620)))),"['net_317', 'net_319', 'net_322', 'net_356', 'net_475', 'net_476', 'net_619', 'net_620', 'net_621', 'net_623', 'net_813', 'net_863', 'net_895', 'net_935', 'net_945', 'net_950']","[0.2913, 0.2877, 0.0286, 0.0276, 0.2678, 0.1102, 0.2805, 0.2823, 0.0598, 0.0568, 0.061, 0.0266, 0.0288, 0.0274, 0.0272, 0.1032]",0.122925,0.060399999999999995,16
0,U839,AO22X1,((net_317 & (net_475 & net_476)) | (net_319 & (net_475 & net_950))),"['net_317', 'net_319', 'net_475', 'net_476', 'net_950']","[0.1875, 0.1875, 0.4375, 0.1875, 0.1875]",0.2375,0.1875,5
0,U840,AO221X1,((net_384 & (net_503 & (net_463 & net_464))) | (((net_503 & (net_463 & net_608)) & ((net_351 & net_813) | ((net_621 & net_955) | (net_623 & net_883)))) | ((net_383 & net_787) | (net_783 & net_857)))),"['net_351', 'net_383', 'net_384', 'net_463', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_783', 'net_787', 'net_813', 'net_857', 'net_883', 'net_955']","[0.0149, 0.3335, 0.051, 0.1293, 0.0493, 0.1317, 0.0619, 0.0154, 0.015, 0.3286, 0.332, 0.0144, 0.3365, 0.0136, 0.0156]",0.12284666666666667,0.051,15
0,U841,AO22X1,((net_383 & (net_503 & (net_464 & net_858))) | ((net_503 & (net_608 & net_858)) & ((net_363 & net_813) | ((net_621 & net_780) | (net_623 & net_876))))),"['net_363', 'net_383', 'net_464', 'net_503', 'net_608', 'net_621', 'net_623', 'net_780', 'net_813', 'net_858', 'net_876']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U842,AND3X1,(net_503 & ((! net_464) & (! net_463))),"['net_463', 'net_464', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U843,AND3X1,(net_503 & (net_464 & (! net_463))),"['net_463', 'net_464', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U844,INVX0,(! net_463),['net_463'],[1.0],1.0,1.0,1
0,U845,AND3X1,(net_503 & (net_463 & (! net_464))),"['net_463', 'net_464', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U846,INVX0,(! net_464),['net_464'],[1.0],1.0,1.0,1
0,U847,AND3X1,(net_503 & (net_463 & net_464)),"['net_463', 'net_464', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U848,AO221X1,((net_384 & (net_462 & (net_461 & net_503))) | (((net_461 & (net_503 & net_610)) & ((net_351 & net_813) | ((net_621 & net_955) | (net_623 & net_883)))) | ((net_383 & net_801) | (net_798 & net_857)))),"['net_351', 'net_383', 'net_384', 'net_461', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_798', 'net_801', 'net_813', 'net_857', 'net_883', 'net_955']","[0.0153, 0.3355, 0.0481, 0.1309, 0.0493, 0.1336, 0.0606, 0.0136, 0.0146, 0.3331, 0.3327, 0.0152, 0.3291, 0.0137, 0.0145]",0.12265333333333334,0.0493,15
0,U849,AO22X1,((net_383 & (net_462 & (net_503 & net_860))) | ((net_503 & (net_610 & net_860)) & ((net_363 & net_813) | ((net_621 & net_780) | (net_623 & net_876))))),"['net_363', 'net_383', 'net_462', 'net_503', 'net_610', 'net_621', 'net_623', 'net_780', 'net_813', 'net_860', 'net_876']","[0.0263671875, 0.0888671875, 0.0888671875, 0.2333984375, 0.1083984375, 0.0263671875, 0.0263671875, 0.0263671875, 0.0263671875, 0.2333984375, 0.0263671875]",0.08283025568181818,0.0263671875,11
0,U850,AND3X1,(net_503 & ((! net_462) & (! net_461))),"['net_461', 'net_462', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U851,AND3X1,(net_462 & (net_503 & (! net_461))),"['net_461', 'net_462', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U852,INVX0,(! net_461),['net_461'],[1.0],1.0,1.0,1
0,U853,AND3X1,(net_461 & (net_503 & (! net_462))),"['net_461', 'net_462', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U854,INVX0,(! net_462),['net_462'],[1.0],1.0,1.0,1
0,U855,AND3X1,(net_462 & (net_461 & net_503)),"['net_461', 'net_462', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U856,NOR4X0,((! (! (net_946 ^ net_947))) & ((! (! net_540)) & ((! (net_877 | (net_876 | (net_874 | net_875)))) & (! (net_824 | (net_825 | net_826)))))),"['net_540', 'net_824', 'net_825', 'net_826', 'net_874', 'net_875', 'net_876', 'net_877', 'net_946', 'net_947']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.00390625,0.00390625,10
0,U857,INVX0,(! ((net_864 & net_952) | (net_951 & (! net_864)))),"['net_864', 'net_951', 'net_952']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U858,OR3X1,((net_752 ^ net_864) | (((! net_865) & (! net_866)) | ((net_864 & net_872) | (net_871 & (! net_864))))),"['net_752', 'net_864', 'net_865', 'net_866', 'net_871', 'net_872']","[0.375, 0.375, 0.125, 0.125, 0.1875, 0.1875]",0.22916666666666666,0.1875,6
0,U859,XOR2X1,(((! net_751) & (! net_870)) ^ ((net_324 & net_744) | net_745)),"['net_324', 'net_744', 'net_745', 'net_751', 'net_870']","[0.25, 0.25, 0.75, 0.5, 0.5]",0.45,0.5,5
0,U860,NOR2X0,((! (! net_867)) & (! (net_751 & net_753))),"['net_751', 'net_753', 'net_867']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U861,INVX0,(! ((net_753 & net_869) | (net_868 & (! net_753)))),"['net_753', 'net_868', 'net_869']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U862,MUX21X1,(((net_448 ^ net_927) & ((! net_758) | (! net_864))) | ((net_758 & (net_751 | net_864)) & (! (net_448 ^ net_927)))),"['net_448', 'net_751', 'net_758', 'net_864', 'net_927']","[0.875, 0.125, 0.625, 0.375, 0.875]",0.575,0.625,5
0,U863,NAND2X0,((! (! net_870)) | (! ((net_324 & net_744) | net_745))),"['net_324', 'net_744', 'net_745', 'net_870']","[0.125, 0.125, 0.375, 0.625]",0.3125,0.25,4
0,U864,OA21X1,((! net_870) & ((net_449 & net_922) | ((net_324 & net_744) | net_745))),"['net_324', 'net_449', 'net_744', 'net_745', 'net_870', 'net_922']","[0.09375, 0.09375, 0.09375, 0.28125, 0.71875, 0.09375]",0.22916666666666666,0.09375,6
0,U865,INVX0,(! ((! net_449) & (! net_922))),"['net_449', 'net_922']","[0.5, 0.5]",0.5,0.5,2
0,U866,MUX21X1,((((net_324 & net_744) | net_745) & (! (net_755 ^ net_759))) | (((net_749 & net_873) | net_750) & (! ((net_324 & net_744) | net_745)))),"['net_324', 'net_744', 'net_745', 'net_749', 'net_750', 'net_755', 'net_759', 'net_873']","[0.125, 0.125, 0.375, 0.09375, 0.28125, 0.625, 0.625, 0.09375]",0.29296875,0.203125,8
0,U867,XNOR2X1,(! ((! net_873) ^ ((! net_749) & (! net_953)))),"['net_749', 'net_873', 'net_953']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U868,AO21X1,((((net_448 & net_927) | net_866) & ((net_419 & net_426) | (net_418 & (! net_426)))) | ((! ((net_448 & net_927) | net_866)) & (! ((net_419 & net_426) | (net_418 & (! net_426)))))),"['net_418', 'net_419', 'net_426', 'net_448', 'net_866', 'net_927']","[0.5, 0.5, 0.5, 0.25, 0.75, 0.25]",0.4583333333333333,0.5,6
0,U869,OR4X1,((! (net_728 ^ net_941)) | ((! (net_948 ^ net_959)) | ((! (net_943 ^ net_944)) | ((net_731 & net_948) | (net_740 & net_958))))),"['net_728', 'net_731', 'net_740', 'net_941', 'net_943', 'net_944', 'net_948', 'net_958', 'net_959']","[0.140625, 0.046875, 0.046875, 0.140625, 0.140625, 0.140625, 0.140625, 0.046875, 0.140625]",0.109375,0.140625,9
0,U870,NOR4X0,((! (! (net_668 ^ net_934))) & ((! (! (net_881 ^ net_882))) & ((! (net_897 | (net_896 | (net_818 | net_895)))) & (! (net_820 | (net_816 | net_883)))))),"['net_668', 'net_816', 'net_818', 'net_820', 'net_881', 'net_882', 'net_883', 'net_895', 'net_896', 'net_897', 'net_934']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.00390625,0.00390625,11
