,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U827,AO22X1,((net_308 & (net_477 & net_478)) | (((! net_477) & (! net_478)) & ((net_353 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_429) & (! net_452))) | (((! net_469) & ((! net_452) & net_429)) | ((net_472 & (net_429 & net_452)) | (net_471 & (net_452 & (! net_429))))))) | ((net_479 & (! net_480)) & (! ((! net_735) ^ (net_730 & (net_740 | net_948))))))))),"['net_308', 'net_353', 'net_429', 'net_452', 'net_469', 'net_470', 'net_471', 'net_472', 'net_477', 'net_478', 'net_479', 'net_480', 'net_730', 'net_735', 'net_740', 'net_948']","[0.2505, 0.0626, 0.0322, 0.0336, 0.014, 0.0164, 0.0159, 0.0163, 0.4404, 0.4399, 0.1222, 0.1272, 0.0467, 0.0631, 0.0148, 0.0152]",0.1069375,0.04015,16
0,U828,AO221X1,((net_309 & (net_477 & net_478)) | ((((! net_477) & (! net_478)) & (((net_479 & net_630) & (! ((net_738 & (net_735 | net_941)) ^ (! net_733)))) | ((net_362 & ((! net_479) & (! net_630))) | (((! net_479) & (! net_480)) & ((net_451 & net_472) | ((! net_469) & (! net_451))))))) | ((net_330 & (net_478 & (! net_477))) | (((! net_478) & (! (! net_477))) & ((net_360 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_980 & ((! net_406) & (! net_440))) | (((! net_469) & ((! net_440) & net_406)) | ((net_472 & (net_406 & net_440)) | (net_471 & (net_440 & (! net_406))))))) | ((net_479 & net_630) & (! (net_668 ^ net_934))))))))),"['net_309', 'net_330', 'net_360', 'net_362', 'net_406', 'net_440', 'net_451', 'net_469', 'net_471', 'net_472', 'net_477', 'net_478', 'net_479', 'net_480', 'net_630', 'net_668', 'net_733', 'net_735', 'net_738', 'net_934', 'net_941', 'net_980']","[0.2441, 0.253, 0.0418, 0.0493, 0.0241, 0.0262, 0.022, 0.0354, 0.0111, 0.0347, 0.3901, 0.501, 0.2787, 0.0939, 0.2215, 0.0636, 0.0621, 0.0166, 0.0478, 0.0686, 0.0164, 0.0117]",0.11425909090909091,0.048549999999999996,22
0,U829,AO22X1,((net_330 & (net_478 & (! net_477))) | (((! net_478) & (! (! net_477))) & ((net_360 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_406) & (! net_440))) | (((! net_469) & ((! net_440) & net_406)) | ((net_472 & (net_406 & net_440)) | (net_471 & (net_440 & (! net_406))))))) | ((net_479 & (! net_480)) & (! ((net_686 & (net_440 | net_911)) ^ (net_688 & (net_660 | net_932))))))))),"['net_330', 'net_360', 'net_406', 'net_440', 'net_469', 'net_470', 'net_471', 'net_472', 'net_477', 'net_478', 'net_479', 'net_480', 'net_660', 'net_686', 'net_688', 'net_911', 'net_932']","[0.2512, 0.0662, 0.0309, 0.0466, 0.0145, 0.0152, 0.0158, 0.0149, 0.4393, 0.4385, 0.1234, 0.1264, 0.0138, 0.0456, 0.0472, 0.0147, 0.0151]",0.10113529411764706,0.0456,17
0,U830,AO221X1,((net_317 & (net_477 & net_478)) | ((((! net_477) & (! net_478)) & ((net_322 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_424) & (! (! net_450)))) | ((net_472 & ((! (! net_450)) & net_424)) | (((! net_469) & (net_424 & (! net_450))) | ((! net_470) & ((! net_450) & (! net_424))))))) | ((net_479 & net_630) & (! ((! (net_450 ^ net_918)) ^ (net_734 & (net_733 | net_943)))))))) | ((net_319 & (net_478 & (! net_477))) | (((! net_478) & (! (! net_477))) & ((net_356 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_399) & (! net_702))) | ((net_472 & ((! net_702) & net_399)) | (((! net_469) & (net_399 & net_702)) | ((! net_470) & (net_702 & (! net_399))))))) | ((net_479 & net_630) & (! (net_936 ^ net_937))))))))),"['net_317', 'net_319', 'net_322', 'net_356', 'net_399', 'net_424', 'net_450', 'net_469', 'net_470', 'net_471', 'net_472', 'net_477', 'net_478', 'net_479', 'net_480', 'net_630', 'net_702', 'net_733', 'net_734', 'net_918', 'net_936', 'net_937', 'net_943']","[0.2563, 0.2509, 0.0524, 0.0458, 0.0269, 0.0243, 0.0851, 0.0237, 0.0244, 0.025, 0.0224, 0.383, 0.502, 0.2802, 0.09, 0.2201, 0.0232, 0.0162, 0.0461, 0.0584, 0.0628, 0.0609, 0.0142]",0.11279565217391305,0.0524,23
0,U831,AO22X1,((net_319 & (net_478 & (! net_477))) | (((! net_478) & (! (! net_477))) & ((net_356 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_399) & (! (! net_444)))) | ((net_472 & ((! (! net_444)) & net_399)) | (((! net_469) & (net_399 & (! net_444))) | ((! net_470) & ((! net_444) & (! net_399))))))) | ((net_479 & (! net_480)) & (! ((! (net_444 ^ net_912)) ^ (net_686 & (net_683 | net_934))))))))),"['net_319', 'net_356', 'net_399', 'net_444', 'net_469', 'net_470', 'net_471', 'net_472', 'net_477', 'net_478', 'net_479', 'net_480', 'net_683', 'net_686', 'net_912', 'net_934']","[0.2505, 0.0608, 0.0321, 0.0918, 0.0136, 0.0155, 0.0165, 0.0158, 0.4493, 0.4376, 0.1317, 0.1225, 0.0154, 0.0437, 0.0622, 0.0139]",0.11080625,0.052250000000000005,16
0,U832,AO221X1,((((! net_475) & (! (! net_476))) & ((net_358 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_410) & (! (! net_442)))) | ((net_472 & ((! (! net_442)) & net_410)) | (((! net_469) & (net_410 & (! net_442))) | ((! net_470) & ((! net_442) & (! net_410))))))) | ((net_479 & (! net_480)) & (! ((net_442 ^ net_690) ^ ((! net_665) & (! net_930)))))))) | ((((! net_475) & (! net_476)) & ((net_361 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_431) & (! net_453))) | (((! net_469) & ((! net_453) & net_431)) | ((net_472 & (net_431 & net_453)) | (net_471 & (net_453 & (! net_431))))))) | ((net_479 & (! net_480)) & ((((! net_718) & (! (! net_739))) & (! net_324)) | ((! net_739) & ((! (! net_324)) | (! net_959)))))))) | ((net_327 & (net_475 & (! net_476))) | (net_328 & (net_475 & net_476))))),"['net_324', 'net_327', 'net_328', 'net_358', 'net_361', 'net_410', 'net_431', 'net_442', 'net_453', 'net_469', 'net_470', 'net_471', 'net_472', 'net_475', 'net_476', 'net_479', 'net_480', 'net_665', 'net_690', 'net_718', 'net_739', 'net_930', 'net_959']","[0.0337, 0.2399, 0.2478, 0.0648, 0.062, 0.0311, 0.033, 0.0914, 0.0322, 0.0291, 0.0264, 0.0308, 0.0303, 0.4862, 0.4251, 0.2475, 0.2488, 0.0289, 0.0593, 0.0161, 0.0446, 0.032, 0.0153]",0.11114347826086957,0.0337,23
0,U833,AO22X1,((net_327 & (net_475 & (! net_476))) | (net_328 & (net_475 & net_476))),"['net_327', 'net_328', 'net_475', 'net_476']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U834,AO221X1,((((! net_475) & (! (! net_476))) & ((net_359 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_408) & (! (! net_441)))) | ((net_472 & ((! (! net_441)) & net_408)) | (((! net_469) & (net_408 & (! net_441))) | ((! net_470) & ((! net_441) & (! net_408))))))) | ((net_479 & (! net_480)) & (! ((net_441 ^ net_900) ^ (net_664 & (net_680 | net_899)))))))) | ((((! net_475) & (! net_476)) & ((net_353 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_429) & (! net_452))) | (((! net_469) & ((! net_452) & net_429)) | ((net_472 & (net_429 & net_452)) | (net_471 & (net_452 & (! net_429))))))) | ((net_479 & (! net_480)) & (! ((! net_735) ^ (net_730 & (net_740 | net_948)))))))) | ((net_308 & (net_475 & net_476)) | (net_329 & (net_475 & (! net_476)))))),"['net_308', 'net_329', 'net_353', 'net_359', 'net_408', 'net_429', 'net_441', 'net_452', 'net_469', 'net_470', 'net_471', 'net_472', 'net_475', 'net_476', 'net_479', 'net_480', 'net_664', 'net_680', 'net_730', 'net_735', 'net_740', 'net_899', 'net_900', 'net_948']","[0.2423, 0.2507, 0.0648, 0.065, 0.0331, 0.0317, 0.0937, 0.0305, 0.0281, 0.0319, 0.0316, 0.0312, 0.5048, 0.4216, 0.2561, 0.2553, 0.0502, 0.0165, 0.044, 0.0622, 0.0169, 0.0159, 0.0624, 0.0166]",0.1107125,0.0471,24
0,U835,AO22X1,((net_308 & (net_475 & net_476)) | (net_329 & (net_475 & (! net_476)))),"['net_308', 'net_329', 'net_475', 'net_476']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U836,AO221X1,((((! net_475) & (! (! net_476))) & ((net_360 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_406) & (! net_440))) | (((! net_469) & ((! net_440) & net_406)) | ((net_472 & (net_406 & net_440)) | (net_471 & (net_440 & (! net_406))))))) | ((net_479 & (! net_480)) & (! ((net_686 & (net_440 | net_911)) ^ (net_688 & (net_660 | net_932)))))))) | ((((! net_475) & (! net_476)) & (((net_479 & (! net_480)) & (! ((net_738 & (net_735 | net_941)) ^ (! net_733)))) | ((net_362 & ((! net_479) & (! (! net_480)))) | (((! net_479) & (! net_480)) & ((net_451 & net_472) | ((! net_469) & (! net_451))))))) | ((net_309 & (net_475 & net_476)) | (net_330 & (net_475 & (! net_476)))))),"['net_309', 'net_330', 'net_360', 'net_362', 'net_406', 'net_440', 'net_451', 'net_469', 'net_470', 'net_471', 'net_472', 'net_475', 'net_476', 'net_479', 'net_480', 'net_660', 'net_686', 'net_688', 'net_733', 'net_735', 'net_738', 'net_911', 'net_932', 'net_941']","[0.244, 0.2552, 0.0616, 0.0623, 0.0283, 0.0473, 0.0322, 0.0487, 0.0153, 0.014, 0.0502, 0.4997, 0.4196, 0.2477, 0.2515, 0.0149, 0.045, 0.048, 0.0631, 0.0166, 0.046, 0.0163, 0.0163, 0.0154]",0.10663333333333333,0.04765,24
0,U837,AO22X1,((net_309 & (net_475 & net_476)) | (net_330 & (net_475 & (! net_476)))),"['net_309', 'net_330', 'net_475', 'net_476']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U838,AO221X1,((((! net_475) & (! (! net_476))) & ((net_356 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_399) & (! (! net_444)))) | ((net_472 & ((! (! net_444)) & net_399)) | (((! net_469) & (net_399 & (! net_444))) | ((! net_470) & ((! net_444) & (! net_399))))))) | ((net_479 & (! net_480)) & (! ((! (net_444 ^ net_912)) ^ (net_686 & (net_683 | net_934)))))))) | ((((! net_475) & (! net_476)) & ((net_322 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_424) & (! (! net_450)))) | ((net_472 & ((! (! net_450)) & net_424)) | (((! net_469) & (net_424 & (! net_450))) | ((! net_470) & ((! net_450) & (! net_424))))))) | ((net_479 & (! net_480)) & (! ((! (net_450 ^ net_918)) ^ (net_734 & (net_733 | net_943)))))))) | ((net_317 & (net_475 & net_476)) | (net_319 & (net_475 & (! net_476)))))),"['net_317', 'net_319', 'net_322', 'net_356', 'net_399', 'net_424', 'net_444', 'net_450', 'net_469', 'net_470', 'net_471', 'net_472', 'net_475', 'net_476', 'net_479', 'net_480', 'net_683', 'net_686', 'net_733', 'net_734', 'net_912', 'net_918', 'net_934', 'net_943']","[0.2537, 0.247, 0.0596, 0.0624, 0.0329, 0.028, 0.0956, 0.0886, 0.0312, 0.0319, 0.0325, 0.0312, 0.4973, 0.4211, 0.2552, 0.2439, 0.0135, 0.0473, 0.0153, 0.047, 0.0662, 0.0638, 0.0166, 0.0139]",0.11232083333333333,0.05345,24
0,U839,AO22X1,((net_317 & (net_475 & net_476)) | (net_319 & (net_475 & (! net_476)))),"['net_317', 'net_319', 'net_475', 'net_476']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U840,AO221X1,((net_384 & (net_503 & (net_463 & net_464))) | (((net_503 & (net_463 & (! net_464))) & ((net_351 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_412) & (! net_438))) | (((! net_469) & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412))))))) | ((net_479 & net_630) & (((! (! net_305)) | (! (! net_667))) & (! ((! (! net_305)) & (! (! net_667))))))))) | ((net_383 & (net_503 & (net_464 & (! net_463)))) | ((net_503 & ((! net_464) & (! net_463))) & ((net_363 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_433 & net_699) | (net_698 & (! net_433)))) | ((net_479 & net_630) & (! (net_948 ^ net_959))))))))),"['net_305', 'net_351', 'net_363', 'net_383', 'net_384', 'net_412', 'net_433', 'net_438', 'net_463', 'net_464', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_503', 'net_630', 'net_667', 'net_698', 'net_699', 'net_948', 'net_959']","[0.0285, 0.0264, 0.0244, 0.1238, 0.1283, 0.0113, 0.0132, 0.0109, 0.1959, 0.255, 0.0057, 0.0065, 0.006, 0.0049, 0.1406, 0.0493, 0.4164, 0.105, 0.0318, 0.0131, 0.0122, 0.033, 0.0325]",0.07281304347826087,0.0285,23
0,U841,AO22X1,((net_383 & (net_503 & (net_464 & (! net_463)))) | ((net_503 & ((! net_464) & (! net_463))) & ((net_363 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_433 & (! net_403)) | ((! net_404) & (! net_433)))) | ((net_479 & (! net_480)) & (! ((! net_324) ^ (! net_718)))))))),"['net_324', 'net_363', 'net_383', 'net_403', 'net_404', 'net_433', 'net_463', 'net_464', 'net_479', 'net_480', 'net_503', 'net_718']","[0.03125, 0.03125, 0.125, 0.015625, 0.015625, 0.015625, 0.21875, 0.125, 0.0625, 0.0625, 0.21875, 0.03125]",0.07942708333333333,0.046875,12
0,U842,AND3X1,(net_503 & ((! net_464) & (! net_463))),"['net_463', 'net_464', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U843,AND3X1,(net_503 & (net_464 & (! net_463))),"['net_463', 'net_464', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U844,INVX0,(! net_463),['net_463'],[1.0],1.0,1.0,1
0,U845,AND3X1,(net_503 & (net_463 & (! net_464))),"['net_463', 'net_464', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U846,INVX0,(! net_464),['net_464'],[1.0],1.0,1.0,1
0,U847,AND3X1,(net_503 & (net_463 & net_464)),"['net_463', 'net_464', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U848,AO221X1,((net_384 & (net_462 & (net_461 & net_503))) | (((net_461 & (net_503 & (! net_462))) & ((net_351 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_412) & (! net_438))) | (((! net_469) & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412))))))) | ((net_479 & net_630) & (((! (! net_305)) | (! (! net_667))) & (! ((! (! net_305)) & (! (! net_667))))))))) | ((net_383 & (net_462 & (net_503 & (! net_461)))) | ((net_503 & ((! net_462) & (! net_461))) & ((net_363 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_433 & net_699) | (net_698 & (! net_433)))) | ((net_479 & net_630) & (! (net_948 ^ net_959))))))))),"['net_305', 'net_351', 'net_363', 'net_383', 'net_384', 'net_412', 'net_433', 'net_438', 'net_461', 'net_462', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_503', 'net_630', 'net_667', 'net_698', 'net_699', 'net_948', 'net_959']","[0.0321, 0.0249, 0.0224, 0.132, 0.1302, 0.0108, 0.0121, 0.0113, 0.2025, 0.249, 0.0055, 0.0051, 0.0067, 0.0064, 0.1367, 0.0484, 0.4251, 0.1075, 0.0314, 0.0091, 0.0105, 0.0313, 0.029]",0.07304347826086957,0.029,23
0,U849,AO22X1,((net_383 & (net_462 & (net_503 & (! net_461)))) | ((net_503 & ((! net_462) & (! net_461))) & ((net_363 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_433 & (! net_403)) | ((! net_404) & (! net_433)))) | ((net_479 & (! net_480)) & (! ((! net_324) ^ (! net_718)))))))),"['net_324', 'net_363', 'net_383', 'net_403', 'net_404', 'net_433', 'net_461', 'net_462', 'net_479', 'net_480', 'net_503', 'net_718']","[0.03125, 0.03125, 0.125, 0.015625, 0.015625, 0.015625, 0.21875, 0.125, 0.0625, 0.0625, 0.21875, 0.03125]",0.07942708333333333,0.046875,12
0,U850,AND3X1,(net_503 & ((! net_462) & (! net_461))),"['net_461', 'net_462', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U851,AND3X1,(net_462 & (net_503 & (! net_461))),"['net_461', 'net_462', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U852,INVX0,(! net_461),['net_461'],[1.0],1.0,1.0,1
0,U853,AND3X1,(net_461 & (net_503 & (! net_462))),"['net_461', 'net_462', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U854,INVX0,(! net_462),['net_462'],[1.0],1.0,1.0,1
0,U855,AND3X1,(net_462 & (net_461 & net_503)),"['net_461', 'net_462', 'net_503']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U856,NOR4X0,((! (! ((! (net_450 ^ (! net_977))) ^ (((! net_451) | (! net_920)) & ((! (net_451 ^ net_920)) | (net_738 & (net_735 | (net_730 & ((! net_739) | (! net_324)))))))))) & ((! (! ((((net_324 & net_744) | net_745) & (! (net_756 ^ net_764))) | ((! (net_750 ^ net_954)) & (! ((net_324 & net_744) | net_745)))))) & ((! ((! ((! net_735) ^ (net_730 & ((! net_739) | (! net_324))))) | ((! ((! net_324) ^ (! net_718))) | ((! ((net_738 & (net_735 | (net_730 & ((! net_739) | (! net_324))))) ^ (! (! (net_451 ^ net_920))))) | ((((! net_718) & (! (! net_739))) & (! net_324)) | ((! net_739) & ((! (! net_324)) | (! (! net_718))))))))) & (! ((((! net_751) & (! net_870)) ^ ((net_324 & net_744) | net_745)) | (((! (! net_867)) & (! (net_751 & net_753))) | ((((net_324 & net_744) | net_745) & (! (net_755 ^ net_759))) | (((net_749 & net_873) | net_750) & (! ((net_324 & net_744) | net_745)))))))))),"['net_324', 'net_450', 'net_451', 'net_718', 'net_730', 'net_735', 'net_738', 'net_739', 'net_744', 'net_745', 'net_749', 'net_750', 'net_751', 'net_753', 'net_755', 'net_756', 'net_759', 'net_764', 'net_867', 'net_870', 'net_873', 'net_920', 'net_954', 'net_977']","[0.0038, 0.0029, 0.0026, 0.0034, 0.0022, 0.0035, 0.0007, 0.0027, 0.0013, 0.0034, 0.0006, 0.0022, 0.0027, 0.0007, 0.001, 0.0015, 0.0013, 0.0009, 0.0018, 0.0016, 0.0012, 0.0038, 0.0025, 0.0035]",0.0021583333333333333,0.0022,24
0,U857,INVX0,(! ((((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918)))) & (! ((! ((net_426 & net_507) | (net_483 & (! net_426)))) ^ ((! net_755) | (! net_759))))) | ((! (((! net_749) & (! net_873)) ^ ((net_426 & net_507) | (net_483 & (! net_426))))) & (! ((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918)))))))),"['net_324', 'net_426', 'net_483', 'net_507', 'net_721', 'net_724', 'net_749', 'net_755', 'net_759', 'net_778', 'net_873', 'net_918', 'net_961']","[0.03515625, 0.5, 0.5, 0.5, 0.17578125, 0.03515625, 0.2578125, 0.2421875, 0.2421875, 0.12890625, 0.2578125, 0.12890625, 0.10546875]",0.23918269230769232,0.2421875,13
0,U858,OR3X1,((((! (net_449 & net_922)) & (! ((! net_449) & (! net_922)))) ^ ((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918))))) | (((! (! (((net_448 ^ net_927) & net_869) | (net_868 & (! (net_448 ^ net_927)))))) & (! ((net_449 & net_922) & (net_448 ^ net_927)))) | ((((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918)))) & (! ((! ((net_419 & net_426) | (net_418 & (! net_426)))) ^ ((! ((net_448 & net_927) | ((net_449 & net_922) & (net_448 ^ net_927)))) & (! net_953))))) | (((((net_448 & net_927) | ((net_449 & net_922) & (net_448 ^ net_927))) & ((net_419 & net_426) | (net_418 & (! net_426)))) | ((! ((net_448 & net_927) | ((net_449 & net_922) & (net_448 ^ net_927)))) & (! ((net_419 & net_426) | (net_418 & (! net_426)))))) & (! ((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918))))))))),"['net_324', 'net_418', 'net_419', 'net_426', 'net_448', 'net_449', 'net_721', 'net_724', 'net_778', 'net_868', 'net_869', 'net_918', 'net_922', 'net_927', 'net_953', 'net_961']","[0.0252, 0.1357, 0.1416, 0.1399, 0.1862, 0.281, 0.1349, 0.0292, 0.0947, 0.1281, 0.089, 0.0937, 0.2815, 0.1819, 0.0935, 0.0761]",0.1320125,0.1315,16
0,U859,XOR2X1,(((! (net_449 & ((net_423 & net_426) | (net_422 & (! net_426))))) & (! ((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426))))))) ^ ((net_324 & ((! (! net_946)) & (! ((! net_731) | ((! net_728) | (! net_944)))))) | (((! (! net_946)) & (! (net_734 & (net_733 | net_962)))) | ((! (! net_450)) & (! (! net_977)))))),"['net_324', 'net_422', 'net_423', 'net_426', 'net_449', 'net_450', 'net_728', 'net_731', 'net_733', 'net_734', 'net_944', 'net_946', 'net_962', 'net_977']","[0.017578125, 0.5, 0.5, 0.5, 1.0, 0.337890625, 0.017578125, 0.017578125, 0.087890625, 0.263671875, 0.017578125, 0.486328125, 0.087890625, 0.337890625]",0.29799107142857145,0.30078125,14
0,U860,NOR2X0,((! (! (((net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426)))) & ((! net_758) | (! net_864))) | ((net_758 & ((net_449 & ((net_423 & net_426) | (net_422 & (! net_426)))) | net_864)) & (! (net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426))))))))) & (! ((net_449 & ((net_423 & net_426) | (net_422 & (! net_426)))) & (net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426))))))),"['net_420', 'net_421', 'net_422', 'net_423', 'net_426', 'net_448', 'net_449', 'net_758', 'net_864']","[0.4375, 0.4375, 0.125, 0.125, 0.46875, 0.875, 0.25, 0.5, 0.375]",0.3993055555555556,0.4375,9
0,U861,INVX0,(! (((net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426)))) & ((! (! net_870)) | (! ((net_324 & net_744) | net_745)))) | (((! net_870) & ((net_449 & net_922) | ((net_324 & net_744) | net_745))) & (! (net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426)))))))),"['net_324', 'net_420', 'net_421', 'net_426', 'net_448', 'net_449', 'net_744', 'net_745', 'net_870', 'net_922']","[0.109375, 0.4765625, 0.4765625, 0.4765625, 0.953125, 0.046875, 0.109375, 0.328125, 0.671875, 0.046875]",0.36953125,0.40234375,10
0,U862,MUX21X1,(((net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426)))) & ((! (! ((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426))))))) | (! ((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918))))))) | (((! ((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426)))))) & ((net_449 & ((net_423 & net_426) | (net_422 & (! net_426)))) | ((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918)))))) & (! (net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426))))))),"['net_324', 'net_420', 'net_421', 'net_422', 'net_423', 'net_426', 'net_448', 'net_449', 'net_721', 'net_724', 'net_778', 'net_918', 'net_961']","[0.05859375, 0.435546875, 0.435546875, 0.185546875, 0.185546875, 0.4677734375, 0.87109375, 0.37109375, 0.29296875, 0.05859375, 0.21484375, 0.21484375, 0.17578125]",0.30521334134615385,0.21484375,13
0,U863,NAND2X0,((! (! ((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426))))))) | (! ((net_324 & ((! (! net_946)) & (! ((! net_731) | ((! net_728) | (! net_944)))))) | (((! (! net_946)) & (! (net_734 & (net_733 | net_962)))) | ((! (! net_450)) & (! (! net_977))))))),"['net_324', 'net_422', 'net_423', 'net_426', 'net_449', 'net_450', 'net_728', 'net_731', 'net_733', 'net_734', 'net_944', 'net_946', 'net_962', 'net_977']","[0.01318359375, 0.123291015625, 0.123291015625, 0.123291015625, 0.24658203125, 0.25341796875, 0.01318359375, 0.01318359375, 0.06591796875, 0.19775390625, 0.01318359375, 0.36474609375, 0.06591796875, 0.25341796875]",0.13359723772321427,0.123291015625,14
0,U864,OA21X1,((! ((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426)))))) & ((net_449 & ((net_423 & net_426) | (net_422 & (! net_426)))) | ((net_324 & ((! (! net_946)) & (! ((! net_731) | ((! net_728) | (! net_944)))))) | (((! (! net_946)) & (! (net_734 & (net_733 | net_962)))) | ((! (! net_450)) & (! (! net_977))))))),"['net_324', 'net_422', 'net_423', 'net_426', 'net_449', 'net_450', 'net_728', 'net_731', 'net_733', 'net_734', 'net_944', 'net_946', 'net_962', 'net_977']","[0.0087890625, 0.25, 0.25, 0.25, 0.5, 0.1689453125, 0.0087890625, 0.0087890625, 0.0439453125, 0.1318359375, 0.0087890625, 0.2431640625, 0.0439453125, 0.1689453125]",0.14899553571428573,0.150390625,14
0,U865,INVX0,(! ((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426)))))),"['net_422', 'net_423', 'net_426', 'net_449']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U866,MUX21X1,((((net_324 & ((! (! net_946)) & (! ((! net_731) | ((! net_728) | (! net_944)))))) | (((! (! net_946)) & (! (net_734 & (net_733 | net_962)))) | ((! (! net_450)) & (! (! net_977))))) & (! ((! ((net_419 & net_426) | (net_418 & (! net_426)))) ^ ((! ((net_448 & net_927) | net_866)) & (! (! net_762)))))) | (((((net_448 & net_927) | net_866) & ((net_419 & net_426) | (net_418 & (! net_426)))) | ((! ((net_448 & net_927) | net_866)) & (! ((net_419 & net_426) | (net_418 & (! net_426)))))) & (! ((net_324 & ((! (! net_946)) & (! ((! net_731) | ((! net_728) | (! net_944)))))) | (((! (! net_946)) & (! (net_734 & (net_733 | net_962)))) | ((! (! net_450)) & (! (! net_977)))))))),"['net_324', 'net_418', 'net_419', 'net_426', 'net_448', 'net_450', 'net_728', 'net_731', 'net_733', 'net_734', 'net_762', 'net_866', 'net_927', 'net_944', 'net_946', 'net_962', 'net_977']","[0.002, 0.5094, 0.5077, 0.5048, 0.1895, 0.0607, 0.0044, 0.0019, 0.0159, 0.0509, 0.1873, 0.5615, 0.1833, 0.004, 0.0962, 0.0171, 0.0626]",0.17407058823529412,0.0626,17
