,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2125,AO21X1,((((net_752 & net_85) | (net_835 & (! net_752))) & net_86) | (! net_751)),"['net_751', 'net_752', 'net_835', 'net_85', 'net_86']","[0.75, 0.125, 0.125, 0.125, 0.25]",0.275,0.125,5
0,U2126,INVX0,(! ((net_81 & net_86) | net_831)),"['net_81', 'net_831', 'net_86']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U2127,AO21X1,((net_81 & net_86) | (net_832 ^ net_833)),"['net_81', 'net_832', 'net_833', 'net_86']","[0.25, 0.75, 0.75, 0.25]",0.5,0.5,4
0,U2128,XOR2X1,(((! net_84) | ((! net_82) | (! net_836))) ^ ((! net_140) & (! net_834))),"['net_140', 'net_82', 'net_834', 'net_836', 'net_84']","[0.5, 0.25, 0.5, 0.25, 0.25]",0.35,0.25,5
0,U2129,NOR2X0,((! (! net_82)) & (! (! net_85))),"['net_82', 'net_85']","[0.5, 0.5]",0.5,0.5,2
0,U2130,MUX21X1,(((! net_832) & net_85) | (((net_81 & net_834) | net_158) & (! (! net_832)))),"['net_158', 'net_81', 'net_832', 'net_834', 'net_85']","[0.375, 0.125, 0.5, 0.125, 0.5]",0.325,0.375,5
0,U2131,INVX0,(! ((! net_84) | ((! net_82) | (! net_836)))),"['net_82', 'net_836', 'net_84']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U2132,NAND3X0,((! net_84) | ((! net_82) | (! ((! net_923) | ((! net_82) | (! net_922)))))),"['net_82', 'net_84', 'net_922', 'net_923']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2133,AO21X1,((net_81 & (! net_85)) | (net_140 & net_81)),"['net_140', 'net_81', 'net_85']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U2134,INVX0,(! net_85),['net_85'],[1.0],1.0,1.0,1
0,U2135,INVX0,(! ((! net_841) & ((! net_839) & (! net_840)))),"['net_839', 'net_840', 'net_841']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U2136,NOR2X0,((! ((! net_841) & ((! net_839) & (! net_840)))) & (! (net_841 & (net_839 | net_840)))),"['net_839', 'net_840', 'net_841']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2137,OA21X1,((net_754 & net_842) & (((! net_928) & (! net_929)) | (! net_925))),"['net_754', 'net_842', 'net_925', 'net_928', 'net_929']","[0.3125, 0.3125, 0.1875, 0.0625, 0.0625]",0.1875,0.1875,5
0,U2138,NOR3X0,((! (net_754 & net_842)) & ((! ((! net_928) & (! net_929))) & (! (! net_925)))),"['net_754', 'net_842', 'net_925', 'net_928', 'net_929']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
0,U2139,AND2X1,(((net_68 & net_98) | net_843) & ((! net_68) | ((! net_843) | (! net_98)))),"['net_68', 'net_843', 'net_98']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2140,NAND3X0,((! net_68) | ((! ((! net_755) | (! net_844))) | (! net_98))),"['net_68', 'net_755', 'net_844', 'net_98']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2141,AO21X1,((net_68 & net_98) | ((! net_755) | (! net_844))),"['net_68', 'net_755', 'net_844', 'net_98']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2142,NAND2X0,((! ((net_845 & net_846) | net_847)) | (! ((! net_847) | ((! net_845) | (! net_846))))),"['net_845', 'net_846', 'net_847']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2143,NAND3X0,((! ((! net_760) | (! net_848))) | ((! ((net_68 & net_97) | net_931)) | (! ((net_933 & net_934) | net_935)))),"['net_68', 'net_760', 'net_848', 'net_931', 'net_933', 'net_934', 'net_935', 'net_97']","[0.1171875, 0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875]",0.1953125,0.15625,8
0,U2144,AO21X1,((((net_68 & net_97) | net_931) & ((net_933 & net_934) | net_935)) | ((! net_760) | (! net_848))),"['net_68', 'net_760', 'net_848', 'net_931', 'net_933', 'net_934', 'net_935', 'net_97']","[0.0390625, 0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625]",0.125,0.078125,8
0,U2145,NAND2X0,((! ((net_69 & net_97) | net_849)) | (! ((! net_69) | ((! net_849) | (! net_97))))),"['net_69', 'net_849', 'net_97']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2146,NAND3X0,((! net_69) | ((! ((! net_761) | (! net_850))) | (! net_97))),"['net_69', 'net_761', 'net_850', 'net_97']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2147,AO21X1,((net_69 & net_97) | ((! net_761) | (! net_850))),"['net_69', 'net_761', 'net_850', 'net_97']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2148,NAND2X0,((! ((net_851 & net_852) | net_853)) | (! ((! net_853) | ((! net_851) | (! net_852))))),"['net_851', 'net_852', 'net_853']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2149,NAND3X0,((! ((! net_766) | (! net_854))) | ((! ((net_69 & net_96) | net_937)) | (! ((net_939 & net_940) | net_941)))),"['net_69', 'net_766', 'net_854', 'net_937', 'net_939', 'net_940', 'net_941', 'net_96']","[0.1171875, 0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875]",0.1953125,0.15625,8
0,U2150,AO21X1,((((net_69 & net_96) | net_937) & ((net_939 & net_940) | net_941)) | ((! net_766) | (! net_854))),"['net_69', 'net_766', 'net_854', 'net_937', 'net_939', 'net_940', 'net_941', 'net_96']","[0.0390625, 0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625]",0.125,0.078125,8
0,U2151,NAND2X0,((! ((net_70 & net_96) | net_855)) | (! ((! net_70) | ((! net_855) | (! net_96))))),"['net_70', 'net_855', 'net_96']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2152,NAND3X0,((! net_70) | ((! ((! net_767) | (! net_856))) | (! net_96))),"['net_70', 'net_767', 'net_856', 'net_96']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2153,AO21X1,((net_70 & net_96) | ((! net_767) | (! net_856))),"['net_70', 'net_767', 'net_856', 'net_96']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2154,NAND2X0,((! ((net_857 & net_858) | net_859)) | (! ((! net_859) | ((! net_857) | (! net_858))))),"['net_857', 'net_858', 'net_859']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2155,NAND3X0,((! ((! net_772) | (! net_860))) | ((! ((net_70 & net_95) | net_943)) | (! ((net_945 & net_946) | net_947)))),"['net_70', 'net_772', 'net_860', 'net_943', 'net_945', 'net_946', 'net_947', 'net_95']","[0.1171875, 0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875]",0.1953125,0.15625,8
0,U2156,AO21X1,((((net_70 & net_95) | net_943) & ((net_945 & net_946) | net_947)) | ((! net_772) | (! net_860))),"['net_70', 'net_772', 'net_860', 'net_943', 'net_945', 'net_946', 'net_947', 'net_95']","[0.0390625, 0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625]",0.125,0.078125,8
0,U2157,NAND2X0,((! ((net_71 & net_95) | net_861)) | (! ((! net_71) | ((! net_861) | (! net_95))))),"['net_71', 'net_861', 'net_95']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2158,NAND3X0,((! net_71) | ((! ((! net_773) | (! net_862))) | (! net_95))),"['net_71', 'net_773', 'net_862', 'net_95']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2159,AO21X1,((net_71 & net_95) | ((! net_773) | (! net_862))),"['net_71', 'net_773', 'net_862', 'net_95']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2160,NAND2X0,((! ((net_863 & net_864) | net_865)) | (! ((! net_865) | ((! net_863) | (! net_864))))),"['net_863', 'net_864', 'net_865']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2161,NAND3X0,((! ((! net_778) | (! net_866))) | ((! ((net_71 & net_94) | net_949)) | (! ((net_951 & net_952) | net_953)))),"['net_71', 'net_778', 'net_866', 'net_94', 'net_949', 'net_951', 'net_952', 'net_953']","[0.1171875, 0.1953125, 0.1953125, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U2162,AO21X1,((((net_71 & net_94) | net_949) & ((net_951 & net_952) | net_953)) | ((! net_778) | (! net_866))),"['net_71', 'net_778', 'net_866', 'net_94', 'net_949', 'net_951', 'net_952', 'net_953']","[0.0390625, 0.3046875, 0.3046875, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U2163,NAND2X0,((! ((net_72 & net_94) | net_867)) | (! ((! net_72) | ((! net_867) | (! net_94))))),"['net_72', 'net_867', 'net_94']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2164,NAND3X0,((! net_72) | ((! ((! net_779) | (! net_868))) | (! net_94))),"['net_72', 'net_779', 'net_868', 'net_94']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2165,AO21X1,((net_72 & net_94) | ((! net_779) | (! net_868))),"['net_72', 'net_779', 'net_868', 'net_94']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2166,NAND2X0,((! ((net_869 & net_870) | net_871)) | (! ((! net_871) | ((! net_869) | (! net_870))))),"['net_869', 'net_870', 'net_871']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2167,NAND3X0,((! ((! net_784) | (! net_872))) | ((! ((net_72 & net_93) | net_955)) | (! ((net_957 & net_958) | net_959)))),"['net_72', 'net_784', 'net_872', 'net_93', 'net_955', 'net_957', 'net_958', 'net_959']","[0.1171875, 0.1953125, 0.1953125, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U2168,AO21X1,((((net_72 & net_93) | net_955) & ((net_957 & net_958) | net_959)) | ((! net_784) | (! net_872))),"['net_72', 'net_784', 'net_872', 'net_93', 'net_955', 'net_957', 'net_958', 'net_959']","[0.0390625, 0.3046875, 0.3046875, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U2169,NAND2X0,((! ((net_73 & net_93) | net_873)) | (! ((! net_73) | ((! net_873) | (! net_93))))),"['net_73', 'net_873', 'net_93']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2170,NAND3X0,((! net_73) | ((! ((! net_785) | (! net_874))) | (! net_93))),"['net_73', 'net_785', 'net_874', 'net_93']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2171,AO21X1,((net_73 & net_93) | ((! net_785) | (! net_874))),"['net_73', 'net_785', 'net_874', 'net_93']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2172,NAND2X0,((! ((net_875 & net_876) | net_877)) | (! ((! net_877) | ((! net_875) | (! net_876))))),"['net_875', 'net_876', 'net_877']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2173,NAND3X0,((! ((! net_790) | (! net_878))) | ((! ((net_73 & net_92) | net_961)) | (! ((net_963 & net_964) | net_965)))),"['net_73', 'net_790', 'net_878', 'net_92', 'net_961', 'net_963', 'net_964', 'net_965']","[0.1171875, 0.1953125, 0.1953125, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U2174,AO21X1,((((net_73 & net_92) | net_961) & ((net_963 & net_964) | net_965)) | ((! net_790) | (! net_878))),"['net_73', 'net_790', 'net_878', 'net_92', 'net_961', 'net_963', 'net_964', 'net_965']","[0.0390625, 0.3046875, 0.3046875, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U2175,NAND2X0,((! ((net_74 & net_92) | net_879)) | (! ((! net_74) | ((! net_879) | (! net_92))))),"['net_74', 'net_879', 'net_92']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2176,NAND3X0,((! net_74) | ((! ((! net_791) | (! net_880))) | (! net_92))),"['net_74', 'net_791', 'net_880', 'net_92']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2177,AO21X1,((net_74 & net_92) | ((! net_791) | (! net_880))),"['net_74', 'net_791', 'net_880', 'net_92']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2178,NAND2X0,((! ((net_881 & net_882) | net_883)) | (! ((! net_883) | ((! net_881) | (! net_882))))),"['net_881', 'net_882', 'net_883']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2179,NAND3X0,((! ((! net_796) | (! net_884))) | ((! ((net_74 & net_91) | net_967)) | (! ((net_969 & net_970) | net_971)))),"['net_74', 'net_796', 'net_884', 'net_91', 'net_967', 'net_969', 'net_970', 'net_971']","[0.1171875, 0.1953125, 0.1953125, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U2180,AO21X1,((((net_74 & net_91) | net_967) & ((net_969 & net_970) | net_971)) | ((! net_796) | (! net_884))),"['net_74', 'net_796', 'net_884', 'net_91', 'net_967', 'net_969', 'net_970', 'net_971']","[0.0390625, 0.3046875, 0.3046875, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U2181,NAND2X0,((! ((net_75 & net_91) | net_885)) | (! ((! net_75) | ((! net_885) | (! net_91))))),"['net_75', 'net_885', 'net_91']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2182,NAND3X0,((! net_75) | ((! ((! net_797) | (! net_886))) | (! net_91))),"['net_75', 'net_797', 'net_886', 'net_91']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2183,AO21X1,((net_75 & net_91) | ((! net_797) | (! net_886))),"['net_75', 'net_797', 'net_886', 'net_91']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2184,NAND2X0,((! ((net_887 & net_888) | net_889)) | (! ((! net_889) | ((! net_887) | (! net_888))))),"['net_887', 'net_888', 'net_889']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2185,NAND3X0,((! ((! net_802) | (! net_890))) | ((! ((net_75 & net_90) | net_973)) | (! ((net_975 & net_976) | net_977)))),"['net_75', 'net_802', 'net_890', 'net_90', 'net_973', 'net_975', 'net_976', 'net_977']","[0.1171875, 0.1953125, 0.1953125, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U2186,AO21X1,((((net_75 & net_90) | net_973) & ((net_975 & net_976) | net_977)) | ((! net_802) | (! net_890))),"['net_75', 'net_802', 'net_890', 'net_90', 'net_973', 'net_975', 'net_976', 'net_977']","[0.0390625, 0.3046875, 0.3046875, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U2187,NAND2X0,((! ((net_76 & net_90) | net_891)) | (! ((! net_76) | ((! net_891) | (! net_90))))),"['net_76', 'net_891', 'net_90']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2188,NAND3X0,((! net_76) | ((! ((! net_803) | (! net_892))) | (! net_90))),"['net_76', 'net_803', 'net_892', 'net_90']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2189,AO21X1,((net_76 & net_90) | ((! net_803) | (! net_892))),"['net_76', 'net_803', 'net_892', 'net_90']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2190,NAND2X0,((! ((net_893 & net_894) | net_895)) | (! ((! net_895) | ((! net_893) | (! net_894))))),"['net_893', 'net_894', 'net_895']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2191,NAND3X0,((! ((! net_808) | (! net_896))) | ((! ((net_76 & net_89) | net_979)) | (! ((net_981 & net_982) | net_983)))),"['net_76', 'net_808', 'net_89', 'net_896', 'net_979', 'net_981', 'net_982', 'net_983']","[0.1171875, 0.1953125, 0.1171875, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U2192,AO21X1,((((net_76 & net_89) | net_979) & ((net_981 & net_982) | net_983)) | ((! net_808) | (! net_896))),"['net_76', 'net_808', 'net_89', 'net_896', 'net_979', 'net_981', 'net_982', 'net_983']","[0.0390625, 0.3046875, 0.0390625, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U2193,NAND2X0,((! ((net_77 & net_89) | net_897)) | (! ((! net_77) | ((! net_89) | (! net_897))))),"['net_77', 'net_89', 'net_897']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2194,NAND3X0,((! net_77) | ((! net_89) | (! ((! net_809) | (! net_898))))),"['net_77', 'net_809', 'net_89', 'net_898']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2195,AO21X1,((net_77 & net_89) | ((! net_809) | (! net_898))),"['net_77', 'net_809', 'net_89', 'net_898']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2196,NAND2X0,((! ((net_899 & net_900) | net_901)) | (! ((! net_901) | ((! net_899) | (! net_900))))),"['net_899', 'net_900', 'net_901']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2197,NAND3X0,((! ((! net_814) | (! net_902))) | ((! ((net_77 & net_88) | net_985)) | (! ((net_987 & net_988) | net_989)))),"['net_77', 'net_814', 'net_88', 'net_902', 'net_985', 'net_987', 'net_988', 'net_989']","[0.1171875, 0.1953125, 0.1171875, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U2198,AO21X1,((((net_77 & net_88) | net_985) & ((net_987 & net_988) | net_989)) | ((! net_814) | (! net_902))),"['net_77', 'net_814', 'net_88', 'net_902', 'net_985', 'net_987', 'net_988', 'net_989']","[0.0390625, 0.3046875, 0.0390625, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U2199,NAND2X0,((! ((net_78 & net_88) | net_903)) | (! ((! net_78) | ((! net_88) | (! net_903))))),"['net_78', 'net_88', 'net_903']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2200,NAND3X0,((! net_78) | ((! net_88) | (! ((! net_815) | (! net_904))))),"['net_78', 'net_815', 'net_88', 'net_904']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2201,AO21X1,((net_78 & net_88) | ((! net_815) | (! net_904))),"['net_78', 'net_815', 'net_88', 'net_904']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2202,NAND2X0,((! ((net_905 & net_906) | net_907)) | (! ((! net_907) | ((! net_905) | (! net_906))))),"['net_905', 'net_906', 'net_907']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2203,NAND3X0,((! ((! net_820) | (! net_908))) | ((! ((net_78 & net_87) | net_991)) | (! ((net_993 & net_994) | net_995)))),"['net_78', 'net_820', 'net_87', 'net_908', 'net_991', 'net_993', 'net_994', 'net_995']","[0.1171875, 0.1953125, 0.1171875, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U2204,AO21X1,((((net_78 & net_87) | net_991) & ((net_993 & net_994) | net_995)) | ((! net_820) | (! net_908))),"['net_78', 'net_820', 'net_87', 'net_908', 'net_991', 'net_993', 'net_994', 'net_995']","[0.0390625, 0.3046875, 0.0390625, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U2205,NAND2X0,((! ((net_79 & net_87) | net_909)) | (! ((! net_79) | ((! net_87) | (! net_909))))),"['net_79', 'net_87', 'net_909']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2206,NAND3X0,((! net_79) | ((! net_87) | (! ((! net_821) | (! net_910))))),"['net_79', 'net_821', 'net_87', 'net_910']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2207,AO21X1,((net_79 & net_87) | ((! net_821) | (! net_910))),"['net_79', 'net_821', 'net_87', 'net_910']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2208,NAND2X0,((! ((net_911 & net_912) | net_913)) | (! ((! net_913) | ((! net_911) | (! net_912))))),"['net_911', 'net_912', 'net_913']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2209,NAND3X0,((! ((! net_826) | (! net_914))) | ((! ((net_79 & net_86) | net_997)) | (! ((net_1000 & net_999) | net_1001)))),"['net_1000', 'net_1001', 'net_79', 'net_826', 'net_86', 'net_914', 'net_997', 'net_999']","[0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1171875, 0.1953125, 0.3515625, 0.1171875]",0.1953125,0.15625,8
0,U2210,AO21X1,((((net_79 & net_86) | net_997) & ((net_1000 & net_999) | net_1001)) | ((! net_826) | (! net_914))),"['net_1000', 'net_1001', 'net_79', 'net_826', 'net_86', 'net_914', 'net_997', 'net_999']","[0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.0390625, 0.3046875, 0.1171875, 0.0390625]",0.125,0.078125,8
0,U2211,NAND2X0,((! ((net_80 & net_86) | net_915)) | (! ((! net_80) | ((! net_86) | (! net_915))))),"['net_80', 'net_86', 'net_915']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2212,NAND3X0,((! net_80) | ((! net_86) | (! ((! net_827) | (! net_916))))),"['net_80', 'net_827', 'net_86', 'net_916']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2213,AO21X1,((net_80 & net_86) | ((! net_827) | (! net_916))),"['net_80', 'net_827', 'net_86', 'net_916']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2214,NAND2X0,((! ((net_917 & net_918) | net_919)) | (! ((! net_919) | ((! net_917) | (! net_918))))),"['net_917', 'net_918', 'net_919']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2215,NAND3X0,((! ((net_85 & net_920) | net_921)) | ((! ((net_80 & net_85) | net_1003)) | (! ((net_1007 & net_82) | ((net_81 & net_923) | net_1004))))),"['net_1003', 'net_1004', 'net_1007', 'net_80', 'net_81', 'net_82', 'net_85', 'net_920', 'net_921', 'net_923']","[0.314453125, 0.228515625, 0.076171875, 0.134765625, 0.076171875, 0.076171875, 0.224609375, 0.134765625, 0.314453125, 0.076171875]",0.165625,0.134765625,10
0,U2216,AO21X1,((((net_80 & net_85) | net_1003) & ((net_1007 & net_82) | ((net_81 & net_923) | net_1004))) | ((net_85 & net_920) | net_921)),"['net_1003', 'net_1004', 'net_1007', 'net_80', 'net_81', 'net_82', 'net_85', 'net_920', 'net_921', 'net_923']","[0.224609375, 0.123046875, 0.041015625, 0.044921875, 0.041015625, 0.041015625, 0.205078125, 0.115234375, 0.435546875, 0.041015625]",0.13125,0.080078125,10
0,U2217,AO21X1,((net_85 & ((net_81 & net_924) | net_158)) | (! net_836)),"['net_158', 'net_81', 'net_836', 'net_85', 'net_924']","[0.1875, 0.0625, 0.6875, 0.3125, 0.0625]",0.2625,0.1875,5
0,U2218,INVX0,(! ((! net_923) | ((! net_82) | (! net_922)))),"['net_82', 'net_922', 'net_923']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U2219,NAND3X0,((! (! net_924)) | ((! net_82) | (! ((! net_81) | (! net_85))))),"['net_81', 'net_82', 'net_85', 'net_924']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2220,NAND2X0,((! net_81) | (! net_85)),"['net_81', 'net_85']","[0.5, 0.5]",0.5,0.5,2
0,U2221,AO21X1,((net_81 & ((! net_1005) | (! net_84))) | (net_140 & net_81)),"['net_1005', 'net_140', 'net_81', 'net_84']","[0.125, 0.125, 0.875, 0.125]",0.3125,0.125,4
0,U2222,AND2X1,((! net_82) & net_81),"['net_81', 'net_82']","[0.5, 0.5]",0.5,0.5,2
0,U2223,INVX0,(! net_82),['net_82'],[1.0],1.0,1.0,1
0,U2224,INVX0,(! ((net_67 & net_98) | net_927)),"['net_67', 'net_927', 'net_98']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U2225,NAND2X0,((! ((net_67 & net_98) | net_927)) | (! ((! net_67) | ((! net_927) | (! net_98))))),"['net_67', 'net_927', 'net_98']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2226,NAND3X0,((! net_67) | ((! ((net_928 & net_929) | net_839)) | (! net_98))),"['net_67', 'net_839', 'net_928', 'net_929', 'net_98']","[0.3125, 0.1875, 0.0625, 0.0625, 0.3125]",0.1875,0.1875,5
0,U2227,AO21X1,((net_67 & net_98) | ((net_928 & net_929) | net_839)),"['net_67', 'net_839', 'net_928', 'net_929', 'net_98']","[0.1875, 0.5625, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U2228,AO21X1,(((net_1011 & net_1012) & ((! net_845) | (! net_930))) | ((! (net_1011 & net_1012)) & (! ((! net_845) | (! net_930))))),"['net_1011', 'net_1012', 'net_845', 'net_930']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U2229,NOR2X0,((! (net_1011 & net_1012)) & (! ((! net_845) | (! net_930)))),"['net_1011', 'net_1012', 'net_845', 'net_930']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2230,NAND2X0,((! ((net_68 & net_97) | net_931)) | (! ((! net_68) | ((! net_931) | (! net_97))))),"['net_68', 'net_931', 'net_97']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2231,NAND3X0,((! net_68) | ((! ((! net_846) | (! net_932))) | (! net_97))),"['net_68', 'net_846', 'net_932', 'net_97']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2232,AO21X1,((net_68 & net_97) | ((! net_846) | (! net_932))),"['net_68', 'net_846', 'net_932', 'net_97']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2233,NAND2X0,((! ((net_933 & net_934) | net_935)) | (! ((! net_935) | ((! net_933) | (! net_934))))),"['net_933', 'net_934', 'net_935']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2234,NAND3X0,((! ((! net_851) | (! net_936))) | ((! ((net_68 & net_96) | net_1020)) | (! ((net_1022 & net_1023) | net_1024)))),"['net_1020', 'net_1022', 'net_1023', 'net_1024', 'net_68', 'net_851', 'net_936', 'net_96']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1953125, 0.1171875]",0.1953125,0.15625,8
0,U2235,AO21X1,((((net_68 & net_96) | net_1020) & ((net_1022 & net_1023) | net_1024)) | ((! net_851) | (! net_936))),"['net_1020', 'net_1022', 'net_1023', 'net_1024', 'net_68', 'net_851', 'net_936', 'net_96']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.3046875, 0.0390625]",0.125,0.078125,8
0,U2236,NAND2X0,((! ((net_69 & net_96) | net_937)) | (! ((! net_69) | ((! net_937) | (! net_96))))),"['net_69', 'net_937', 'net_96']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2237,NAND3X0,((! net_69) | ((! ((! net_852) | (! net_938))) | (! net_96))),"['net_69', 'net_852', 'net_938', 'net_96']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
