,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2330,AO21X1,((((net_69 & net_94) | ((! ((((net_69 & net_93) | ((! ((((net_69 & net_92) | net_1241) & ((net_1243 & net_1244) | net_1245)) | ((! net_1112) | (! net_1181)))) | (! net_1177))) & ((((net_69 & net_92) | net_1241) & ((net_1243 & net_1244) | net_1245)) | ((! net_1112) | (! net_1181)))) | ((! ((net_70 & net_93) | net_1110)) | (! ((! net_70) | ((! net_1110) | (! net_93))))))) | (! ((! ((! ((net_70 & net_93) | net_1110)) | (! ((! net_70) | ((! net_1110) | (! net_93)))))) | ((! ((net_69 & net_93) | ((! ((((net_69 & net_92) | net_1241) & ((net_1243 & net_1244) | net_1245)) | ((! net_1112) | (! net_1181)))) | (! net_1177)))) | (! ((((net_69 & net_92) | net_1241) & ((net_1243 & net_1244) | net_1245)) | ((! net_1112) | (! net_1181))))))))) & ((((net_69 & net_93) | ((! ((((net_69 & net_92) | net_1241) & ((net_1243 & net_1244) | net_1245)) | ((! net_1112) | (! net_1181)))) | (! net_1177))) & ((((net_69 & net_92) | net_1241) & ((net_1243 & net_1244) | net_1245)) | ((! net_1112) | (! net_1181)))) | ((! ((net_70 & net_93) | net_1110)) | (! ((! net_70) | ((! net_1110) | (! net_93))))))) | ((! ((! net_70) | ((! ((! net_1033) | (! net_946))) | (! net_94)))) | (! ((net_70 & net_94) | ((! net_1033) | (! net_946)))))),"['net_1033', 'net_1110', 'net_1112', 'net_1177', 'net_1181', 'net_1241', 'net_1243', 'net_1244', 'net_1245', 'net_69', 'net_70', 'net_92', 'net_93', 'net_94', 'net_946']","[0.3081, 0.2907, 0.0585, 0.1932, 0.0597, 0.0228, 0.0087, 0.0082, 0.0241, 0.1972, 0.3657, 0.0083, 0.1618, 0.4288, 0.3061]",0.16279333333333335,0.1618,15
0,U2331,NAND2X0,((! ((! net_70) | ((! ((! ((! net_1036) | ((! net_1034) | (! net_1035)))) | (! ((net_1034 & net_1035) | net_1036)))) | (! net_94)))) | (! ((net_70 & net_94) | ((! ((! net_1036) | ((! net_1034) | (! net_1035)))) | (! ((net_1034 & net_1035) | net_1036)))))),"['net_1034', 'net_1035', 'net_1036', 'net_70', 'net_94']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2332,NAND3X0,((! net_70) | ((! ((! ((! ((! net_1037) | (! net_951))) | ((! ((net_70 & net_93) | net_1110)) | (! ((net_1112 & net_1113) | net_1114))))) | (! ((((net_70 & net_93) | net_1110) & ((net_1112 & net_1113) | net_1114)) | ((! net_1037) | (! net_951)))))) | (! net_94))),"['net_1037', 'net_1110', 'net_1112', 'net_1113', 'net_1114', 'net_70', 'net_93', 'net_94', 'net_951']","[0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875, 0.125]",0.125,0.125,9
0,U2333,AO21X1,((net_70 & net_94) | ((! ((! ((! net_1037) | (! net_951))) | ((! ((net_70 & net_93) | net_1110)) | (! ((net_1112 & net_1113) | net_1114))))) | (! ((((net_70 & net_93) | net_1110) & ((net_1112 & net_1113) | net_1114)) | ((! net_1037) | (! net_951)))))),"['net_1037', 'net_1110', 'net_1112', 'net_1113', 'net_1114', 'net_70', 'net_93', 'net_94', 'net_951']","[0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125, 0.375]",0.2664930555555556,0.328125,9
0,U2334,NAND2X0,((! ((! ((! ((! net_71) | ((! net_1038) | (! net_93)))) | (! ((net_71 & net_93) | net_1038)))) | ((! ((net_70 & net_93) | ((! ((((net_70 & net_92) | net_1182) & ((net_1184 & net_1185) | net_1186)) | ((! net_1040) | (! net_1115)))) | (! net_1111)))) | (! ((((net_70 & net_92) | net_1182) & ((net_1184 & net_1185) | net_1186)) | ((! net_1040) | (! net_1115))))))) | (! ((((net_70 & net_93) | ((! ((((net_70 & net_92) | net_1182) & ((net_1184 & net_1185) | net_1186)) | ((! net_1040) | (! net_1115)))) | (! net_1111))) & ((((net_70 & net_92) | net_1182) & ((net_1184 & net_1185) | net_1186)) | ((! net_1040) | (! net_1115)))) | ((! ((! net_71) | ((! net_1038) | (! net_93)))) | (! ((net_71 & net_93) | net_1038)))))),"['net_1038', 'net_1040', 'net_1111', 'net_1115', 'net_1182', 'net_1184', 'net_1185', 'net_1186', 'net_70', 'net_71', 'net_92', 'net_93']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2335,NAND3X0,((! ((! ((! net_71) | ((! ((! net_1039) | (! net_952))) | (! net_93)))) | (! ((net_71 & net_93) | ((! net_1039) | (! net_952)))))) | ((! ((net_70 & net_93) | ((! ((((net_70 & net_92) | ((! ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | (! net_1183))) & ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | ((! ((net_71 & net_92) | net_1116)) | (! ((! net_71) | ((! net_1116) | (! net_92))))))) | (! ((! ((! ((net_71 & net_92) | net_1116)) | (! ((! net_71) | ((! net_1116) | (! net_92)))))) | ((! ((net_70 & net_92) | ((! ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | (! net_1183)))) | (! ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))))))))) | (! ((((net_70 & net_92) | ((! ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | (! net_1183))) & ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | ((! ((net_71 & net_92) | net_1116)) | (! ((! net_71) | ((! net_1116) | (! net_92))))))))),"['net_1039', 'net_1116', 'net_1118', 'net_1183', 'net_1187', 'net_1247', 'net_1249', 'net_1250', 'net_1251', 'net_70', 'net_71', 'net_91', 'net_92', 'net_93', 'net_952']","[0.1957, 0.167, 0.0355, 0.118, 0.0359, 0.0125, 0.0047, 0.0049, 0.0142, 0.1685, 0.2952, 0.0061, 0.116, 0.2541, 0.1957]",0.10826666666666666,0.116,15
0,U2336,AO21X1,((((net_70 & net_93) | ((! ((((net_70 & net_92) | ((! ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | (! net_1183))) & ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | ((! ((net_71 & net_92) | net_1116)) | (! ((! net_71) | ((! net_1116) | (! net_92))))))) | (! ((! ((! ((net_71 & net_92) | net_1116)) | (! ((! net_71) | ((! net_1116) | (! net_92)))))) | ((! ((net_70 & net_92) | ((! ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | (! net_1183)))) | (! ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187))))))))) & ((((net_70 & net_92) | ((! ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | (! net_1183))) & ((((net_70 & net_91) | net_1247) & ((net_1249 & net_1250) | net_1251)) | ((! net_1118) | (! net_1187)))) | ((! ((net_71 & net_92) | net_1116)) | (! ((! net_71) | ((! net_1116) | (! net_92))))))) | ((! ((! net_71) | ((! ((! net_1039) | (! net_952))) | (! net_93)))) | (! ((net_71 & net_93) | ((! net_1039) | (! net_952)))))),"['net_1039', 'net_1116', 'net_1118', 'net_1183', 'net_1187', 'net_1247', 'net_1249', 'net_1250', 'net_1251', 'net_70', 'net_71', 'net_91', 'net_92', 'net_93', 'net_952']","[0.3043, 0.2949, 0.0575, 0.1976, 0.0569, 0.0216, 0.0078, 0.0076, 0.024, 0.1971, 0.3604, 0.0095, 0.1667, 0.4278, 0.3045]",0.16254666666666667,0.1667,15
0,U2337,NAND2X0,((! ((! net_71) | ((! ((! ((! net_1042) | ((! net_1040) | (! net_1041)))) | (! ((net_1040 & net_1041) | net_1042)))) | (! net_93)))) | (! ((net_71 & net_93) | ((! ((! net_1042) | ((! net_1040) | (! net_1041)))) | (! ((net_1040 & net_1041) | net_1042)))))),"['net_1040', 'net_1041', 'net_1042', 'net_71', 'net_93']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2338,NAND3X0,((! net_71) | ((! ((! ((! ((! net_1043) | (! net_957))) | ((! ((net_71 & net_92) | net_1116)) | (! ((net_1118 & net_1119) | net_1120))))) | (! ((((net_71 & net_92) | net_1116) & ((net_1118 & net_1119) | net_1120)) | ((! net_1043) | (! net_957)))))) | (! net_93))),"['net_1043', 'net_1116', 'net_1118', 'net_1119', 'net_1120', 'net_71', 'net_92', 'net_93', 'net_957']","[0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875, 0.125]",0.125,0.125,9
0,U2339,AO21X1,((net_71 & net_93) | ((! ((! ((! net_1043) | (! net_957))) | ((! ((net_71 & net_92) | net_1116)) | (! ((net_1118 & net_1119) | net_1120))))) | (! ((((net_71 & net_92) | net_1116) & ((net_1118 & net_1119) | net_1120)) | ((! net_1043) | (! net_957)))))),"['net_1043', 'net_1116', 'net_1118', 'net_1119', 'net_1120', 'net_71', 'net_92', 'net_93', 'net_957']","[0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125, 0.375]",0.2664930555555556,0.328125,9
0,U2340,NAND2X0,((! ((! ((! ((! net_72) | ((! net_1044) | (! net_92)))) | (! ((net_72 & net_92) | net_1044)))) | ((! ((net_71 & net_92) | ((! ((((net_71 & net_91) | net_1188) & ((net_1190 & net_1191) | net_1192)) | ((! net_1046) | (! net_1121)))) | (! net_1117)))) | (! ((((net_71 & net_91) | net_1188) & ((net_1190 & net_1191) | net_1192)) | ((! net_1046) | (! net_1121))))))) | (! ((((net_71 & net_92) | ((! ((((net_71 & net_91) | net_1188) & ((net_1190 & net_1191) | net_1192)) | ((! net_1046) | (! net_1121)))) | (! net_1117))) & ((((net_71 & net_91) | net_1188) & ((net_1190 & net_1191) | net_1192)) | ((! net_1046) | (! net_1121)))) | ((! ((! net_72) | ((! net_1044) | (! net_92)))) | (! ((net_72 & net_92) | net_1044)))))),"['net_1044', 'net_1046', 'net_1117', 'net_1121', 'net_1188', 'net_1190', 'net_1191', 'net_1192', 'net_71', 'net_72', 'net_91', 'net_92']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2341,NAND3X0,((! ((! ((! net_72) | ((! ((! net_1045) | (! net_958))) | (! net_92)))) | (! ((net_72 & net_92) | ((! net_1045) | (! net_958)))))) | ((! ((net_71 & net_92) | ((! ((((net_71 & net_91) | ((! ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | (! net_1189))) & ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | ((! ((net_72 & net_91) | net_1122)) | (! ((! net_72) | ((! net_1122) | (! net_91))))))) | (! ((! ((! ((net_72 & net_91) | net_1122)) | (! ((! net_72) | ((! net_1122) | (! net_91)))))) | ((! ((net_71 & net_91) | ((! ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | (! net_1189)))) | (! ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))))))))) | (! ((((net_71 & net_91) | ((! ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | (! net_1189))) & ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | ((! ((net_72 & net_91) | net_1122)) | (! ((! net_72) | ((! net_1122) | (! net_91))))))))),"['net_1045', 'net_1122', 'net_1124', 'net_1189', 'net_1193', 'net_1253', 'net_1255', 'net_1256', 'net_1257', 'net_71', 'net_72', 'net_90', 'net_91', 'net_92', 'net_958']","[0.1966, 0.1634, 0.036, 0.119, 0.0353, 0.0123, 0.0045, 0.0055, 0.0154, 0.1717, 0.2977, 0.0049, 0.116, 0.2581, 0.1994]",0.10905333333333334,0.116,15
0,U2342,AO21X1,((((net_71 & net_92) | ((! ((((net_71 & net_91) | ((! ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | (! net_1189))) & ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | ((! ((net_72 & net_91) | net_1122)) | (! ((! net_72) | ((! net_1122) | (! net_91))))))) | (! ((! ((! ((net_72 & net_91) | net_1122)) | (! ((! net_72) | ((! net_1122) | (! net_91)))))) | ((! ((net_71 & net_91) | ((! ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | (! net_1189)))) | (! ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193))))))))) & ((((net_71 & net_91) | ((! ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | (! net_1189))) & ((((net_71 & net_90) | net_1253) & ((net_1255 & net_1256) | net_1257)) | ((! net_1124) | (! net_1193)))) | ((! ((net_72 & net_91) | net_1122)) | (! ((! net_72) | ((! net_1122) | (! net_91))))))) | ((! ((! net_72) | ((! ((! net_1045) | (! net_958))) | (! net_92)))) | (! ((net_72 & net_92) | ((! net_1045) | (! net_958)))))),"['net_1045', 'net_1122', 'net_1124', 'net_1189', 'net_1193', 'net_1253', 'net_1255', 'net_1256', 'net_1257', 'net_71', 'net_72', 'net_90', 'net_91', 'net_92', 'net_958']","[0.3015, 0.2948, 0.0568, 0.1948, 0.0578, 0.0207, 0.0078, 0.0076, 0.022, 0.1981, 0.3633, 0.0091, 0.1674, 0.4291, 0.3036]",0.16229333333333332,0.1674,15
0,U2343,NAND2X0,((! ((! net_72) | ((! ((! ((! net_1048) | ((! net_1046) | (! net_1047)))) | (! ((net_1046 & net_1047) | net_1048)))) | (! net_92)))) | (! ((net_72 & net_92) | ((! ((! net_1048) | ((! net_1046) | (! net_1047)))) | (! ((net_1046 & net_1047) | net_1048)))))),"['net_1046', 'net_1047', 'net_1048', 'net_72', 'net_92']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2344,NAND3X0,((! net_72) | ((! ((! ((! ((! net_1049) | (! net_963))) | ((! ((net_72 & net_91) | net_1122)) | (! ((net_1124 & net_1125) | net_1126))))) | (! ((((net_72 & net_91) | net_1122) & ((net_1124 & net_1125) | net_1126)) | ((! net_1049) | (! net_963)))))) | (! net_92))),"['net_1049', 'net_1122', 'net_1124', 'net_1125', 'net_1126', 'net_72', 'net_91', 'net_92', 'net_963']","[0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875, 0.125]",0.125,0.125,9
0,U2345,AO21X1,((net_72 & net_92) | ((! ((! ((! net_1049) | (! net_963))) | ((! ((net_72 & net_91) | net_1122)) | (! ((net_1124 & net_1125) | net_1126))))) | (! ((((net_72 & net_91) | net_1122) & ((net_1124 & net_1125) | net_1126)) | ((! net_1049) | (! net_963)))))),"['net_1049', 'net_1122', 'net_1124', 'net_1125', 'net_1126', 'net_72', 'net_91', 'net_92', 'net_963']","[0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125, 0.375]",0.2664930555555556,0.328125,9
0,U2346,NAND2X0,((! ((! ((! ((! net_73) | ((! net_1050) | (! net_91)))) | (! ((net_73 & net_91) | net_1050)))) | ((! ((net_72 & net_91) | ((! ((((net_72 & net_90) | net_1194) & ((net_1196 & net_1197) | net_1198)) | ((! net_1052) | (! net_1127)))) | (! net_1123)))) | (! ((((net_72 & net_90) | net_1194) & ((net_1196 & net_1197) | net_1198)) | ((! net_1052) | (! net_1127))))))) | (! ((((net_72 & net_91) | ((! ((((net_72 & net_90) | net_1194) & ((net_1196 & net_1197) | net_1198)) | ((! net_1052) | (! net_1127)))) | (! net_1123))) & ((((net_72 & net_90) | net_1194) & ((net_1196 & net_1197) | net_1198)) | ((! net_1052) | (! net_1127)))) | ((! ((! net_73) | ((! net_1050) | (! net_91)))) | (! ((net_73 & net_91) | net_1050)))))),"['net_1050', 'net_1052', 'net_1123', 'net_1127', 'net_1194', 'net_1196', 'net_1197', 'net_1198', 'net_72', 'net_73', 'net_90', 'net_91']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2347,NAND3X0,((! ((! ((! net_73) | ((! ((! net_1051) | (! net_964))) | (! net_91)))) | (! ((net_73 & net_91) | ((! net_1051) | (! net_964)))))) | ((! ((net_72 & net_91) | ((! ((((net_72 & net_90) | ((! ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | (! net_1195))) & ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | ((! ((net_73 & net_90) | net_1128)) | (! ((! net_73) | ((! net_1128) | (! net_90))))))) | (! ((! ((! ((net_73 & net_90) | net_1128)) | (! ((! net_73) | ((! net_1128) | (! net_90)))))) | ((! ((net_72 & net_90) | ((! ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | (! net_1195)))) | (! ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))))))))) | (! ((((net_72 & net_90) | ((! ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | (! net_1195))) & ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | ((! ((net_73 & net_90) | net_1128)) | (! ((! net_73) | ((! net_1128) | (! net_90))))))))),"['net_1051', 'net_1128', 'net_1130', 'net_1195', 'net_1199', 'net_1259', 'net_1261', 'net_1262', 'net_1263', 'net_72', 'net_73', 'net_89', 'net_90', 'net_91', 'net_964']","[0.1957, 0.1635, 0.0345, 0.1196, 0.0358, 0.0137, 0.0045, 0.0049, 0.0138, 0.1682, 0.3051, 0.0051, 0.1143, 0.256, 0.1933]",0.10853333333333333,0.1143,15
0,U2348,AO21X1,((((net_72 & net_91) | ((! ((((net_72 & net_90) | ((! ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | (! net_1195))) & ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | ((! ((net_73 & net_90) | net_1128)) | (! ((! net_73) | ((! net_1128) | (! net_90))))))) | (! ((! ((! ((net_73 & net_90) | net_1128)) | (! ((! net_73) | ((! net_1128) | (! net_90)))))) | ((! ((net_72 & net_90) | ((! ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | (! net_1195)))) | (! ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199))))))))) & ((((net_72 & net_90) | ((! ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | (! net_1195))) & ((((net_72 & net_89) | net_1259) & ((net_1261 & net_1262) | net_1263)) | ((! net_1130) | (! net_1199)))) | ((! ((net_73 & net_90) | net_1128)) | (! ((! net_73) | ((! net_1128) | (! net_90))))))) | ((! ((! net_73) | ((! ((! net_1051) | (! net_964))) | (! net_91)))) | (! ((net_73 & net_91) | ((! net_1051) | (! net_964)))))),"['net_1051', 'net_1128', 'net_1130', 'net_1195', 'net_1199', 'net_1259', 'net_1261', 'net_1262', 'net_1263', 'net_72', 'net_73', 'net_89', 'net_90', 'net_91', 'net_964']","[0.3097, 0.3025, 0.0554, 0.1956, 0.0601, 0.0215, 0.0082, 0.0085, 0.0229, 0.1993, 0.3661, 0.0095, 0.1626, 0.4231, 0.3011]",0.16307333333333332,0.1626,15
0,U2349,NAND2X0,((! ((! net_73) | ((! ((! ((! net_1054) | ((! net_1052) | (! net_1053)))) | (! ((net_1052 & net_1053) | net_1054)))) | (! net_91)))) | (! ((net_73 & net_91) | ((! ((! net_1054) | ((! net_1052) | (! net_1053)))) | (! ((net_1052 & net_1053) | net_1054)))))),"['net_1052', 'net_1053', 'net_1054', 'net_73', 'net_91']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2350,NAND3X0,((! net_73) | ((! ((! ((! ((! net_1055) | (! net_969))) | ((! ((net_73 & net_90) | net_1128)) | (! ((net_1130 & net_1131) | net_1132))))) | (! ((((net_73 & net_90) | net_1128) & ((net_1130 & net_1131) | net_1132)) | ((! net_1055) | (! net_969)))))) | (! net_91))),"['net_1055', 'net_1128', 'net_1130', 'net_1131', 'net_1132', 'net_73', 'net_90', 'net_91', 'net_969']","[0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875, 0.125]",0.125,0.125,9
0,U2351,AO21X1,((net_73 & net_91) | ((! ((! ((! net_1055) | (! net_969))) | ((! ((net_73 & net_90) | net_1128)) | (! ((net_1130 & net_1131) | net_1132))))) | (! ((((net_73 & net_90) | net_1128) & ((net_1130 & net_1131) | net_1132)) | ((! net_1055) | (! net_969)))))),"['net_1055', 'net_1128', 'net_1130', 'net_1131', 'net_1132', 'net_73', 'net_90', 'net_91', 'net_969']","[0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125, 0.375]",0.2664930555555556,0.328125,9
0,U2352,NAND2X0,((! ((! ((! ((! net_74) | ((! net_1056) | (! net_90)))) | (! ((net_74 & net_90) | net_1056)))) | ((! ((net_73 & net_90) | ((! ((((net_73 & net_89) | net_1200) & ((net_1202 & net_1203) | net_1204)) | ((! net_1058) | (! net_1133)))) | (! net_1129)))) | (! ((((net_73 & net_89) | net_1200) & ((net_1202 & net_1203) | net_1204)) | ((! net_1058) | (! net_1133))))))) | (! ((((net_73 & net_90) | ((! ((((net_73 & net_89) | net_1200) & ((net_1202 & net_1203) | net_1204)) | ((! net_1058) | (! net_1133)))) | (! net_1129))) & ((((net_73 & net_89) | net_1200) & ((net_1202 & net_1203) | net_1204)) | ((! net_1058) | (! net_1133)))) | ((! ((! net_74) | ((! net_1056) | (! net_90)))) | (! ((net_74 & net_90) | net_1056)))))),"['net_1056', 'net_1058', 'net_1129', 'net_1133', 'net_1200', 'net_1202', 'net_1203', 'net_1204', 'net_73', 'net_74', 'net_89', 'net_90']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2353,NAND3X0,((! ((! ((! net_74) | ((! ((! net_1057) | (! net_970))) | (! net_90)))) | (! ((net_74 & net_90) | ((! net_1057) | (! net_970)))))) | ((! ((net_73 & net_90) | ((! ((((net_73 & net_89) | ((! ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | (! net_1201))) & ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | ((! ((net_74 & net_89) | net_1134)) | (! ((! net_74) | ((! net_1134) | (! net_89))))))) | (! ((! ((! ((net_74 & net_89) | net_1134)) | (! ((! net_74) | ((! net_1134) | (! net_89)))))) | ((! ((net_73 & net_89) | ((! ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | (! net_1201)))) | (! ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))))))))) | (! ((((net_73 & net_89) | ((! ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | (! net_1201))) & ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | ((! ((net_74 & net_89) | net_1134)) | (! ((! net_74) | ((! net_1134) | (! net_89))))))))),"['net_1057', 'net_1134', 'net_1136', 'net_1201', 'net_1205', 'net_1265', 'net_1267', 'net_1268', 'net_1269', 'net_73', 'net_74', 'net_88', 'net_89', 'net_90', 'net_970']","[0.1944, 0.1613, 0.035, 0.1219, 0.0346, 0.0136, 0.005, 0.0046, 0.0142, 0.1719, 0.3013, 0.0058, 0.1184, 0.2611, 0.1956]",0.10924666666666667,0.1184,15
0,U2354,AO21X1,((((net_73 & net_90) | ((! ((((net_73 & net_89) | ((! ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | (! net_1201))) & ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | ((! ((net_74 & net_89) | net_1134)) | (! ((! net_74) | ((! net_1134) | (! net_89))))))) | (! ((! ((! ((net_74 & net_89) | net_1134)) | (! ((! net_74) | ((! net_1134) | (! net_89)))))) | ((! ((net_73 & net_89) | ((! ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | (! net_1201)))) | (! ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205))))))))) & ((((net_73 & net_89) | ((! ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | (! net_1201))) & ((((net_73 & net_88) | net_1265) & ((net_1267 & net_1268) | net_1269)) | ((! net_1136) | (! net_1205)))) | ((! ((net_74 & net_89) | net_1134)) | (! ((! net_74) | ((! net_1134) | (! net_89))))))) | ((! ((! net_74) | ((! ((! net_1057) | (! net_970))) | (! net_90)))) | (! ((net_74 & net_90) | ((! net_1057) | (! net_970)))))),"['net_1057', 'net_1134', 'net_1136', 'net_1201', 'net_1205', 'net_1265', 'net_1267', 'net_1268', 'net_1269', 'net_73', 'net_74', 'net_88', 'net_89', 'net_90', 'net_970']","[0.302, 0.295, 0.0591, 0.1959, 0.0589, 0.0222, 0.0077, 0.0085, 0.024, 0.1992, 0.3601, 0.0092, 0.1655, 0.4305, 0.3062]",0.16293333333333332,0.1655,15
0,U2355,NAND2X0,((! ((! net_74) | ((! ((! ((! net_1060) | ((! net_1058) | (! net_1059)))) | (! ((net_1058 & net_1059) | net_1060)))) | (! net_90)))) | (! ((net_74 & net_90) | ((! ((! net_1060) | ((! net_1058) | (! net_1059)))) | (! ((net_1058 & net_1059) | net_1060)))))),"['net_1058', 'net_1059', 'net_1060', 'net_74', 'net_90']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
