,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2294,AO222X1,(((! ((! ((! net_2210) | ((! net_2209) | ((! net_2207) | (! net_2208))))) | (! (! net_2622)))) & ((! net_2509) & (! (! (! net_2622))))) | (((! ((! ((! net_2225) | ((! net_2224) | ((! net_2222) | (! net_2223))))) | (! (! net_2620)))) & (! ((! net_369) | ((! net_1369) | (! (! net_2623)))))) | ((! ((! ((! net_2244) | ((! net_2243) | ((! net_2241) | (! net_2242))))) | (! (! net_2628)))) & net_304))),"['net_1369', 'net_2207', 'net_2208', 'net_2209', 'net_2210', 'net_2222', 'net_2223', 'net_2224', 'net_2225', 'net_2241', 'net_2242', 'net_2243', 'net_2244', 'net_2509', 'net_2620', 'net_2622', 'net_2623', 'net_2628', 'net_304', 'net_369']","[0.0687, 0.0236, 0.0238, 0.0219, 0.0213, 0.0049, 0.0042, 0.0057, 0.0043, 0.0204, 0.0201, 0.0217, 0.0252, 0.328, 0.0717, 0.3403, 0.0704, 0.3323, 0.3386, 0.0685]",0.09078,0.0237,20
0,U2295,AO22X1,(((! (! (! net_2539))) & net_725) | ((! (! (! net_1956))) & net_841)),"['net_1956', 'net_2539', 'net_725', 'net_841']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2296,AO22X1,(((! (! (! net_2539))) & net_914) | ((! (! (! net_1956))) & net_979)),"['net_1956', 'net_2539', 'net_914', 'net_979']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2297,AO22X1,(((! (! (! net_2539))) & net_684) | ((! (! (! net_1956))) & net_973)),"['net_1956', 'net_2539', 'net_684', 'net_973']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2298,AO22X1,(((! (! (! net_2539))) & net_695) | ((! (! (! net_1956))) & net_926)),"['net_1956', 'net_2539', 'net_695', 'net_926']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2299,AO22X1,(((! (! (! net_2539))) & net_706) | ((! (! (! net_1956))) & net_914)),"['net_1956', 'net_2539', 'net_706', 'net_914']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2300,AO22X1,(((! (! (! net_2539))) & net_926) | ((! (! (! net_1956))) & net_903)),"['net_1956', 'net_2539', 'net_903', 'net_926']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2301,AO22X1,(((((! (net_2400 & (((! net_2073) | ((! net_2305) | ((! net_2325) | (! net_2384)))) | ((! net_2072) | ((! net_2304) | ((! net_2326) | (! net_2385))))))) & (! net_903)) | ((! net_2403) & (! net_926))) & (! (! (! net_2539)))) | ((! (! (! net_1956))) & net_890)),"['net_1956', 'net_2072', 'net_2073', 'net_2304', 'net_2305', 'net_2325', 'net_2326', 'net_2384', 'net_2385', 'net_2400', 'net_2403', 'net_2539', 'net_890', 'net_903', 'net_926']","[0.3929, 0.0006, 0.0006, 0.0003, 0.0007, 0.0007, 0.0006, 0.0006, 0.0008, 0.1398, 0.1412, 0.328, 0.3904, 0.1425, 0.1429]",0.11217333333333333,0.0008,15
0,U2302,AO22X1,(((! (! (! net_2539))) & net_686) | ((! (! (! net_1956))) & net_868)),"['net_1956', 'net_2539', 'net_686', 'net_868']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2303,AO22X1,(((! (! (! net_2539))) & net_632) | ((! (! (! net_1956))) & net_794)),"['net_1956', 'net_2539', 'net_632', 'net_794']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2304,AO22X1,(((! (! (! net_2539))) & net_979) | ((! (! (! net_1956))) & net_725)),"['net_1956', 'net_2539', 'net_725', 'net_979']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2305,AO22X1,(((! (! (! net_2539))) & net_548) | ((! (! (! net_1956))) & net_706)),"['net_1956', 'net_2539', 'net_548', 'net_706']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2306,AO22X1,(((! (! (! net_2539))) & net_973) | ((! (! (! net_1956))) & net_695)),"['net_1956', 'net_2539', 'net_695', 'net_973']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2307,AO22X1,(((! (! (! net_2539))) & net_841) | ((! (! (! net_1956))) & net_688)),"['net_1956', 'net_2539', 'net_688', 'net_841']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2308,AO22X1,(((! (! (! net_2539))) & net_940) | ((! (! (! net_1956))) & net_686)),"['net_1956', 'net_2539', 'net_686', 'net_940']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2309,AO22X1,(((! (! (! net_2539))) & net_688) | ((! (! (! net_1956))) & net_684)),"['net_1956', 'net_2539', 'net_684', 'net_688']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2310,AO22X1,(((! (! (! net_2539))) & net_890) | ((! (! (! net_1956))) & net_632)),"['net_1956', 'net_2539', 'net_632', 'net_890']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2311,AO22X1,(((! (! (! net_2539))) & net_855) | ((! (! (! net_1956))) & net_603)),"['net_1956', 'net_2539', 'net_603', 'net_855']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2312,AO22X1,(((! (! (! net_2539))) & net_794) | ((! (! (! net_1956))) & net_548)),"['net_1956', 'net_2539', 'net_548', 'net_794']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2313,AO22X1,(((! (! (! net_2539))) & net_839) | ((! (! (! net_1956))) & net_963)),"['net_1956', 'net_2539', 'net_839', 'net_963']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2314,AO22X1,(((! (! (! net_2539))) & net_963) | ((! (! (! net_1956))) & net_942)),"['net_1956', 'net_2539', 'net_942', 'net_963']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2315,AO22X1,(((! (! (! net_2539))) & net_880) | ((! (! (! net_1956))) & net_940)),"['net_1956', 'net_2539', 'net_880', 'net_940']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2316,AO22X1,(((! (! (! net_2539))) & net_657) | ((! (! (! net_1956))) & net_880)),"['net_1956', 'net_2539', 'net_657', 'net_880']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2317,AO22X1,(((! (! (! net_2539))) & net_702) | ((! (! (! net_1956))) & net_855)),"['net_1956', 'net_2539', 'net_702', 'net_855']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2318,AO22X1,(((! (! (! net_2539))) & net_650) | ((! (! (! net_1956))) & net_839)),"['net_1956', 'net_2539', 'net_650', 'net_839']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2319,AO22X1,(((! (! (! net_2539))) & net_505) | ((! (! (! net_1956))) & net_830)),"['net_1956', 'net_2539', 'net_505', 'net_830']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2320,AO22X1,(((! (! (! net_2539))) & net_610) | ((! (! (! net_1956))) & net_702)),"['net_1956', 'net_2539', 'net_610', 'net_702']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2321,AO22X1,(((! (! (! net_2539))) & net_603) | ((! (! (! net_1956))) & net_657)),"['net_1956', 'net_2539', 'net_603', 'net_657']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2322,AO22X1,(((! (! (! net_2539))) & net_830) | ((! (! (! net_1956))) & net_650)),"['net_1956', 'net_2539', 'net_650', 'net_830']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2323,AO22X1,(((! (((! ((! net_2100) & net_933)) | (((! net_2517) | (! net_2518)) & ((! net_2519) | (! net_942)))) & (((! net_2100) & net_933) | net_2386))) & (! (! (! net_2539)))) | ((! (! (! net_1956))) & net_610)),"['net_1956', 'net_2100', 'net_2386', 'net_2517', 'net_2518', 'net_2519', 'net_2539', 'net_610', 'net_933', 'net_942']","[0.37890625, 0.09375, 0.28125, 0.03515625, 0.03515625, 0.03515625, 0.36328125, 0.37890625, 0.09375, 0.03515625]",0.173046875,0.09375,10
0,U2324,INVX0,(! (((! ((! net_2100) & net_933)) | (((! net_2517) | (! ((! net_2519) | ((! net_2148) & (! net_2149))))) & ((! net_2519) | (! net_942)))) & (((! net_2100) & net_933) | net_2386))),"['net_2100', 'net_2148', 'net_2149', 'net_2386', 'net_2517', 'net_2519', 'net_933', 'net_942']","[0.25, 0.015625, 0.015625, 0.75, 0.140625, 0.109375, 0.25, 0.109375]",0.205078125,0.125,8
0,U2325,AO22X1,(((! (! (! net_2539))) & net_868) | ((! (! (! net_1956))) & net_505)),"['net_1956', 'net_2539', 'net_505', 'net_868']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2326,AO22X1,(((! ((! (! net_2067)) & (! net_2052))) & net_909) | (((! (! net_2067)) & (! net_2052)) & net_802)),"['net_2052', 'net_2067', 'net_802', 'net_909']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
0,U2327,AO22X1,(((! ((! (! net_2067)) & (! net_2052))) & net_870) | (((! (! net_2067)) & (! net_2052)) & net_893)),"['net_2052', 'net_2067', 'net_870', 'net_893']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
0,U2328,AO22X1,(((! ((! (! net_2067)) & (! net_2052))) & net_827) | (((! (! net_2067)) & (! net_2052)) & net_776)),"['net_2052', 'net_2067', 'net_776', 'net_827']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
0,U2329,AO22X1,(((! ((! (! net_2067)) & (! net_2052))) & net_814) | (((! (! net_2067)) & (! net_2052)) & net_728)),"['net_2052', 'net_2067', 'net_728', 'net_814']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
0,U2330,AO22X1,(((! ((! (! net_2067)) & (! net_2052))) & net_785) | (((! (! net_2067)) & (! net_2052)) & net_873)),"['net_2052', 'net_2067', 'net_785', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
0,U2331,AO22X1,(((! ((! (! net_2067)) & (! net_2052))) & net_779) | (((! (! net_2067)) & (! net_2052)) & net_551)),"['net_2052', 'net_2067', 'net_551', 'net_779']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
0,U2332,AO22X1,(((! ((! (! net_2067)) & (! net_2052))) & net_662) | (((! (! net_2067)) & (! net_2052)) & net_829)),"['net_2052', 'net_2067', 'net_662', 'net_829']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
0,U2333,AO22X1,(((! ((! (! net_2067)) & (! net_2052))) & net_631) | (((! (! net_2067)) & (! net_2052)) & net_867)),"['net_2052', 'net_2067', 'net_631', 'net_867']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
0,U2334,AO22X1,(((! ((! (! net_2067)) & (! net_2052))) & net_599) | (((! (! net_2067)) & (! net_2052)) & net_807)),"['net_2052', 'net_2067', 'net_599', 'net_807']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
0,U2335,AO22X1,(((! ((! net_2352) | (! net_295))) & (((! (! net_2539)) & net_504) | ((! net_2549) & ((((! net_2022) & (! net_2041)) | net_841) & (((! net_1463) | (! net_1497)) | net_2304))))) | (((! net_2352) | (! net_295)) & net_951)),"['net_1463', 'net_1497', 'net_2022', 'net_2041', 'net_2304', 'net_2352', 'net_2539', 'net_2549', 'net_295', 'net_504', 'net_841', 'net_951']","[0.0146484375, 0.0146484375, 0.0205078125, 0.0205078125, 0.0146484375, 0.25, 0.0908203125, 0.1025390625, 0.25, 0.0908203125, 0.0615234375, 0.75]",0.14005533854166666,0.076171875,12
0,U2336,AO22X1,(((! ((! net_2352) | (! net_295))) & (((! (! net_2540)) & net_721) | ((! net_2549) & ((((! net_2018) & (! net_634)) | net_914) & (((! net_1466) | (! net_2311)) | net_2305))))) | (((! net_2352) | (! net_295)) & net_720)),"['net_1466', 'net_2018', 'net_2305', 'net_2311', 'net_2352', 'net_2540', 'net_2549', 'net_295', 'net_634', 'net_720', 'net_721', 'net_914']","[0.0146484375, 0.0205078125, 0.0146484375, 0.0146484375, 0.25, 0.0908203125, 0.1025390625, 0.25, 0.0205078125, 0.75, 0.0908203125, 0.0615234375]",0.14005533854166666,0.076171875,12
0,U2337,AO22X1,(((! ((! net_2352) | (! net_295))) & (((! (! net_2540)) & net_710) | ((! net_2549) & ((((! net_2034) & (! net_2346)) | net_632) & (((! net_1462) | (! net_2523)) | net_2326))))) | (((! net_2352) | (! net_295)) & net_576)),"['net_1462', 'net_2034', 'net_2326', 'net_2346', 'net_2352', 'net_2523', 'net_2540', 'net_2549', 'net_295', 'net_576', 'net_632', 'net_710']","[0.0146484375, 0.0205078125, 0.0146484375, 0.0205078125, 0.25, 0.0146484375, 0.0908203125, 0.1025390625, 0.25, 0.75, 0.0615234375, 0.0908203125]",0.14005533854166666,0.076171875,12
0,U2338,AO22X1,(((! ((! net_2352) | (! net_295))) & (((! (! net_2539)) & net_538) | ((! net_2549) & ((((! net_2034) & (! net_2524)) | net_890) & (((! net_1462) | (! net_2346)) | net_2385))))) | (((! net_2352) | (! net_295)) & net_897)),"['net_1462', 'net_2034', 'net_2346', 'net_2352', 'net_2385', 'net_2524', 'net_2539', 'net_2549', 'net_295', 'net_538', 'net_890', 'net_897']","[0.0146484375, 0.0205078125, 0.0146484375, 0.25, 0.0146484375, 0.0205078125, 0.0908203125, 0.1025390625, 0.25, 0.0908203125, 0.0615234375, 0.75]",0.14005533854166666,0.076171875,12
0,U2339,AO22X1,(((! ((! net_2352) | (! net_295))) & (((! (! net_2539)) & net_655) | ((! net_2549) & ((((! net_2011) & (! net_2524)) | net_979) & (((! net_1465) | (! net_2346)) | net_2384))))) | (((! net_2352) | (! net_295)) & net_775)),"['net_1465', 'net_2011', 'net_2346', 'net_2352', 'net_2384', 'net_2524', 'net_2539', 'net_2549', 'net_295', 'net_655', 'net_775', 'net_979']","[0.0146484375, 0.0205078125, 0.0146484375, 0.25, 0.0146484375, 0.0205078125, 0.0908203125, 0.1025390625, 0.25, 0.0908203125, 0.75, 0.0615234375]",0.14005533854166666,0.076171875,12
0,U2340,AO22X1,(((! ((! net_2352) | (! net_295))) & (((! (! net_2540)) & net_561) | ((! net_2549) & ((((! net_2022) & (! net_2023)) | net_706) & (((! net_1463) | (! net_1498)) | net_2395))))) | (((! net_2352) | (! net_295)) & net_757)),"['net_1463', 'net_1498', 'net_2022', 'net_2023', 'net_2352', 'net_2395', 'net_2540', 'net_2549', 'net_295', 'net_561', 'net_706', 'net_757']","[0.0146484375, 0.0146484375, 0.0205078125, 0.0205078125, 0.25, 0.0146484375, 0.0908203125, 0.1025390625, 0.25, 0.0908203125, 0.0615234375, 0.75]",0.14005533854166666,0.076171875,12
0,U2341,AO22X1,(((! ((! net_2352) | (! net_295))) & (((! (! net_2540)) & net_664) | ((! net_2549) & ((((! net_2011) & (! net_2346)) | net_725) & (((! net_1465) | (! net_2524)) | net_2325))))) | (((! net_2352) | (! net_295)) & net_713)),"['net_1465', 'net_2011', 'net_2325', 'net_2346', 'net_2352', 'net_2524', 'net_2540', 'net_2549', 'net_295', 'net_664', 'net_713', 'net_725']","[0.0146484375, 0.0205078125, 0.0146484375, 0.0205078125, 0.25, 0.0146484375, 0.0908203125, 0.1025390625, 0.25, 0.0908203125, 0.75, 0.0615234375]",0.14005533854166666,0.076171875,12
0,U2342,AO22X1,(((! ((! net_2352) | (! net_295))) & (((! (! net_2539)) & net_921) | ((! net_2549) & ((((! net_2027) & (! net_2346)) | net_548) & (((! net_1464) | (! net_2524)) | net_2394))))) | (((! net_2352) | (! net_295)) & net_701)),"['net_1464', 'net_2027', 'net_2346', 'net_2352', 'net_2394', 'net_2524', 'net_2539', 'net_2549', 'net_295', 'net_548', 'net_701', 'net_921']","[0.0146484375, 0.0205078125, 0.0205078125, 0.25, 0.0146484375, 0.0146484375, 0.0908203125, 0.1025390625, 0.25, 0.0615234375, 0.75, 0.0908203125]",0.14005533854166666,0.076171875,12
0,U2343,AO22X1,(((! ((! net_2352) | (! net_295))) & (((! (! net_2539)) & net_929) | ((! net_2549) & ((((! net_2027) & (! net_2524)) | net_794) & (((! net_1464) | (! net_2346)) | net_2396))))) | (((! net_2352) | (! net_295)) & net_567)),"['net_1464', 'net_2027', 'net_2346', 'net_2352', 'net_2396', 'net_2524', 'net_2539', 'net_2549', 'net_295', 'net_567', 'net_794', 'net_929']","[0.0146484375, 0.0205078125, 0.0146484375, 0.25, 0.0146484375, 0.0205078125, 0.0908203125, 0.1025390625, 0.25, 0.75, 0.0615234375, 0.0908203125]",0.14005533854166666,0.076171875,12
0,U2344,AO21X1,(((! (! (! net_1956))) & net_504) | ((! (! net_2531)) & ((((! ((! net_2346) | (! net_514))) & (! ((! net_2351) | (! net_634)))) | net_841) & (((! (! ((! net_2346) | (! net_514)))) | (! (! ((! net_2351) | (! net_634))))) | net_2304)))),"['net_1956', 'net_2304', 'net_2346', 'net_2351', 'net_2531', 'net_504', 'net_514', 'net_634', 'net_841']","[0.375, 0.0234375, 0.0234375, 0.0234375, 0.375, 0.375, 0.0234375, 0.0234375, 0.3515625]",0.17708333333333334,0.0234375,9
0,U2345,OA221X1,((! (! (! net_2539))) & ((((! ((! net_2346) | (! net_514))) & (! ((! net_2351) | (! net_634)))) | net_841) & (((! (! ((! net_2346) | (! net_514)))) | (! (! ((! net_2351) | (! net_634))))) | net_2304))),"['net_2304', 'net_2346', 'net_2351', 'net_2539', 'net_514', 'net_634', 'net_841']","[0.03125, 0.03125, 0.03125, 0.5, 0.03125, 0.03125, 0.46875]",0.16071428571428573,0.03125,7
0,U2346,NAND2X0,((! (! ((! net_2346) | (! net_514)))) | (! (! ((! net_2351) | (! net_634))))),"['net_2346', 'net_2351', 'net_514', 'net_634']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U2347,NOR2X0,((! ((! net_2346) | (! net_514))) & (! ((! net_2351) | (! net_634)))),"['net_2346', 'net_2351', 'net_514', 'net_634']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U2348,NOR2X0,((! (((! ((! (! net_2057)) | (! net_764))) | ((! (! ((! net_2133) | ((! net_2132) | (! net_2494))))) | (! (! net_2057)))) & (((! ((! net_2133) | ((! net_2132) | (! net_2494)))) & (! ((! (! net_2057)) | (! net_764)))) | net_2427))) & (! ((((! ((! net_2507) & ((! net_2506) & (! net_2623)))) & (! ((! net_2509) & (! net_2607)))) & net_668) | (! (! net_2619))))),"['net_2057', 'net_2132', 'net_2133', 'net_2427', 'net_2494', 'net_2506', 'net_2507', 'net_2509', 'net_2607', 'net_2619', 'net_2623', 'net_668', 'net_764']","[0.02099609375, 0.02099609375, 0.02099609375, 0.31494140625, 0.02099609375, 0.0234375, 0.0234375, 0.0546875, 0.0546875, 0.3359375, 0.0234375, 0.1640625, 0.02099609375]",0.08458533653846154,0.0234375,13
0,U2349,OA22X1,(((! ((! (! net_2057)) | (! net_764))) | ((! (! ((! ((! net_2100) & net_933)) | ((! ((! net_2137) | ((! net_2136) | ((! net_2134) | (! net_2135))))) | (! (! net_2549)))))) | (! (! net_2057)))) & (((! ((! ((! net_2100) & net_933)) | ((! ((! net_2137) | ((! net_2136) | ((! net_2134) | (! net_2135))))) | (! (! net_2549))))) & (! ((! (! net_2057)) | (! net_764)))) | net_2427)),"['net_2057', 'net_2100', 'net_2134', 'net_2135', 'net_2136', 'net_2137', 'net_2427', 'net_2549', 'net_764', 'net_933']","[0.05859375, 0.05859375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.94140625, 0.05859375, 0.05859375, 0.05859375]",0.125,0.05859375,10
0,U2350,NOR2X0,((! ((! ((! ((! net_871) | ((! net_522) | (! net_691)))) & net_933)) | ((! ((! ((! net_2141) & ((! net_2140) & ((! net_2138) & (! net_2139))))) | ((! ((! net_2146) & ((! net_2144) & (! net_2145)))) | ((! (! (net_721 ^ net_880))) | (! (! (net_664 ^ net_686))))))) | (! (! (! net_2531)))))) & (! ((! (! ((! net_516) | ((! net_550) | (! net_765))))) | (! net_764)))),"['net_2138', 'net_2139', 'net_2140', 'net_2141', 'net_2144', 'net_2145', 'net_2146', 'net_2531', 'net_516', 'net_522', 'net_550', 'net_664', 'net_686', 'net_691', 'net_721', 'net_764', 'net_765', 'net_871', 'net_880', 'net_933']","[0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0055, 0.0036, 0.0029, 0.0001, 0.0, 0.0041, 0.0, 0.0047, 0.0031, 0.0045, 0.0, 0.0031]",0.001835,0.0001,20
0,U2351,NOR2X0,((! ((((! ((! net_2507) & ((! net_2506) & (! net_2623)))) & (! ((! net_2509) & (! net_2607)))) & net_668) | (! (! net_2619)))) & (! (((! ((! (! net_2052)) | (! net_1468))) | net_2425) & (((! (! net_2052)) | (! net_765)) | ((! ((! net_516) | ((! net_550) | (! net_765)))) | (! net_516)))))),"['net_1468', 'net_2052', 'net_2425', 'net_2506', 'net_2507', 'net_2509', 'net_2607', 'net_2619', 'net_2623', 'net_516', 'net_550', 'net_668', 'net_765']","[0.073486328125, 0.094482421875, 0.241455078125, 0.019775390625, 0.019775390625, 0.046142578125, 0.046142578125, 0.283447265625, 0.019775390625, 0.031494140625, 0.031494140625, 0.138427734375, 0.031494140625]",0.08287635216346154,0.046142578125,13
0,U2352,OA22X1,(((! ((! (! net_2052)) | (! (! ((! net_516) | ((! net_550) | (! net_765))))))) | net_2425) & (((! (! net_2052)) | (! net_765)) | ((! ((! net_516) | ((! net_550) | (! net_765)))) | (! net_516)))),"['net_2052', 'net_2425', 'net_516', 'net_550', 'net_765']","[0.125, 0.875, 0.125, 0.125, 0.125]",0.275,0.125,5
0,U2353,NAND2X0,((! ((! net_516) | ((! net_550) | (! net_765)))) | (! net_516)),"['net_516', 'net_550', 'net_765']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U2354,NOR2X0,((! ((((! ((! net_2507) & ((! net_2506) & (! net_2623)))) & (! ((! net_2509) & (! net_2607)))) & net_668) | (! (! net_2619)))) & (! (((! (! net_2052)) | (! net_765)) ^ net_516))),"['net_2052', 'net_2506', 'net_2507', 'net_2509', 'net_2607', 'net_2619', 'net_2623', 'net_516', 'net_668', 'net_765']","[0.16796875, 0.0234375, 0.0234375, 0.0546875, 0.0546875, 0.3359375, 0.0234375, 0.3359375, 0.1640625, 0.16796875]",0.13515625,0.109375,10
0,U2355,XOR2X1,(((! (! ((! net_2133) | ((! net_2132) | (! net_2494))))) | (! net_765)) ^ net_516),"['net_2132', 'net_2133', 'net_2494', 'net_516', 'net_765']","[0.125, 0.125, 0.125, 1.0, 0.125]",0.3,0.125,5
0,U2356,NOR2X0,((! (! ((! (! net_2615)) & (! net_668)))) & (! (((! (! net_2133)) | (! (! net_2549))) ^ net_522))),"['net_2133', 'net_2549', 'net_2615', 'net_522', 'net_668']","[0.125, 0.125, 0.25, 0.25, 0.25]",0.2,0.25,5
0,U2357,XOR2X1,(((! (! ((! net_2100) & net_933))) | (! (! (! net_2531)))) ^ net_522),"['net_2100', 'net_2531', 'net_522', 'net_933']","[0.25, 0.75, 1.0, 0.25]",0.5625,0.5,4
0,U2358,NOR2X0,((! ((((! ((! net_2507) & ((! net_2506) & (! net_2623)))) & (! ((! net_2509) & (! net_2607)))) & net_668) | (! (! net_2619)))) & (! (((! ((! net_2100) & net_933)) | ((! ((! net_2137) | ((! net_2136) | ((! net_2134) | (! net_2135))))) | (! (! net_2549)))) ^ net_765))),"['net_2100', 'net_2134', 'net_2135', 'net_2136', 'net_2137', 'net_2506', 'net_2507', 'net_2509', 'net_2549', 'net_2607', 'net_2619', 'net_2623', 'net_668', 'net_765', 'net_933']","[0.0777, 0.0054, 0.0055, 0.0059, 0.0053, 0.0222, 0.0246, 0.0558, 0.0786, 0.0525, 0.3326, 0.0221, 0.1641, 0.3388, 0.0803]",0.08476,0.0525,15
0,U2359,XOR2X1,(((! ((! ((! net_871) | ((! net_522) | (! net_691)))) & net_933)) | ((! ((! ((! net_2141) & ((! net_2140) & ((! net_2138) & (! net_2139))))) | ((! ((! net_2146) & ((! net_2144) & (! net_2145)))) | ((! (! (net_721 ^ net_880))) | (! (! (net_664 ^ net_686))))))) | (! (! (! net_2531))))) ^ net_765),"['net_2138', 'net_2139', 'net_2140', 'net_2141', 'net_2144', 'net_2145', 'net_2146', 'net_2531', 'net_522', 'net_664', 'net_686', 'net_691', 'net_721', 'net_765', 'net_871', 'net_880', 'net_933']","[0.0002, 0.0, 0.0, 0.0003, 0.0, 0.0, 0.0003, 0.0568, 0.0649, 0.0001, 0.0002, 0.0592, 0.0, 1.0, 0.0613, 0.0, 0.0595]",0.07663529411764707,0.0002,17
0,U2360,OA21X1,((! ((! net_1387) | (! (! net_2622)))) & (((! (! (net_2543 & (((! net_734) | ((! net_2524) | (! net_514))) | net_2311)))) & ((! net_2346) & ((! (! ((! net_734) | ((! net_2524) | (! net_514))))) & (! net_2299)))) | (net_734 & ((! (net_2543 & (((! net_734) | ((! net_2524) | (! net_514))) | net_2311))) | ((! net_734) | ((! net_2524) | (! net_514))))))),"['net_1387', 'net_2299', 'net_2311', 'net_2346', 'net_2524', 'net_2543', 'net_2622', 'net_514', 'net_734']","[0.265625, 0.03125, 0.015625, 0.03125, 0.015625, 0.046875, 0.265625, 0.015625, 0.2109375]",0.0998263888888889,0.03125,9
0,U2361,INVX0,(! ((! net_1387) | (! (! (! net_2624))))),"['net_1387', 'net_2624']","[0.5, 0.5]",0.5,0.5,2
0,U2362,OA21X1,(net_734 & ((! ((! net_2548) & (((! net_734) | ((! net_2524) | (! net_514))) | net_2311))) | ((! net_734) | ((! net_2524) | (! net_514))))),"['net_2311', 'net_2524', 'net_2548', 'net_514', 'net_734']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
0,U2363,NOR4X0,((! (! ((! net_2548) & (((! net_734) | ((! net_2524) | (! net_514))) | net_2311)))) & ((! net_2346) & ((! (! ((! net_734) | ((! net_2524) | (! net_514))))) & (! net_2299)))),"['net_2299', 'net_2311', 'net_2346', 'net_2524', 'net_2548', 'net_514', 'net_734']","[0.21875, 0.0, 0.21875, 0.03125, 0.21875, 0.03125, 0.03125]",0.10714285714285714,0.03125,7
0,U2364,OA21X1,(((! (! (! net_2619))) & (! net_668)) & (((! ((! (! net_2133)) | (! (! net_2549)))) & (! ((! net_871) | ((! net_522) | (! net_691))))) | net_933)),"['net_2133', 'net_2549', 'net_2619', 'net_522', 'net_668', 'net_691', 'net_871', 'net_933']","[0.0078125, 0.0078125, 0.2578125, 0.0078125, 0.2578125, 0.0078125, 0.0078125, 0.2421875]",0.099609375,0.0078125,8
0,U2365,NOR2X0,((! ((! (! ((! ((! net_871) | ((! net_522) | (! net_691)))) & net_933))) | (! (! (! net_2531))))) & (! ((! net_871) | ((! net_522) | (! net_691))))),"['net_2531', 'net_522', 'net_691', 'net_871', 'net_933']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U2366,OA21X1,(((! (! (! net_2619))) & (! net_668)) & (((! ((! (! net_2133)) | (! (! net_2549)))) & (net_691 & (((! net_871) | ((! net_522) | (! net_691))) & net_522))) | (net_871 & (((! (! net_2133)) | (! (! net_2549))) | ((! net_871) | ((! net_522) | (! net_691))))))),"['net_2133', 'net_2549', 'net_2619', 'net_522', 'net_668', 'net_691', 'net_871']","[0.03125, 0.03125, 0.25, 0.03125, 0.25, 0.03125, 0.25]",0.125,0.03125,7
