,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U499,AO221X1,((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | ((net_430 & net_842) | (net_441 & net_843)))),"['net_409', 'net_420', 'net_430', 'net_441', 'net_492', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.188671875,0.123046875,10
0,U500,AO22X1,((net_430 & ((! net_929) & (! net_935))) | (net_441 & ((! net_492) & (! net_495)))),"['net_430', 'net_441', 'net_492', 'net_495', 'net_929', 'net_935']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U501,AO221X1,((net_442 & (! net_492)) | ((net_431 & net_495) | ((net_410 & net_840) | net_839))),"['net_410', 'net_431', 'net_442', 'net_492', 'net_495', 'net_839', 'net_840']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.421875, 0.140625]",0.18080357142857142,0.140625,7
0,U502,AO21X1,((net_410 & ((! net_495) & (! net_929))) | ((! net_492) & (! net_935))),"['net_410', 'net_492', 'net_495', 'net_929', 'net_935']","[0.1875, 0.4375, 0.1875, 0.1875, 0.4375]",0.2875,0.1875,5
0,U503,AO221X1,((net_421 & ((! net_492) & (! net_935))) | ((net_411 & ((! net_495) & (! net_929))) | ((net_432 & net_842) | (net_443 & net_843)))),"['net_411', 'net_421', 'net_432', 'net_443', 'net_492', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.188671875,0.123046875,10
0,U504,AO22X1,((net_432 & ((! net_929) & (! net_935))) | (net_443 & ((! net_492) & (! net_495)))),"['net_432', 'net_443', 'net_492', 'net_495', 'net_929', 'net_935']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U505,AO221X1,((net_422 & ((! net_492) & (! net_935))) | ((net_412 & ((! net_495) & (! net_929))) | ((net_433 & net_842) | (net_444 & net_843)))),"['net_412', 'net_422', 'net_433', 'net_444', 'net_492', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.188671875,0.123046875,10
0,U506,AO22X1,((net_433 & ((! net_929) & (! net_935))) | (net_444 & ((! net_492) & (! net_495)))),"['net_433', 'net_444', 'net_492', 'net_495', 'net_929', 'net_935']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U507,AO221X1,((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | ((net_434 & net_842) | (net_445 & net_843)))),"['net_413', 'net_423', 'net_434', 'net_445', 'net_492', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.188671875,0.123046875,10
0,U508,AO22X1,((net_434 & ((! net_929) & (! net_935))) | (net_445 & ((! net_492) & (! net_495)))),"['net_434', 'net_445', 'net_492', 'net_495', 'net_929', 'net_935']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U509,AO221X1,((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | ((net_435 & net_842) | (net_446 & net_843)))),"['net_414', 'net_424', 'net_435', 'net_446', 'net_492', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.188671875,0.123046875,10
0,U510,AO22X1,((net_435 & ((! net_929) & (! net_935))) | (net_446 & ((! net_492) & (! net_495)))),"['net_435', 'net_446', 'net_492', 'net_495', 'net_929', 'net_935']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U511,NOR2X0,((! net_492) & (! net_495)),"['net_492', 'net_495']","[0.5, 0.5]",0.5,0.5,2
0,U512,NOR2X0,((! (! net_492)) & (! (! net_495))),"['net_492', 'net_495']","[0.5, 0.5]",0.5,0.5,2
0,U513,NOR2X0,((! net_495) & (! (! net_492))),"['net_492', 'net_495']","[0.5, 0.5]",0.5,0.5,2
0,U514,INVX0,(! net_492),['net_492'],[1.0],1.0,1.0,1
0,U515,NOR2X0,((! net_492) & (! (! net_495))),"['net_492', 'net_495']","[0.5, 0.5]",0.5,0.5,2
0,U516,INVX0,(! net_495),['net_495'],[1.0],1.0,1.0,1
0,U517,INVX0,(! ((! net_925) & (! net_926))),"['net_925', 'net_926']","[0.5, 0.5]",0.5,0.5,2
0,U518,NAND2X0,((! net_522) | (! (! net_629))),"['net_522', 'net_629']","[0.5, 0.5]",0.5,0.5,2
0,U519,NOR2X0,((! ((! net_451) | ((! net_439) | ((! net_407) | (! net_481))))) & (! ((! net_461) | ((! net_418) | ((! net_428) | (! net_471)))))),"['net_407', 'net_418', 'net_428', 'net_439', 'net_451', 'net_461', 'net_471', 'net_481']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U520,NAND4X0,((! net_461) | ((! net_418) | ((! net_428) | (! net_471)))),"['net_418', 'net_428', 'net_461', 'net_471']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U521,NAND4X0,((! net_451) | ((! net_439) | ((! net_407) | (! net_481)))),"['net_407', 'net_439', 'net_451', 'net_481']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U522,NAND2X0,((! net_494) | (! (! net_629))),"['net_494', 'net_629']","[0.5, 0.5]",0.5,0.5,2
0,U523,INVX0,(! ((! net_382) | (! net_496))),"['net_382', 'net_496']","[0.5, 0.5]",0.5,0.5,2
0,U524,NAND2X0,((! net_382) | (! net_496)),"['net_382', 'net_496']","[0.5, 0.5]",0.5,0.5,2
0,U525,AND2X1,(net_449 & net_609),"['net_449', 'net_609']","[0.5, 0.5]",0.5,0.5,2
