,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U347,NAND3X0,((! net_405) | ((! (((! net_464) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_474) | (! ((! net_520) & (! (! net_521))))) & (! ((net_454 & ((! net_521) & (! (! net_520)))) | (net_484 & ((! net_520) & (! net_521)))))))) | (! (! ((! net_502) & (! (((! net_465) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_475) | (! ((! net_520) & (! (! net_521))))) & (! net_920))))))))),"['net_405', 'net_454', 'net_464', 'net_465', 'net_474', 'net_475', 'net_484', 'net_502', 'net_520', 'net_521', 'net_920']","[0.34375, 0.09375, 0.078125, 0.015625, 0.078125, 0.015625, 0.09375, 0.15625, 0.1796875, 0.1875, 0.09375]",0.12144886363636363,0.09375,11
0,U348,INVX0,(! ((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! ((net_455 & net_836) | (net_485 & net_837)))))))),"['net_455', 'net_465', 'net_475', 'net_485', 'net_502', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.146484375, 0.052734375, 0.052734375, 0.146484375, 0.560546875, 0.052734375, 0.146484375, 0.146484375, 0.052734375, 0.123046875]",0.148046875,0.134765625,10
0,U349,NOR2X0,((! net_502) & (! (((! net_465) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_475) | (! ((! net_520) & (! (! net_521))))) & (! ((net_455 & ((! net_521) & (! (! net_520)))) | (net_485 & ((! net_520) & (! net_521))))))))),"['net_455', 'net_465', 'net_475', 'net_485', 'net_502', 'net_520', 'net_521']","[0.125, 0.125, 0.125, 0.125, 0.5, 0.25, 0.25]",0.21428571428571427,0.125,7
0,U350,INVX0,(! ((! (! ((! (net_816 ^ net_817)) ^ ((! net_645) ^ ((net_422 & net_839) | ((net_412 & net_840) | net_932)))))) | (! (! net_404)))),"['net_404', 'net_412', 'net_422', 'net_645', 'net_816', 'net_817', 'net_839', 'net_840', 'net_932']","[0.5, 0.09375, 0.09375, 0.5, 0.5, 0.5, 0.09375, 0.09375, 0.28125]",0.2951388888888889,0.28125,9
0,U351,NAND2X0,((! (! ((! ((net_821 ^ (net_649 ^ net_650)) ^ (net_823 ^ (net_818 ^ net_822)))) ^ ((! ((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | net_933))) ^ ((net_422 & ((! net_492) & (! net_935))) | ((net_412 & ((! net_495) & (! net_929))) | ((net_433 & net_842) | (net_444 & net_843)))))))) | (! (! net_404))),"['net_404', 'net_412', 'net_413', 'net_422', 'net_423', 'net_433', 'net_444', 'net_492', 'net_495', 'net_649', 'net_650', 'net_818', 'net_821', 'net_822', 'net_823', 'net_842', 'net_843', 'net_929', 'net_933', 'net_935']","[0.5079, 0.0638, 0.0539, 0.0635, 0.056, 0.1436, 0.1399, 0.0861, 0.0857, 0.5062, 0.5066, 0.4977, 0.4984, 0.5, 0.5069, 0.1451, 0.1362, 0.0916, 0.3887, 0.091]",0.25344,0.14175,20
0,U352,XNOR3X1,(! ((! (((! (net_638 ^ net_779)) ^ (((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | net_928)) ^ ((net_419 & ((! net_492) & (! net_935))) | ((net_408 & ((! net_495) & (! net_929))) | net_927)))) ^ ((! (net_644 ^ net_797)) ^ (((net_426 & ((! net_492) & (! net_935))) | ((net_416 & ((! net_495) & (! net_929))) | net_841)) ^ ((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | net_919)))))) ^ ((! ((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | ((net_434 & ((! net_929) & (! net_935))) | (net_445 & ((! net_492) & (! net_495))))))) ^ ((net_422 & ((! net_492) & (! net_935))) | ((net_412 & ((! net_495) & (! net_929))) | ((net_433 & ((! net_929) & (! net_935))) | (net_444 & ((! net_492) & (! net_495))))))))),"['net_406', 'net_408', 'net_409', 'net_412', 'net_413', 'net_416', 'net_417', 'net_419', 'net_420', 'net_422', 'net_423', 'net_426', 'net_433', 'net_434', 'net_444', 'net_445', 'net_492', 'net_495', 'net_638', 'net_644', 'net_779', 'net_797', 'net_841', 'net_919', 'net_927', 'net_928', 'net_929', 'net_935']","[0.1095, 0.1137, 0.1093, 0.1314, 0.1346, 0.1094, 0.1076, 0.1053, 0.1094, 0.134, 0.1308, 0.1138, 0.1303, 0.1341, 0.136, 0.1327, 0.3379, 0.3469, 1.0, 1.0, 1.0, 1.0, 0.7627, 0.7663, 0.7645, 0.7704, 0.348, 0.35]",0.37102142857142856,0.13435,28
0,U353,XNOR2X1,(! (((! ((! net_647) ^ (! net_648))) ^ (((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | ((net_430 & net_842) | (net_441 & net_843)))) ^ ((net_419 & ((! net_492) & (! net_935))) | ((net_408 & ((! net_495) & (! net_929))) | ((net_429 & net_842) | (net_440 & net_843)))))) ^ ((! (((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | net_934)) ^ ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | net_916)))) ^ (((net_426 & ((! net_492) & (! net_935))) | ((net_416 & ((! net_495) & (! net_929))) | ((net_437 & net_842) | (net_448 & net_843)))) ^ ((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | ((net_427 & net_842) | (net_438 & net_843)))))))),"['net_406', 'net_408', 'net_409', 'net_414', 'net_415', 'net_416', 'net_417', 'net_419', 'net_420', 'net_424', 'net_425', 'net_426', 'net_427', 'net_429', 'net_430', 'net_437', 'net_438', 'net_440', 'net_441', 'net_448', 'net_492', 'net_495', 'net_647', 'net_648', 'net_842', 'net_843', 'net_916', 'net_929', 'net_934', 'net_935']","[0.116, 0.1195, 0.1229, 0.1098, 0.1127, 0.1256, 0.1259, 0.1229, 0.1273, 0.1092, 0.1143, 0.119, 0.277, 0.2903, 0.286, 0.2966, 0.2872, 0.2909, 0.2916, 0.2852, 0.2333, 0.2387, 1.0, 1.0, 0.4437, 0.4394, 0.7644, 0.238, 0.7746, 0.2314]",0.30311333333333335,0.23835,30
0,U354,MUX21X1,((net_498 & (! (((! (net_638 ^ net_779)) ^ (((net_420 & net_839) | ((net_409 & net_840) | net_928)) ^ ((net_419 & net_839) | ((net_408 & net_840) | net_927)))) ^ (((! (net_644 ^ ((net_425 & net_839) | ((net_415 & net_840) | net_916)))) ^ (((net_426 & net_839) | ((net_416 & net_840) | net_841)) ^ ((net_417 & net_839) | ((net_406 & net_840) | net_919)))) ^ ((! net_493) & (! ((net_425 & net_839) | ((net_415 & net_840) | net_916)))))))) | (((net_426 & net_839) | ((net_416 & net_840) | net_841)) & (! net_498))),"['net_406', 'net_408', 'net_409', 'net_415', 'net_416', 'net_417', 'net_419', 'net_420', 'net_425', 'net_426', 'net_493', 'net_498', 'net_638', 'net_644', 'net_779', 'net_839', 'net_840', 'net_841', 'net_916', 'net_919', 'net_927', 'net_928']","[0.0984, 0.0922, 0.093, 0.0475, 0.1803, 0.0951, 0.0937, 0.0991, 0.0459, 0.1833, 0.1369, 0.4911, 0.5035, 0.4948, 0.5009, 0.3002, 0.3001, 0.5615, 0.1403, 0.2802, 0.2794, 0.2823]",0.24089545454545455,0.1818,22
0,U355,XNOR3X1,(! (((! ((! net_647) ^ (! net_648))) ^ (((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | ((net_430 & net_842) | (net_441 & net_843)))) ^ ((net_419 & ((! net_492) & (! net_935))) | ((net_408 & ((! net_495) & (! net_929))) | ((net_429 & net_842) | (net_440 & net_843)))))) ^ (((! (((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | net_934)) ^ ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | net_916)))) ^ (((net_426 & ((! net_492) & (! net_935))) | ((net_416 & ((! net_495) & (! net_929))) | ((net_437 & net_842) | (net_448 & net_843)))) ^ ((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | ((net_427 & net_842) | (net_438 & net_843)))))) ^ ((! net_493) & (! ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | net_916))))))),"['net_406', 'net_408', 'net_409', 'net_414', 'net_415', 'net_416', 'net_417', 'net_419', 'net_420', 'net_424', 'net_425', 'net_426', 'net_427', 'net_429', 'net_430', 'net_437', 'net_438', 'net_440', 'net_441', 'net_448', 'net_492', 'net_493', 'net_495', 'net_647', 'net_648', 'net_842', 'net_843', 'net_916', 'net_929', 'net_934', 'net_935']","[0.1256, 0.1244, 0.1261, 0.1112, 0.052, 0.1199, 0.1165, 0.1185, 0.1241, 0.1105, 0.0581, 0.1229, 0.2894, 0.288, 0.2887, 0.286, 0.2876, 0.2859, 0.2846, 0.2827, 0.2256, 0.3877, 0.2211, 1.0, 1.0, 0.4352, 0.447, 0.3941, 0.2289, 0.7674, 0.2307]",0.2884,0.2307,31
0,U356,XOR3X1,((! ((! ((net_421 & ((! net_492) & (! (! net_495)))) | ((net_411 & ((! net_495) & (! (! net_492)))) | net_931))) ^ (! ((net_442 & (! net_492)) | ((net_431 & net_495) | net_930))))) ^ (((net_420 & ((! net_492) & (! (! net_495)))) | ((net_409 & ((! net_495) & (! (! net_492)))) | ((net_430 & ((! (! net_492)) & (! (! net_495)))) | (net_441 & ((! net_492) & (! net_495)))))) ^ ((net_419 & ((! net_492) & (! (! net_495)))) | ((net_408 & ((! net_495) & (! (! net_492)))) | ((net_429 & ((! (! net_492)) & (! (! net_495)))) | (net_440 & ((! net_492) & (! net_495)))))))),"['net_408', 'net_409', 'net_411', 'net_419', 'net_420', 'net_421', 'net_429', 'net_430', 'net_431', 'net_440', 'net_441', 'net_442', 'net_492', 'net_495', 'net_930', 'net_931']","[0.2569, 0.2447, 0.1278, 0.2436, 0.2554, 0.127, 0.2512, 0.2542, 0.1847, 0.2475, 0.2516, 0.1924, 0.5044, 0.494, 0.5659, 0.7557]",0.3098125,0.25139999999999996,16
0,U357,XNOR2X1,(! ((! ((net_421 & ((! net_492) & (! net_935))) | ((net_411 & ((! net_495) & (! (! net_492)))) | ((net_432 & net_842) | (net_443 & net_843))))) ^ (! ((net_442 & (! net_492)) | ((net_431 & net_495) | ((net_410 & ((! net_495) & (! (! net_492)))) | ((! net_492) & (! net_935)))))))),"['net_410', 'net_411', 'net_421', 'net_431', 'net_432', 'net_442', 'net_443', 'net_492', 'net_495', 'net_842', 'net_843', 'net_935']","[0.25, 0.140625, 0.140625, 0.3125, 0.28125, 0.1875, 0.28125, 0.4375, 0.3125, 0.28125, 0.28125, 0.22265625]",0.2607421875,0.28125,12
0,U358,XOR3X1,((! (((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | ((net_435 & ((! net_929) & (! net_935))) | (net_446 & ((! net_492) & (! net_495)))))) ^ ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | ((net_436 & ((! net_929) & (! net_935))) | (net_447 & ((! net_492) & (! net_495)))))))) ^ (((net_426 & ((! net_492) & (! net_935))) | ((net_416 & ((! net_495) & (! net_929))) | ((net_437 & ((! net_929) & (! net_935))) | (net_448 & ((! net_492) & (! net_495)))))) ^ ((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | ((net_427 & ((! net_929) & (! net_935))) | (net_438 & ((! net_492) & (! net_495)))))))),"['net_406', 'net_414', 'net_415', 'net_416', 'net_417', 'net_424', 'net_425', 'net_426', 'net_427', 'net_435', 'net_436', 'net_437', 'net_438', 'net_446', 'net_447', 'net_448', 'net_492', 'net_495', 'net_929', 'net_935']","[0.1344, 0.1356, 0.1299, 0.1329, 0.1331, 0.1298, 0.1365, 0.1311, 0.1324, 0.136, 0.133, 0.1298, 0.1334, 0.1334, 0.1332, 0.1397, 0.36, 0.3569, 0.3447, 0.3476]",0.17717,0.1334,20
0,U359,XNOR2X1,(! (((net_424 & ((! net_492) & (! (! net_495)))) | ((net_414 & ((! net_495) & (! (! net_492)))) | ((net_435 & ((! (! net_492)) & (! (! net_495)))) | (net_446 & ((! net_492) & (! net_495)))))) ^ ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495)))))))),"['net_414', 'net_415', 'net_424', 'net_425', 'net_435', 'net_436', 'net_446', 'net_447', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3,0.25,10
0,U360,INVX0,(! ((! (! net_404)) | (! (! ((((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922))) ^ ((net_830 ^ (net_765 ^ net_829)) ^ (! (net_828 ^ (net_637 ^ net_827))))))))),"['net_404', 'net_464', 'net_474', 'net_637', 'net_765', 'net_827', 'net_828', 'net_829', 'net_830', 'net_833', 'net_834', 'net_922']","[0.5, 0.09375, 0.09375, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.09375, 0.09375, 0.28125]",0.3463541666666667,0.5,12
0,U361,NAND2X0,((! (! net_404)) | (! (! ((((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837))))) ^ (((! (net_831 ^ net_832)) ^ (((net_460 & ((! net_923) & (! net_924))) | ((net_470 & ((! net_520) & (! net_924))) | net_886)) ^ ((net_469 & ((! net_923) & (! net_924))) | ((net_479 & ((! net_520) & (! net_924))) | net_835)))) ^ (! ((! (net_808 ^ net_809)) ^ ((((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))) ^ ((net_466 & ((! net_923) & (! net_924))) | ((net_476 & ((! net_520) & (! net_924))) | net_887)))))))))),"['net_404', 'net_454', 'net_460', 'net_464', 'net_465', 'net_466', 'net_469', 'net_470', 'net_474', 'net_475', 'net_476', 'net_479', 'net_484', 'net_520', 'net_808', 'net_809', 'net_831', 'net_832', 'net_835', 'net_836', 'net_837', 'net_886', 'net_887', 'net_920', 'net_923', 'net_924']","[0.4977, 0.1486, 0.0484, 0.0507, 0.0466, 0.0499, 0.0493, 0.046, 0.0525, 0.0482, 0.0492, 0.0472, 0.1471, 0.1068, 0.4983, 0.5067, 0.4857, 0.5042, 0.3934, 0.1449, 0.1501, 0.3917, 0.3856, 0.3893, 0.1089, 0.1838]",0.21272307692307693,0.14600000000000002,26
0,U362,INVX0,(! net_404),['net_404'],[1.0],1.0,1.0,1
0,U363,XNOR3X1,(! ((((! net_464) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_474) | (! ((! net_520) & (! (! net_521))))) & (! ((net_454 & ((! net_521) & (! (! net_520)))) | (net_484 & ((! net_520) & (! net_521))))))) ^ (((! (((net_463 & ((! (! net_520)) & (! (! net_521)))) | ((net_473 & ((! net_520) & (! (! net_521)))) | net_921)) ^ ((net_462 & ((! (! net_520)) & (! (! net_521)))) | ((net_472 & ((! net_520) & (! (! net_521)))) | net_914)))) ^ (((net_460 & ((! (! net_520)) & (! (! net_521)))) | ((net_470 & ((! net_520) & (! (! net_521)))) | ((net_450 & ((! net_521) & (! (! net_520)))) | (net_480 & ((! net_520) & (! net_521)))))) ^ ((net_469 & ((! (! net_520)) & (! (! net_521)))) | ((net_479 & ((! net_520) & (! (! net_521)))) | ((net_459 & ((! net_521) & (! (! net_520)))) | (net_489 & ((! net_520) & (! net_521)))))))) ^ (! ((! (((net_468 & ((! (! net_520)) & (! (! net_521)))) | ((net_478 & ((! net_520) & (! (! net_521)))) | net_882)) ^ ((net_467 & ((! (! net_520)) & (! (! net_521)))) | ((net_477 & ((! net_520) & (! (! net_521)))) | net_888)))) ^ ((((! net_465) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_475) | (! ((! net_520) & (! (! net_521))))) & (! ((net_455 & ((! net_521) & (! (! net_520)))) | (net_485 & ((! net_520) & (! net_521))))))) ^ ((net_466 & ((! (! net_520)) & (! (! net_521)))) | ((net_476 & ((! net_520) & (! (! net_521)))) | ((net_456 & ((! net_521) & (! (! net_520)))) | (net_486 & ((! net_520) & (! net_521)))))))))))),"['net_450', 'net_454', 'net_455', 'net_456', 'net_459', 'net_460', 'net_462', 'net_463', 'net_464', 'net_465', 'net_466', 'net_467', 'net_468', 'net_469', 'net_470', 'net_472', 'net_473', 'net_474', 'net_475', 'net_476', 'net_477', 'net_478', 'net_479', 'net_480', 'net_484', 'net_485', 'net_486', 'net_489', 'net_520', 'net_521', 'net_882', 'net_888', 'net_914', 'net_921']","[0.2516, 0.2542, 0.2418, 0.2509, 0.2465, 0.2557, 0.1265, 0.1332, 0.2486, 0.261, 0.2513, 0.127, 0.1236, 0.2518, 0.2473, 0.1244, 0.1245, 0.2582, 0.243, 0.2414, 0.1247, 0.1203, 0.2518, 0.2486, 0.249, 0.2549, 0.2481, 0.2506, 0.5041, 0.4935, 0.7393, 0.7481, 0.7423, 0.7505]",0.2937735294117647,0.2498,34
0,U364,XNOR3X1,(! ((! (((net_468 & ((! net_923) & (! net_924))) | ((net_478 & ((! net_520) & (! net_924))) | ((net_458 & ((! net_521) & (! net_923))) | (net_488 & ((! net_520) & (! net_521)))))) ^ ((net_467 & ((! net_923) & (! net_924))) | ((net_477 & ((! net_520) & (! net_924))) | ((net_457 & ((! net_521) & (! net_923))) | (net_487 & ((! net_520) & (! net_521)))))))) ^ ((((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! ((net_455 & ((! net_521) & (! net_923))) | (net_485 & ((! net_520) & (! net_521))))))) ^ ((net_466 & ((! net_923) & (! net_924))) | ((net_476 & ((! net_520) & (! net_924))) | ((net_456 & ((! net_521) & (! net_923))) | (net_486 & ((! net_520) & (! net_521))))))))),"['net_455', 'net_456', 'net_457', 'net_458', 'net_465', 'net_466', 'net_467', 'net_468', 'net_475', 'net_476', 'net_477', 'net_478', 'net_485', 'net_486', 'net_487', 'net_488', 'net_520', 'net_521', 'net_923', 'net_924']","[0.1358, 0.1333, 0.1342, 0.1321, 0.1323, 0.1284, 0.129, 0.1383, 0.1377, 0.1361, 0.1292, 0.1321, 0.1327, 0.1318, 0.1293, 0.1311, 0.3521, 0.3531, 0.3628, 0.3591]",0.177525,0.133,20
0,U365,XNOR2X1,(! (((net_468 & ((! (! net_520)) & (! (! net_521)))) | ((net_478 & ((! net_520) & (! (! net_521)))) | ((net_458 & ((! net_521) & (! (! net_520)))) | (net_488 & ((! net_520) & (! net_521)))))) ^ ((net_467 & ((! (! net_520)) & (! (! net_521)))) | ((net_477 & ((! net_520) & (! (! net_521)))) | ((net_457 & ((! net_521) & (! (! net_520)))) | (net_487 & ((! net_520) & (! net_521)))))))),"['net_457', 'net_458', 'net_467', 'net_468', 'net_477', 'net_478', 'net_487', 'net_488', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3,0.25,10
0,U366,XOR3X1,((! (((net_463 & ((! net_923) & (! net_924))) | ((net_473 & ((! net_520) & (! net_924))) | ((net_453 & ((! net_521) & (! net_923))) | (net_483 & ((! net_520) & (! net_521)))))) ^ ((net_462 & ((! net_923) & (! net_924))) | ((net_472 & ((! net_520) & (! net_924))) | ((net_452 & ((! net_521) & (! net_923))) | (net_482 & ((! net_520) & (! net_521)))))))) ^ (((net_460 & ((! net_923) & (! net_924))) | ((net_470 & ((! net_520) & (! net_924))) | ((net_450 & ((! net_521) & (! net_923))) | (net_480 & ((! net_520) & (! net_521)))))) ^ ((net_469 & ((! net_923) & (! net_924))) | ((net_479 & ((! net_520) & (! net_924))) | ((net_459 & ((! net_521) & (! net_923))) | (net_489 & ((! net_520) & (! net_521)))))))),"['net_450', 'net_452', 'net_453', 'net_459', 'net_460', 'net_462', 'net_463', 'net_469', 'net_470', 'net_472', 'net_473', 'net_479', 'net_480', 'net_482', 'net_483', 'net_489', 'net_520', 'net_521', 'net_923', 'net_924']","[0.1308, 0.1337, 0.1337, 0.1383, 0.1318, 0.1329, 0.1343, 0.1319, 0.1373, 0.1264, 0.1322, 0.1373, 0.1343, 0.1319, 0.1322, 0.1294, 0.3711, 0.3546, 0.3519, 0.3513]",0.177865,0.1337,20
0,U367,XNOR2X1,(! (((net_463 & ((! (! net_520)) & (! (! net_521)))) | ((net_473 & ((! net_520) & (! (! net_521)))) | ((net_453 & ((! net_521) & (! (! net_520)))) | (net_483 & ((! net_520) & (! net_521)))))) ^ ((net_462 & ((! (! net_520)) & (! (! net_521)))) | ((net_472 & ((! net_520) & (! (! net_521)))) | ((net_452 & ((! net_521) & (! (! net_520)))) | (net_482 & ((! net_520) & (! net_521)))))))),"['net_452', 'net_453', 'net_462', 'net_463', 'net_472', 'net_473', 'net_482', 'net_483', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3,0.25,10
0,U368,AO221X1,((net_469 & ((! (! net_520)) & (! (! net_521)))) | ((net_479 & ((! net_520) & (! (! net_521)))) | ((net_459 & ((! net_521) & (! (! net_520)))) | (net_489 & ((! net_520) & (! net_521)))))),"['net_459', 'net_469', 'net_479', 'net_489', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U369,AO22X1,((net_459 & ((! net_521) & (! (! net_520)))) | (net_489 & ((! net_520) & (! net_521)))),"['net_459', 'net_489', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U370,XNOR2X1,(! (((net_426 & ((! net_492) & (! (! net_495)))) | ((net_416 & ((! net_495) & (! (! net_492)))) | ((net_437 & ((! (! net_492)) & (! (! net_495)))) | (net_448 & ((! net_492) & (! net_495)))))) ^ ((! (! (((net_417 & ((! net_492) & (! (! net_495)))) | ((net_406 & ((! net_495) & (! (! net_492)))) | net_919)) ^ ((! net_797) & (! net_820))))) | (! (! net_497))))),"['net_406', 'net_416', 'net_417', 'net_426', 'net_437', 'net_448', 'net_492', 'net_495', 'net_497', 'net_797', 'net_820', 'net_919']","[0.0625, 0.25, 0.0625, 0.25, 0.25, 0.25, 0.5, 0.5, 0.4375, 0.25, 0.25, 0.375]",0.2864583333333333,0.25,12
0,U371,AO221X1,((net_426 & ((! net_492) & (! (! net_495)))) | ((net_416 & ((! net_495) & (! (! net_492)))) | ((net_437 & ((! (! net_492)) & (! (! net_495)))) | (net_448 & ((! net_492) & (! net_495)))))),"['net_416', 'net_426', 'net_437', 'net_448', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U372,AO22X1,((net_437 & ((! (! net_492)) & (! (! net_495)))) | (net_448 & ((! net_492) & (! net_495)))),"['net_437', 'net_448', 'net_492', 'net_495']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U373,NAND2X0,((! (! (((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | ((net_427 & net_842) | (net_438 & net_843)))) ^ ((! ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | net_916))) & (! ((! net_493) & (! ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | net_916))))))))) | (! (! net_497))),"['net_406', 'net_415', 'net_417', 'net_425', 'net_427', 'net_438', 'net_492', 'net_493', 'net_495', 'net_497', 'net_842', 'net_843', 'net_916', 'net_929', 'net_935']","[0.0618, 0.0268, 0.0624, 0.0272, 0.1407, 0.1456, 0.0737, 0.194, 0.0753, 0.4341, 0.1437, 0.1473, 0.187, 0.0734, 0.0765]",0.12463333333333333,0.0765,15
0,U374,XNOR2X1,(! (((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | ((net_427 & ((! net_929) & (! net_935))) | (net_438 & ((! net_492) & (! net_495)))))) ^ ((! ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | ((net_436 & ((! net_929) & (! net_935))) | (net_447 & ((! net_492) & (! net_495))))))) & (! ((! net_493) & (! ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | ((net_436 & ((! net_929) & (! net_935))) | (net_447 & ((! net_492) & (! net_495)))))))))))),"['net_406', 'net_415', 'net_417', 'net_425', 'net_427', 'net_436', 'net_438', 'net_447', 'net_492', 'net_493', 'net_495', 'net_929', 'net_935']","[0.1328125, 0.06640625, 0.1328125, 0.06640625, 0.1328125, 0.06640625, 0.1328125, 0.06640625, 0.30419921875, 0.62890625, 0.30419921875, 0.30419921875, 0.30419921875]",0.2032752403846154,0.1328125,13
0,U375,NOR2X0,((! ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495))))))) & (! ((! net_493) & (! ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495)))))))))),"['net_415', 'net_425', 'net_436', 'net_447', 'net_492', 'net_493', 'net_495']","[0.125, 0.125, 0.125, 0.125, 0.25, 0.5, 0.25]",0.21428571428571427,0.125,7
0,U376,INVX0,(! ((! ((net_387 & ((! net_854) & ((! net_853) & ((! net_851) & (! net_852))))) | (((! net_865) & ((! net_864) & ((! net_862) & (! net_863)))) & (! net_387)))) | ((! net_384) | (! ((net_398 & ((! net_876) & (! net_877))) | (((! net_889) & (! net_890)) & (! net_398))))))),"['net_384', 'net_387', 'net_398', 'net_851', 'net_852', 'net_853', 'net_854', 'net_862', 'net_863', 'net_864', 'net_865', 'net_876', 'net_877', 'net_889', 'net_890']","[0.0168, 0.0158, 0.0116, 0.0071, 0.0076, 0.0079, 0.0076, 0.0085, 0.0081, 0.0074, 0.008, 0.0079, 0.0078, 0.0074, 0.0081]",0.009173333333333334,0.0079,15
