,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U273,XNOR2X1,(! (((! ((! net_171) & (net_177 & net_248))) | ((! ((! (net_235 ^ net_86)) & (! (net_147 ^ net_241)))) | (! ((! (net_269 ^ net_88)) & (net_274 ^ net_87))))) ^ net_66)),"['net_147', 'net_171', 'net_177', 'net_235', 'net_241', 'net_248', 'net_269', 'net_274', 'net_66', 'net_86', 'net_87', 'net_88']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 1.0, 0.015625, 0.015625, 0.015625]",0.09765625,0.015625,12
0,U274,NAND3X0,((! ((! ((! net_180) | (! net_227))) & (((! net_178) & (! net_217)) & ((net_142 & net_229) | net_230)))) | ((! ((! (((! net_165) | (! net_236)) ^ net_86)) & (! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))))) | (! ((! (((! net_149) | (! net_165)) ^ net_88)) & (((! net_153) | (! net_165)) ^ net_87))))),"['net_142', 'net_145', 'net_149', 'net_153', 'net_165', 'net_178', 'net_180', 'net_217', 'net_227', 'net_228', 'net_229', 'net_230', 'net_236', 'net_79', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0011, 0.0028, 0.0024, 0.0033, 0.0056, 0.0047, 0.0051, 0.0051, 0.0057, 0.0017, 0.001, 0.0025, 0.0023, 0.0029, 0.005, 0.0048, 0.0062, 0.0012]",0.003522222222222222,0.0031,18
0,U275,XNOR2X1,(! (((! ((! net_171) & (net_177 & net_248))) | ((! ((! (net_235 ^ net_86)) & (! (net_147 ^ net_241)))) | (! ((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87)))))) ^ net_65)),"['net_147', 'net_171', 'net_177', 'net_235', 'net_241', 'net_248', 'net_269', 'net_274', 'net_65', 'net_86', 'net_87', 'net_88']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 1.0, 0.015625, 0.015625, 0.015625]",0.09765625,0.015625,12
0,U276,NAND3X0,((! ((! ((! net_180) | (! net_227))) & (((! net_178) & (! net_217)) & ((net_142 & net_229) | net_230)))) | ((! ((! (((! net_165) | (! net_236)) ^ net_86)) & (! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))))) | (! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (((! net_153) | (! net_165)) ^ net_87)))))),"['net_142', 'net_145', 'net_149', 'net_153', 'net_165', 'net_178', 'net_180', 'net_217', 'net_227', 'net_228', 'net_229', 'net_230', 'net_236', 'net_79', 'net_86', 'net_87', 'net_88', 'net_91']","[0.001, 0.0027, 0.0024, 0.0023, 0.0064, 0.0045, 0.0057, 0.0065, 0.0056, 0.0006, 0.001, 0.0034, 0.0023, 0.0031, 0.0041, 0.0061, 0.0051, 0.0013]",0.0035611111111111112,0.00325,18
0,U277,AND2X1,((! ((! (net_261 ^ net_85)) | (! ((! net_80) | ((! net_228) & (! net_91)))))) & (((! (! (net_163 ^ net_251))) & (! (net_78 & (net_84 | net_91)))) & (((! net_89) & (net_91 & (net_250 & net_93))) | (! net_174)))),"['net_163', 'net_174', 'net_228', 'net_250', 'net_251', 'net_261', 'net_78', 'net_80', 'net_84', 'net_85', 'net_89', 'net_91', 'net_93']","[0.10546875, 0.09765625, 0.0234375, 0.00390625, 0.10546875, 0.10546875, 0.05859375, 0.05859375, 0.0234375, 0.10546875, 0.00390625, 0.04296875, 0.00390625]",0.056790865384615384,0.05859375,13
0,U278,INVX0,(! ((! ((net_158 | net_91) ^ net_85)) | (! ((! net_80) | ((! (! net_83)) & (! net_91)))))),"['net_158', 'net_80', 'net_83', 'net_85', 'net_91']","[0.375, 0.375, 0.125, 0.625, 0.375]",0.375,0.375,5
0,U279,NAND2X0,((! (((net_133 ^ (net_262 ^ net_263)) | net_91) ^ net_85)) | (! ((! net_80) | ((! (! net_83)) & (! net_91))))),"['net_133', 'net_262', 'net_263', 'net_80', 'net_83', 'net_85', 'net_91']","[0.375, 0.375, 0.375, 0.375, 0.125, 0.625, 0.375]",0.375,0.375,7
0,U280,OAI21X1,((! net_80) | ((! (! net_83)) & (! net_91))),"['net_80', 'net_83', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U281,XNOR2X1,(! (((! ((net_179 & net_220) & ((net_147 ^ net_241) & (! net_189)))) | ((! ((! (! (net_163 ^ net_251))) & (! (net_78 & (net_84 | net_91))))) | (! ((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87)))))) ^ net_76)),"['net_147', 'net_163', 'net_179', 'net_189', 'net_220', 'net_241', 'net_251', 'net_269', 'net_274', 'net_76', 'net_78', 'net_84', 'net_87', 'net_88', 'net_91']","[0.0101, 0.009, 0.0094, 0.01, 0.01, 0.0105, 0.0102, 0.0084, 0.0106, 1.0, 0.0061, 0.0024, 0.0101, 0.0106, 0.002]",0.07462666666666666,0.01,15
0,U282,NAND3X0,((! ((((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230)) & ((((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165))) & (! (net_235 ^ net_86))))) | ((! ((! (! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91)))) & (! (net_78 & (net_84 | net_91))))) | (! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (((! net_153) | (! net_165)) ^ net_87)))))),"['net_136', 'net_145', 'net_149', 'net_153', 'net_162', 'net_165', 'net_180', 'net_228', 'net_229', 'net_230', 'net_235', 'net_260', 'net_77', 'net_78', 'net_79', 'net_84', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0008, 0.003, 0.0024, 0.003, 0.0035, 0.005, 0.0057, 0.0023, 0.0009, 0.0035, 0.0048, 0.0054, 0.0035, 0.0029, 0.0042, 0.0016, 0.0055, 0.0044, 0.0049, 0.003]",0.003515,0.0035,20
0,U283,XNOR2X1,(! (((! (! (net_274 ^ net_87))) | ((! (! (((! net_149) | (! net_165)) ^ net_88))) | ((! ((! (! (net_163 ^ net_251))) & (! (net_78 & (net_84 | net_91))))) | (! (((! net_189) & (! net_221)) & (net_179 & net_220)))))) ^ net_75)),"['net_149', 'net_163', 'net_165', 'net_179', 'net_189', 'net_220', 'net_221', 'net_251', 'net_274', 'net_75', 'net_78', 'net_84', 'net_87', 'net_88', 'net_91']","[0.0046, 0.0108, 0.005, 0.009, 0.0096, 0.0091, 0.0089, 0.0097, 0.0103, 1.0, 0.006, 0.002, 0.0086, 0.0095, 0.0018]",0.07366,0.009,15
0,U284,NAND4X0,((! (! (((! net_153) | (! (! net_91))) ^ net_87))) | ((! (! (((! (! (net_270 ^ net_271))) | (! (! net_91))) ^ net_88))) | ((! ((! (! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91)))) & (! (net_78 & (net_84 | net_91))))) | (! (((! (net_235 ^ net_86)) & (! (net_147 ^ net_241))) & (((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230))))))),"['net_136', 'net_147', 'net_153', 'net_162', 'net_180', 'net_229', 'net_230', 'net_235', 'net_241', 'net_260', 'net_270', 'net_271', 'net_77', 'net_78', 'net_84', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0016, 0.0051, 0.0038, 0.0036, 0.0073, 0.0019, 0.0035, 0.0056, 0.0074, 0.0063, 0.0026, 0.0039, 0.003, 0.0051, 0.0033, 0.0048, 0.0054, 0.0063, 0.0056]",0.004531578947368421,0.0048,19
0,U285,AND2X1,(((! (((! net_165) | (! net_236)) ^ net_86)) & (! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165))))) & (((! (net_261 ^ net_85)) & (! (net_80 & (net_228 | net_91)))) & (((! net_90) & (net_91 & (net_250 & net_93))) | (! net_174)))),"['net_145', 'net_165', 'net_174', 'net_228', 'net_236', 'net_250', 'net_261', 'net_79', 'net_80', 'net_85', 'net_86', 'net_90', 'net_91', 'net_93']","[0.041015625, 0.0693359375, 0.08984375, 0.0390625, 0.041015625, 0.00390625, 0.09765625, 0.05078125, 0.05078125, 0.09765625, 0.09765625, 0.00390625, 0.04296875, 0.00390625]",0.05210658482142857,0.046875,14
0,U286,XNOR2X1,(! (((! ((net_179 & net_220) & ((net_147 ^ net_241) & (! net_189)))) | ((! ((! (! (net_163 ^ net_251))) & (! (net_78 & (net_84 | net_91))))) | (! ((! (net_269 ^ net_88)) & (net_274 ^ net_87))))) ^ net_70)),"['net_147', 'net_163', 'net_179', 'net_189', 'net_220', 'net_241', 'net_251', 'net_269', 'net_274', 'net_70', 'net_78', 'net_84', 'net_87', 'net_88', 'net_91']","[0.0096, 0.0098, 0.009, 0.0106, 0.0096, 0.0098, 0.0092, 0.0105, 0.0093, 1.0, 0.0056, 0.0023, 0.0099, 0.0107, 0.0023]",0.07454666666666666,0.0096,15
0,U287,NAND3X0,((! ((((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230)) & ((((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165))) & (! (net_235 ^ net_86))))) | ((! ((! (! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91)))) & (! (net_78 & (net_84 | net_91))))) | (! ((! (((! net_149) | (! net_165)) ^ net_88)) & (((! net_153) | (! net_165)) ^ net_87))))),"['net_136', 'net_145', 'net_149', 'net_153', 'net_162', 'net_165', 'net_180', 'net_228', 'net_229', 'net_230', 'net_235', 'net_260', 'net_77', 'net_78', 'net_79', 'net_84', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0011, 0.0028, 0.0028, 0.0026, 0.0021, 0.005, 0.0055, 0.0017, 0.0008, 0.0037, 0.0054, 0.0053, 0.0033, 0.0035, 0.0036, 0.0019, 0.0045, 0.0051, 0.0042, 0.0048]",0.003485,0.00355,20
0,U288,AND3X1,((((! (net_261 ^ net_85)) & (! (net_80 & ((! net_83) | net_91)))) & (((! net_90) & (net_91 & (net_250 & net_93))) | (! net_174))) & ((((! net_79) | ((! (! net_83)) & (! net_91))) ^ ((! (! (net_244 ^ (net_242 ^ net_243)))) | (! (! net_91)))) & (! (((! (! net_91)) | (! net_236)) ^ net_86)))),"['net_174', 'net_236', 'net_242', 'net_243', 'net_244', 'net_250', 'net_261', 'net_79', 'net_80', 'net_83', 'net_85', 'net_86', 'net_90', 'net_91', 'net_93']","[0.0717, 0.0461, 0.0474, 0.0488, 0.0469, 0.0038, 0.0857, 0.0499, 0.0522, 0.0322, 0.0808, 0.0813, 0.0043, 0.0692, 0.0041]",0.048293333333333334,0.0488,15
0,U289,AND2X1,(((! ((net_158 | net_91) ^ net_85)) & (! (net_80 & ((! net_83) | net_91)))) & (((! net_90) & (net_91 & (((! net_83) | (! net_84)) & net_93))) | (! ((! net_249) | (! net_92))))),"['net_158', 'net_249', 'net_80', 'net_83', 'net_84', 'net_85', 'net_90', 'net_91', 'net_92', 'net_93']","[0.09375, 0.14453125, 0.12890625, 0.04296875, 0.01171875, 0.19140625, 0.03515625, 0.12890625, 0.14453125, 0.03515625]",0.095703125,0.111328125,10
0,U290,AO21X1,(((! net_90) & (net_91 & (((! net_83) | (! net_84)) & net_93))) | (! ((! ((net_130 & net_228) | net_239)) | (! net_92)))),"['net_130', 'net_228', 'net_239', 'net_83', 'net_84', 'net_90', 'net_91', 'net_92', 'net_93']","[0.11328125, 0.11328125, 0.33984375, 0.04296875, 0.04296875, 0.12890625, 0.12890625, 0.56640625, 0.12890625]",0.17838541666666666,0.12890625,9
0,U291,INVX0,(! net_90),['net_90'],[1.0],1.0,1.0,1
0,U292,XOR2X1,(((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))) | ((! (((! net_180) & (! net_260)) & (net_177 & net_248))) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! (((! net_165) | (! net_236)) ^ net_86))))) ^ (! net_64)),"['net_145', 'net_165', 'net_177', 'net_180', 'net_228', 'net_233', 'net_236', 'net_248', 'net_260', 'net_269', 'net_64', 'net_79', 'net_86', 'net_88', 'net_91']","[0.0039, 0.0047, 0.0057, 0.0074, 0.0019, 0.0072, 0.004, 0.0072, 0.0068, 0.0061, 1.0, 0.0064, 0.0076, 0.0061, 0.0019]",0.07179333333333333,0.0061,15
0,U293,NAND4X0,((! (((! net_79) | ((! (! net_83)) & (! net_91))) ^ ((! (! (net_244 ^ (net_242 ^ net_243)))) | (! (! net_91))))) | ((! (((! (net_261 ^ net_85)) & (! (net_80 & ((! net_83) | net_91)))) & (((! net_178) & (! net_217)) & ((net_142 & net_229) | net_230)))) | ((! ((! (! (((! net_149) | (! (! net_91))) ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! (((! (! net_91)) | (! (net_122 ^ net_237))) ^ net_86))))),"['net_122', 'net_142', 'net_149', 'net_178', 'net_217', 'net_229', 'net_230', 'net_237', 'net_242', 'net_243', 'net_244', 'net_261', 'net_274', 'net_79', 'net_80', 'net_83', 'net_85', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0038, 0.0012, 0.0037, 0.0059, 0.0072, 0.0011, 0.0053, 0.0035, 0.0043, 0.0039, 0.0044, 0.0056, 0.0057, 0.0046, 0.0043, 0.0018, 0.0061, 0.0049, 0.0062, 0.0057, 0.0058]",0.004523809523809524,0.0046,21
0,U294,XNOR2X1,(! (((! ((! (net_269 ^ net_88)) & (net_274 ^ net_87))) | ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | (! (((! net_180) & (! net_260)) & (net_177 & net_248))))) ^ net_63)),"['net_147', 'net_177', 'net_180', 'net_189', 'net_241', 'net_248', 'net_260', 'net_269', 'net_274', 'net_63', 'net_87', 'net_88']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 1.0, 0.0078125, 0.0078125]",0.09049479166666667,0.0078125,12
0,U295,NAND3X0,((! ((! (((! net_149) | (! net_165)) ^ net_88)) & (((! net_153) | (! net_165)) ^ net_87))) | ((! ((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))) & (! (! (net_235 ^ net_86))))) | (! (((! (net_261 ^ net_85)) & (! (net_80 & (net_228 | net_91)))) & (((! net_178) & (! net_217)) & ((net_142 & net_229) | net_230)))))),"['net_142', 'net_145', 'net_149', 'net_153', 'net_165', 'net_178', 'net_217', 'net_228', 'net_229', 'net_230', 'net_235', 'net_261', 'net_79', 'net_80', 'net_85', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0018, 0.0023, 0.0026, 0.0029, 0.007, 0.0078, 0.0086, 0.0032, 0.0014, 0.0052, 0.0074, 0.0068, 0.0042, 0.005, 0.0084, 0.0061, 0.0064, 0.007, 0.0031]",0.005115789473684211,0.0052,19
0,U296,AND2X1,((! (((! (! (net_270 ^ net_271))) | (! (! net_91))) ^ net_88)) & (((! (! (net_276 ^ (net_247 ^ net_275)))) | (! (! net_91))) ^ net_87)),"['net_247', 'net_270', 'net_271', 'net_275', 'net_276', 'net_87', 'net_88', 'net_91']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.5, 0.5, 0.375]",0.328125,0.25,8
0,U297,XNOR2X1,(! (((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | ((! ((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87)))) | (! (((! net_180) & (! net_260)) & (net_177 & net_248))))) ^ net_62)),"['net_147', 'net_177', 'net_180', 'net_189', 'net_241', 'net_248', 'net_260', 'net_269', 'net_274', 'net_62', 'net_87', 'net_88']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 1.0, 0.0078125, 0.0078125]",0.09049479166666667,0.0078125,12
0,U298,NAND3X0,((! ((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))) & (! (! (net_235 ^ net_86))))) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (((! net_153) | (! net_165)) ^ net_87)))) | (! (((! (net_261 ^ net_85)) & (! (net_80 & (net_228 | net_91)))) & (((! net_178) & (! net_217)) & ((net_142 & net_229) | net_230)))))),"['net_142', 'net_145', 'net_149', 'net_153', 'net_165', 'net_178', 'net_217', 'net_228', 'net_229', 'net_230', 'net_235', 'net_261', 'net_79', 'net_80', 'net_85', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0018, 0.004, 0.0029, 0.0034, 0.0065, 0.0063, 0.008, 0.0028, 0.0013, 0.005, 0.0068, 0.007, 0.004, 0.0048, 0.0066, 0.0066, 0.0069, 0.0088, 0.0043]",0.005147368421052631,0.005,19
0,U299,NOR2X0,((! (((! net_79) | ((! (! net_83)) & (! net_91))) ^ ((! (! (net_244 ^ (net_242 ^ net_243)))) | (! (! net_91))))) & (! (! (((! (! net_91)) | (! net_236)) ^ net_86)))),"['net_236', 'net_242', 'net_243', 'net_244', 'net_79', 'net_83', 'net_86', 'net_91']","[0.25, 0.25, 0.25, 0.25, 0.375, 0.125, 0.5, 0.375]",0.296875,0.25,8
0,U300,INVX0,(! (((! (! net_91)) | (! (net_122 ^ net_237))) ^ net_86)),"['net_122', 'net_237', 'net_86', 'net_91']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U301,NOR2X0,((! (! (((! (! (net_270 ^ net_271))) | (! (! net_91))) ^ net_88))) & (! (((! (! (net_276 ^ (net_247 ^ net_275)))) | (! (! net_91))) ^ net_87))),"['net_247', 'net_270', 'net_271', 'net_275', 'net_276', 'net_87', 'net_88', 'net_91']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.5, 0.5, 0.375]",0.328125,0.25,8
0,U302,XOR2X1,(((! ((! (net_235 ^ net_86)) & (! (net_147 ^ net_241)))) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! (((! net_180) & (! net_260)) & (net_177 & net_248))))) ^ (! net_61)),"['net_147', 'net_177', 'net_180', 'net_233', 'net_235', 'net_241', 'net_248', 'net_260', 'net_269', 'net_61', 'net_86', 'net_88']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 1.0, 0.0078125, 0.0078125]",0.09049479166666667,0.0078125,12
0,U303,NAND3X0,((! ((! (((! net_165) | (! net_236)) ^ net_86)) & (! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))))) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! (((! (net_261 ^ net_85)) & (! (net_80 & (net_228 | net_91)))) & (((! net_178) & (! net_217)) & ((net_142 & net_229) | net_230)))))),"['net_142', 'net_145', 'net_149', 'net_165', 'net_178', 'net_217', 'net_228', 'net_229', 'net_230', 'net_236', 'net_261', 'net_274', 'net_79', 'net_80', 'net_85', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0015, 0.0036, 0.0031, 0.0061, 0.0074, 0.0072, 0.0034, 0.0014, 0.0047, 0.0034, 0.0075, 0.0082, 0.0037, 0.0039, 0.0071, 0.0068, 0.0069, 0.0096, 0.003]",0.005184210526315789,0.0047,19
0,U304,NOR2X0,((! (((! (! net_91)) | (! (net_122 ^ net_237))) ^ net_86)) & (! (((! net_79) | ((! (! net_83)) & (! net_91))) ^ ((! (! (net_244 ^ (net_242 ^ net_243)))) | (! (! net_91)))))),"['net_122', 'net_237', 'net_242', 'net_243', 'net_244', 'net_79', 'net_83', 'net_86', 'net_91']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.375, 0.125, 0.5, 0.375]",0.2916666666666667,0.25,9
0,U305,XOR2X1,(((! (! net_91)) | (! ((net_133 ^ net_240) ^ (! net_123)))) ^ net_86),"['net_123', 'net_133', 'net_240', 'net_86', 'net_91']","[0.5, 0.5, 0.5, 1.0, 0.5]",0.6,0.5,5
0,U306,NAND2X0,((! (! net_91)) | (! (((net_257 ^ (net_264 ^ net_71)) ^ (net_65 ^ (net_66 ^ net_67))) ^ (! (net_238 ^ net_61))))),"['net_238', 'net_257', 'net_264', 'net_61', 'net_65', 'net_66', 'net_67', 'net_71', 'net_91']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,9
0,U307,XOR2X1,((((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)) ^ (net_65 ^ (net_66 ^ net_67))) ^ (! (((! net_239) | (! net_77)) ^ net_61))),"['net_239', 'net_61', 'net_65', 'net_66', 'net_67', 'net_70', 'net_71', 'net_72', 'net_73', 'net_75', 'net_76', 'net_77']","[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5]",0.9166666666666666,1.0,12
0,U308,INVX0,(! (((! ((! net_84) & (! net_93))) | (! net_77)) ^ net_61)),"['net_61', 'net_77', 'net_84', 'net_93']","[1.0, 0.25, 0.25, 0.25]",0.4375,0.25,4
0,U309,XOR2X1,(((! ((! net_84) & (! net_93))) | (! net_77)) ^ net_61),"['net_61', 'net_77', 'net_84', 'net_93']","[1.0, 0.25, 0.25, 0.25]",0.4375,0.25,4
0,U310,NAND2X0,((! ((! net_84) & (! net_93))) | (! net_77)),"['net_77', 'net_84', 'net_93']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U311,XOR2X1,(((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)) ^ (net_65 ^ (net_66 ^ net_67))),"['net_65', 'net_66', 'net_67', 'net_70', 'net_71', 'net_72', 'net_73', 'net_75', 'net_76']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,9
0,U312,XOR2X1,(((! net_79) | ((! (! net_83)) & (! net_91))) ^ ((! (! ((net_245 ^ net_64) ^ ((net_67 ^ (net_70 ^ net_73)) ^ (! net_247))))) | (! (! net_91)))),"['net_245', 'net_247', 'net_64', 'net_67', 'net_70', 'net_73', 'net_79', 'net_83', 'net_91']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.75, 0.25, 0.5]",0.5,0.5,9
0,U313,OAI21X1,((! net_79) | ((! (! net_83)) & (! net_91))),"['net_79', 'net_83', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U314,NAND2X0,((! (! ((((! net_246) | (! net_80)) ^ net_64) ^ ((net_67 ^ (net_70 ^ net_73)) ^ (! (! (net_134 ^ net_76))))))) | (! (! net_91))),"['net_134', 'net_246', 'net_64', 'net_67', 'net_70', 'net_73', 'net_76', 'net_80', 'net_91']","[0.5, 0.25, 0.5, 0.5, 0.5, 0.5, 0.5, 0.25, 0.5]",0.4444444444444444,0.5,9
0,U315,XNOR3X1,(! ((((! ((! net_228) & (! net_93))) | (! net_80)) ^ net_64) ^ ((net_67 ^ (net_70 ^ net_73)) ^ (! (! ((net_69 ^ net_74) ^ net_76)))))),"['net_228', 'net_64', 'net_67', 'net_69', 'net_70', 'net_73', 'net_74', 'net_76', 'net_80', 'net_93']","[0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.25]",0.775,1.0,10
0,U316,XOR2X1,(((! ((! (! net_83)) & (! net_93))) | (! net_80)) ^ net_64),"['net_64', 'net_80', 'net_83', 'net_93']","[1.0, 0.25, 0.25, 0.25]",0.4375,0.25,4
0,U317,NAND2X0,((! ((! (! net_83)) & (! net_93))) | (! net_80)),"['net_80', 'net_83', 'net_93']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U318,INVX0,(! (! ((net_69 ^ net_74) ^ net_76))),"['net_69', 'net_74', 'net_76']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U319,XOR3X1,(net_67 ^ (net_70 ^ net_73)),"['net_67', 'net_70', 'net_73']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U320,AND2X1,(((! ((net_158 | net_91) ^ net_85)) & (! (net_80 & ((! net_83) | net_91)))) & (((! (! (net_163 ^ net_251))) & (! (net_78 & (net_84 | net_91)))) & (((! net_89) & (net_91 & (net_250 & net_93))) | (! net_174)))),"['net_158', 'net_163', 'net_174', 'net_250', 'net_251', 'net_78', 'net_80', 'net_83', 'net_84', 'net_85', 'net_89', 'net_91', 'net_93']","[0.0703125, 0.10546875, 0.09765625, 0.00390625, 0.10546875, 0.05859375, 0.05859375, 0.0234375, 0.0234375, 0.10546875, 0.00390625, 0.07421875, 0.00390625]",0.056490384615384616,0.05859375,13
0,U321,AND2X1,(((! (! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91)))) & (! (net_78 & (net_84 | net_91)))) & (((! net_89) & (net_91 & (((! net_83) | (! net_84)) & net_93))) | (! ((! net_249) | (! net_92))))),"['net_162', 'net_249', 'net_77', 'net_78', 'net_83', 'net_84', 'net_89', 'net_91', 'net_92', 'net_93']","[0.09375, 0.14453125, 0.12890625, 0.12890625, 0.01171875, 0.07421875, 0.03515625, 0.12890625, 0.14453125, 0.03515625]",0.092578125,0.111328125,10
0,U322,AO21X1,(((! net_89) & (net_91 & (((! net_83) | (! net_84)) & net_93))) | (! ((! ((net_130 & net_228) | net_239)) | (! net_92)))),"['net_130', 'net_228', 'net_239', 'net_83', 'net_84', 'net_89', 'net_91', 'net_92', 'net_93']","[0.11328125, 0.11328125, 0.33984375, 0.04296875, 0.04296875, 0.12890625, 0.12890625, 0.56640625, 0.12890625]",0.17838541666666666,0.12890625,9
0,U323,INVX0,(! ((! (((! net_93) & (! net_83)) | ((! net_84) & (! net_93)))) | (! net_92))),"['net_83', 'net_84', 'net_92', 'net_93']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U324,NAND2X0,((! (((! net_93) & (! net_83)) | ((! net_84) & (! net_93)))) | (! net_92)),"['net_83', 'net_84', 'net_92', 'net_93']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U325,AO21X1,(((! net_93) & (! net_83)) | ((! net_84) & (! net_93))),"['net_83', 'net_84', 'net_93']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U326,INVX0,(! net_89),['net_89'],[1.0],1.0,1.0,1
0,U327,AND3X1,(net_91 & (((! net_83) | (! net_84)) & net_93)),"['net_83', 'net_84', 'net_91', 'net_93']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U328,NAND2X0,((! net_83) | (! net_84)),"['net_83', 'net_84']","[0.5, 0.5]",0.5,0.5,2
0,U329,NOR2X0,((! (! (((! net_77) | ((! net_84) & (! net_91))) ^ ((! (net_143 ^ net_252)) | net_91)))) & (! (net_78 & (net_84 | net_91)))),"['net_143', 'net_252', 'net_77', 'net_78', 'net_84', 'net_91']","[0.375, 0.375, 0.375, 0.375, 0.25, 0.375]",0.3541666666666667,0.375,6
0,U330,OA21X1,(net_78 & (net_84 | net_91)),"['net_78', 'net_84', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U331,XNOR2X1,(! (((! net_77) | ((! net_84) & (! net_91))) ^ ((! ((net_258 ^ (net_64 ^ net_68)) ^ ((net_253 | net_254) & (net_255 | net_256)))) | net_91))),"['net_253', 'net_254', 'net_255', 'net_256', 'net_258', 'net_64', 'net_68', 'net_77', 'net_84', 'net_91']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5, 0.5, 0.5, 0.75, 0.25, 0.5]",0.375,0.375,10
0,U332,OAI21X1,((! net_77) | ((! net_84) & (! net_91))),"['net_77', 'net_84', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
