,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U221,NAND2X0,((! ((! (! ((! net_146) | (! net_279)))) | (! (net_135 | ((net_118 & net_223) | ((net_125 & net_268) | net_269)))))) | (! ((! (net_136 & ((net_119 & net_223) | ((net_127 & net_268) | net_269)))) | (! (net_135 | ((net_118 & net_223) | ((net_125 & net_268) | net_269))))))),"['net_118', 'net_119', 'net_125', 'net_127', 'net_135', 'net_136', 'net_146', 'net_223', 'net_268', 'net_269', 'net_279']","[0.0439453125, 0.0556640625, 0.0439453125, 0.0556640625, 0.1025390625, 0.5068359375, 0.2607421875, 0.0849609375, 0.0849609375, 0.3134765625, 0.2607421875]",0.16486150568181818,0.0849609375,11
0,U222,NAND2X0,((! ((! net_134) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))) | (! (! ((! net_134) & (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))))),"['net_117', 'net_124', 'net_134', 'net_223', 'net_268', 'net_269']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U223,INVX0,(! ((! net_134) & (! ((net_117 & ((! net_283) | (! net_284))) | ((net_124 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))),"['net_117', 'net_124', 'net_134', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.17578125, 0.17578125, 0.29296875, 0.09765625, 0.05859375, 0.05859375, 0.05859375, 0.05859375, 0.09765625]",0.1193576388888889,0.09765625,9
0,U224,OA22X1,(((! net_142) | (! ((net_117 & ((! net_283) | (! net_284))) | ((net_124 & ((! net_282) | (! net_89))) | (net_234 & net_98))))) & ((! net_141) | ((! net_134) | (! ((net_117 & ((! net_283) | (! net_284))) | ((net_124 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))),"['net_117', 'net_124', 'net_134', 'net_141', 'net_142', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.2197265625, 0.2197265625, 0.1767578125, 0.1767578125, 0.5302734375, 0.1220703125, 0.0732421875, 0.0732421875, 0.0732421875, 0.0732421875, 0.1220703125]",0.16912286931818182,0.1220703125,11
0,U225,INVX0,(! net_142),['net_142'],[1.0],1.0,1.0,1
0,U226,INVX0,(! ((net_117 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_124 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98)))),"['net_117', 'net_124', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.1321, 0.5056, 0.1776, 0.0474, 0.0371, 0.0341, 0.0751, 0.0739, 0.051, 0.0503, 0.4062, 0.0464, 0.0342, 0.0507, 0.0379]",0.11730666666666667,0.0507,15
0,U227,NAND2X0,((! (((! net_115) | (! net_138)) & (((! net_133) | (! (! ((! net_290) | ((! net_289) | ((! net_101) | (! net_102))))))) & ((! net_142) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))))) | (! (((! net_141) | ((! net_133) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))) & (((! net_140) | ((! ((! net_133) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))) | ((! net_133) & (! ((net_116 & net_223) | ((net_123 & net_268) | net_269)))))) & ((! net_139) | (((! net_258) | ((! net_260) & ((! net_257) | (! net_267)))) ^ ((! ((! net_133) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))) | ((! net_133) & (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))))))))),"['net_101', 'net_102', 'net_115', 'net_116', 'net_123', 'net_133', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_223', 'net_257', 'net_258', 'net_260', 'net_267', 'net_268', 'net_269', 'net_289', 'net_290']","[0.011, 0.0103, 0.1358, 0.0722, 0.0726, 0.252, 0.1377, 0.149, 0.1991, 0.0864, 0.2002, 0.0719, 0.0175, 0.09, 0.0517, 0.018, 0.0739, 0.2208, 0.011, 0.012]",0.094655,0.07325,20
0,U228,OA222X1,(((! net_141) | ((! net_133) | (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) & (((! net_140) | ((! ((! net_133) | (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) | ((! net_133) & (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))) & ((! net_139) | (((! ((! net_134) | (! net_262))) | ((! ((! net_134) & (! net_262))) & ((! ((! net_247) | (! net_248))) | (! (net_240 & net_256))))) ^ ((! ((! net_133) | (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) | ((! net_133) & (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))))))),"['net_116', 'net_123', 'net_133', 'net_134', 'net_139', 'net_140', 'net_141', 'net_234', 'net_240', 'net_247', 'net_248', 'net_256', 'net_262', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.1966, 0.1937, 0.5246, 0.1432, 0.2973, 0.4142, 0.2348, 0.1073, 0.0516, 0.0152, 0.0167, 0.0547, 0.144, 0.0617, 0.067, 0.0637, 0.0616, 0.1095]",0.1531888888888889,0.1084,18
0,U229,INVX0,(! net_141),['net_141'],[1.0],1.0,1.0,1
0,U230,XOR2X1,(((! ((! net_134) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))) | ((! ((! net_134) & (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))) & ((! ((! (net_136 & net_278)) | (! (net_135 | net_242)))) | (! (((! net_135) | (! net_242)) & ((! net_246) | (! (net_135 | net_242)))))))) ^ ((! ((! net_133) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))) | ((! net_133) & (! ((net_116 & net_223) | ((net_123 & net_268) | net_269)))))),"['net_116', 'net_117', 'net_123', 'net_124', 'net_133', 'net_134', 'net_135', 'net_136', 'net_223', 'net_242', 'net_246', 'net_268', 'net_269', 'net_278']","[0.1875, 0.09375, 0.1875, 0.09375, 1.0, 0.47265625, 0.25, 0.0625, 0.203125, 0.25, 0.1875, 0.203125, 0.453125, 0.0625]",0.26478794642857145,0.1953125,14
0,U231,OAI221X1,((! ((! net_134) | (! ((net_117 & ((! net_283) | (! net_284))) | ((net_124 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) | ((! ((! net_134) & (! ((net_117 & ((! net_283) | (! net_284))) | ((net_124 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) & ((! ((! (net_136 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98))))) | (! (net_135 | ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))) | (! (((! net_135) | (! ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))) & ((! (! net_276)) | (! (net_135 | ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))))))),"['net_117', 'net_118', 'net_119', 'net_124', 'net_125', 'net_127', 'net_134', 'net_135', 'net_136', 'net_234', 'net_276', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.1783, 0.0902, 0.0212, 0.1748, 0.0888, 0.0209, 0.3544, 0.2017, 0.0891, 0.1569, 0.1575, 0.0951, 0.0952, 0.0928, 0.0963, 0.1583]",0.12946875,0.09575,16
0,U232,NAND2X0,((! net_134) | (! ((net_117 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_124 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98))))),"['net_117', 'net_124', 'net_134', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.0621, 0.2463, 0.3684, 0.0861, 0.0227, 0.0179, 0.0182, 0.0364, 0.0375, 0.0257, 0.0235, 0.2023, 0.0246, 0.0178, 0.026, 0.0187]",0.0771375,0.025849999999999998,16
0,U233,AND2X1,(((! net_135) | (! ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))) & ((! (! ((! net_146) | (! net_279)))) | (! (net_135 | ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))),"['net_118', 'net_125', 'net_135', 'net_146', 'net_234', 'net_279', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.17578125, 0.17578125, 0.603515625, 0.25, 0.09765625, 0.25, 0.05859375, 0.05859375, 0.05859375, 0.05859375, 0.09765625]",0.17134232954545456,0.09765625,11
0,U234,NAND2X0,((! net_135) | (! ((net_118 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_125 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98))))),"['net_118', 'net_125', 'net_135', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.0645, 0.2522, 0.3676, 0.0851, 0.0225, 0.0189, 0.019, 0.0376, 0.0357, 0.0272, 0.0257, 0.206, 0.0207, 0.0179, 0.026, 0.0182]",0.0778,0.0266,16
0,U235,NAND2X0,((! (! ((! net_146) | (! (! net_274))))) | (! (net_135 | ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))),"['net_118', 'net_125', 'net_135', 'net_146', 'net_234', 'net_274', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.0439453125, 0.0439453125, 0.0732421875, 0.4267578125, 0.0244140625, 0.4267578125, 0.0146484375, 0.0146484375, 0.0146484375, 0.0146484375, 0.0244140625]",0.10200639204545454,0.0244140625,11
0,U236,NAND2X0,((! (net_136 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98))))) | (! (net_135 | ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))),"['net_118', 'net_119', 'net_125', 'net_127', 'net_135', 'net_136', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.05712890625, 0.14501953125, 0.05712890625, 0.14501953125, 0.07470703125, 0.63232421875, 0.12255859375, 0.05712890625, 0.05712890625, 0.05712890625, 0.05712890625, 0.12255859375]",0.132080078125,0.06591796875,12
0,U237,OR2X1,(net_135 | ((net_118 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_125 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98)))),"['net_118', 'net_125', 'net_135', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.0662, 0.2482, 0.6323, 0.0873, 0.0242, 0.0179, 0.0173, 0.0377, 0.0393, 0.0266, 0.024, 0.2001, 0.0241, 0.0194, 0.0256, 0.0202]",0.0944,0.026099999999999998,16
0,U238,AO221X1,((net_118 & ((! ((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89))))) | (! ((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96))))))) | ((net_125 & ((! ((! net_92) | ((! (net_97 & (net_89 & net_93))) | (! ((! net_128) | (! net_99)))))) | (! net_89))) | (((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_98))),"['net_104', 'net_105', 'net_118', 'net_125', 'net_128', 'net_148', 'net_89', 'net_90', 'net_92', 'net_93', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0122, 0.0051, 0.0552, 0.5336, 0.0199, 0.005, 0.4678, 0.0417, 0.0959, 0.0517, 0.0055, 0.0188, 0.107, 0.0049, 0.0253]",0.09664,0.0253,15
0,U239,NOR2X0,((! net_134) & (! ((net_117 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_124 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98))))),"['net_117', 'net_124', 'net_134', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.0636, 0.2512, 0.6329, 0.0865, 0.0268, 0.0194, 0.018, 0.0369, 0.0377, 0.0241, 0.0252, 0.1998, 0.0242, 0.0173, 0.0257, 0.0173]",0.0941625,0.026250000000000002,16
0,U240,AO221X1,((net_117 & ((! ((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89))))) | (! ((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96))))))) | ((net_124 & ((! ((! net_92) | ((! (net_97 & (net_89 & net_93))) | (! ((! net_128) | (! net_99)))))) | (! net_89))) | (((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_98))),"['net_104', 'net_105', 'net_117', 'net_124', 'net_128', 'net_148', 'net_89', 'net_90', 'net_92', 'net_93', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0123, 0.006, 0.0544, 0.5379, 0.0194, 0.0056, 0.4601, 0.0396, 0.1007, 0.0554, 0.0055, 0.0183, 0.1083, 0.0058, 0.0264]",0.09704666666666667,0.0264,15
0,U241,OAI21X1,((! ((! net_133) | (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) | ((! net_133) & (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))),"['net_116', 'net_123', 'net_133', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.3515625, 0.3515625, 1.0, 0.1953125, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1953125]",0.2847222222222222,0.1953125,9
0,U242,NAND2X0,((! net_133) | (! ((net_116 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_123 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98))))),"['net_116', 'net_123', 'net_133', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.0639, 0.2519, 0.3613, 0.0837, 0.0233, 0.0191, 0.0179, 0.0381, 0.0359, 0.0233, 0.0248, 0.2019, 0.0244, 0.0182, 0.024, 0.02]",0.07698125,0.0246,16
0,U243,AOI222X1,(((! net_115) | (! net_138)) & (((! net_133) | (! (! ((! (net_90 & (net_301 & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102))))))) & ((! net_142) | (! ((net_116 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_123 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98))))))),"['net_100', 'net_101', 'net_102', 'net_115', 'net_116', 'net_123', 'net_133', 'net_138', 'net_142', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_301', 'net_89', 'net_90', 'net_91', 'net_92', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0016, 0.0023, 0.003, 0.4076, 0.0458, 0.1902, 0.0024, 0.4053, 0.2672, 0.0641, 0.0152, 0.0124, 0.0144, 0.0289, 0.0308, 0.0199, 0.0189, 0.0018, 0.1613, 0.0029, 0.0029, 0.0192, 0.0147, 0.0023, 0.0176, 0.0131, 0.0024]",0.06548888888888889,0.0152,27
0,U244,AO221X1,((net_116 & ((! ((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89))))) | (! ((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96))))))) | ((net_123 & ((! ((! net_92) | ((! (net_97 & (net_89 & net_93))) | (! ((! net_128) | (! net_99)))))) | (! net_89))) | (((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_98))),"['net_104', 'net_105', 'net_116', 'net_123', 'net_128', 'net_148', 'net_89', 'net_90', 'net_92', 'net_93', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0127, 0.0056, 0.0541, 0.5281, 0.0201, 0.0054, 0.4654, 0.0405, 0.0954, 0.0537, 0.0055, 0.0182, 0.1067, 0.0044, 0.027]",0.09618666666666667,0.027,15
0,U245,OR2X1,(((net_136 & (! ((! net_290) | ((! net_289) | ((! net_101) | (! net_102)))))) | ((net_139 & (net_146 & ((net_136 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98)))) | ((! net_146) | (! net_279))))) | (net_142 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) | ((net_118 & net_138) | ((net_143 & net_147) | ((net_141 & (net_136 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98))))) | (((! net_274) & (! net_275)) & (! (net_136 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))))))),"['net_101', 'net_102', 'net_118', 'net_119', 'net_127', 'net_136', 'net_138', 'net_139', 'net_141', 'net_142', 'net_143', 'net_146', 'net_147', 'net_234', 'net_274', 'net_275', 'net_279', 'net_282', 'net_283', 'net_284', 'net_289', 'net_290', 'net_89', 'net_98']","[0.0119, 0.0124, 0.1391, 0.0904, 0.0802, 0.1033, 0.137, 0.0725, 0.07, 0.1989, 0.1416, 0.0732, 0.1381, 0.0465, 0.1079, 0.1136, 0.049, 0.0296, 0.0303, 0.031, 0.0122, 0.0108, 0.0297, 0.0459]",0.0739625,0.07125000000000001,24
0,U246,AO221X1,((net_118 & net_138) | ((net_143 & net_147) | ((net_141 & (net_136 & ((net_119 & net_223) | ((net_127 & net_268) | net_269)))) | (((! ((! net_136) & (! ((net_119 & net_223) | ((net_127 & net_268) | net_269))))) & (! (net_197 & (net_199 | net_246)))) & (! (net_136 & ((net_119 & net_223) | ((net_127 & net_268) | net_269)))))))),"['net_118', 'net_119', 'net_127', 'net_136', 'net_138', 'net_141', 'net_143', 'net_147', 'net_197', 'net_199', 'net_223', 'net_246', 'net_268', 'net_269']","[0.1904296875, 0.059326171875, 0.059326171875, 0.301025390625, 0.1904296875, 0.2021484375, 0.1904296875, 0.1904296875, 0.2109375, 0.0703125, 0.059326171875, 0.0703125, 0.059326171875, 0.177978515625]",0.14512416294642858,0.1842041015625,14
0,U247,MUX21X1,((net_141 & (net_136 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98))))) | (((! ((! net_136) & (! ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) & (! ((! net_140) & ((! net_139) | (! net_276))))) & (! (net_136 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))),"['net_119', 'net_127', 'net_136', 'net_139', 'net_140', 'net_141', 'net_234', 'net_276', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.19775390625, 0.19775390625, 0.53662109375, 0.125, 0.375, 0.353515625, 0.10986328125, 0.125, 0.06591796875, 0.06591796875, 0.06591796875, 0.06591796875, 0.10986328125]",0.18415715144230768,0.125,13
0,U248,NOR2X0,((! ((! net_136) & (! ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) & (! ((! net_140) & ((! net_139) | (! ((! net_146) | (! net_279))))))),"['net_119', 'net_127', 'net_136', 'net_139', 'net_140', 'net_146', 'net_234', 'net_279', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.120849609375, 0.120849609375, 0.201416015625, 0.320068359375, 0.533447265625, 0.106689453125, 0.067138671875, 0.106689453125, 0.040283203125, 0.040283203125, 0.040283203125, 0.040283203125, 0.067138671875]",0.13887845552884615,0.106689453125,13
0,U249,OA21X1,((! net_140) & ((! net_139) | (! ((! net_146) | (! (! net_274)))))),"['net_139', 'net_140', 'net_146', 'net_274']","[0.375, 0.625, 0.125, 0.125]",0.3125,0.25,4
0,U250,INVX0,(! net_140),['net_140'],[1.0],1.0,1.0,1
0,U251,INVX0,(! net_139),['net_139'],[1.0],1.0,1.0,1
0,U252,INVX0,(! ((! net_146) | (! (! ((! net_136) & (! net_278)))))),"['net_136', 'net_146', 'net_278']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U253,AO222X1,((net_136 & (! ((! (net_90 & (net_301 & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102)))))) | ((net_139 & (net_146 & ((net_136 & ((net_119 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_127 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98)))) | ((! net_146) | (! (! net_274)))))) | (net_142 & ((net_119 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_127 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98)))))),"['net_100', 'net_101', 'net_102', 'net_119', 'net_127', 'net_136', 'net_139', 'net_142', 'net_146', 'net_160', 'net_235', 'net_274', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_301', 'net_89', 'net_90', 'net_91', 'net_92', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0023, 0.0024, 0.002, 0.0583, 0.2348, 0.0268, 0.221, 0.2929, 0.2259, 0.0818, 0.0258, 0.1761, 0.0189, 0.0184, 0.0309, 0.0361, 0.0238, 0.0252, 0.0025, 0.1891, 0.003, 0.0024, 0.0247, 0.0169, 0.0022, 0.0245, 0.017, 0.0022]",0.06385357142857143,0.0246,28
0,U254,OA21X1,(net_146 & ((net_136 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98)))) | ((! net_146) | (! (! ((! net_136) & (! ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))))))),"['net_119', 'net_127', 'net_136', 'net_146', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.17578125, 0.17578125, 0.5, 0.5, 0.09765625, 0.05859375, 0.05859375, 0.05859375, 0.05859375, 0.09765625]",0.178125,0.09765625,10
0,U255,NAND2X0,((! net_146) | (! (! ((! net_136) & (! ((net_119 & net_223) | ((net_127 & net_268) | net_269))))))),"['net_119', 'net_127', 'net_136', 'net_146', 'net_223', 'net_268', 'net_269']","[0.046875, 0.046875, 0.140625, 0.859375, 0.046875, 0.046875, 0.140625]",0.18973214285714285,0.046875,7
0,U256,INVX0,(! ((! net_136) & (! ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))),"['net_119', 'net_127', 'net_136', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.17578125, 0.17578125, 0.29296875, 0.09765625, 0.05859375, 0.05859375, 0.05859375, 0.05859375, 0.09765625]",0.1193576388888889,0.09765625,9
0,U257,NOR2X0,((! net_136) & (! ((net_119 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_127 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98))))),"['net_119', 'net_127', 'net_136', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.0675, 0.2511, 0.6381, 0.0863, 0.0235, 0.0181, 0.0187, 0.0362, 0.0406, 0.026, 0.024, 0.2011, 0.026, 0.019, 0.0266, 0.0196]",0.09515,0.026299999999999997,16
0,U258,AND2X1,(net_136 & ((net_119 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_127 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98)))),"['net_119', 'net_127', 'net_136', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.0645, 0.2531, 0.3673, 0.0864, 0.0246, 0.0192, 0.0192, 0.0368, 0.0359, 0.0234, 0.0254, 0.201, 0.0261, 0.0177, 0.0276, 0.0184]",0.0779125,0.02685,16
0,U259,AO221X1,((net_119 & ((! ((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89))))) | (! ((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96))))))) | ((net_127 & ((! ((! net_92) | ((! (net_97 & (net_89 & net_93))) | (! ((! net_128) | (! net_99)))))) | (! net_89))) | (((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_98))),"['net_104', 'net_105', 'net_119', 'net_127', 'net_128', 'net_148', 'net_89', 'net_90', 'net_92', 'net_93', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0123, 0.0061, 0.0561, 0.5371, 0.0187, 0.0053, 0.4692, 0.0404, 0.0968, 0.0531, 0.0052, 0.0171, 0.1108, 0.005, 0.027]",0.09734666666666666,0.027,15
