,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1071,AO22X1,((((net_920 & net_921) | (net_922 & net_923)) & (! net_1063)) | ((! net_919) & (((net_920 & net_921) | (net_922 & net_923)) | (! net_1063)))),"['net_1063', 'net_919', 'net_920', 'net_921', 'net_922', 'net_923']","[0.5, 0.5, 0.1875, 0.1875, 0.1875, 0.1875]",0.2916666666666667,0.1875,6
0,U1072,OR2X1,(((net_920 & net_921) | (net_922 & net_923)) | (! net_1063)),"['net_1063', 'net_920', 'net_921', 'net_922', 'net_923']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U1073,INVX0,(! ((net_1049 & net_364) | (net_1116 & (! net_1049)))),"['net_1049', 'net_1116', 'net_364']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1074,AO22X1,((((! net_924) | (! net_925)) & (! net_1064)) | ((! net_1065) & (((! net_924) | (! net_925)) | (! net_1064)))),"['net_1064', 'net_1065', 'net_924', 'net_925']","[0.5, 0.5, 0.25, 0.25]",0.375,0.375,4
0,U1075,OR2X1,(((! net_924) | (! net_925)) | (! net_1064)),"['net_1064', 'net_924', 'net_925']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1076,NAND2X0,((! ((net_1049 & net_376) | (net_1115 & (! net_1049)))) | (! ((! net_320) | (! net_321)))),"['net_1049', 'net_1115', 'net_320', 'net_321', 'net_376']","[0.375, 0.375, 0.25, 0.25, 0.375]",0.325,0.375,5
0,U1077,OA221X1,(((net_908 | net_909) & (net_931 | net_932)) & ((((net_933 | net_934) & (net_935 | net_936)) | ((net_414 & net_925) | net_1074)) & ((((net_933 | net_934) & (net_935 | net_936)) & ((net_414 & net_925) | net_1074)) | ((net_1152 & net_323) | (net_373 & (! net_323)))))),"['net_1074', 'net_1152', 'net_323', 'net_373', 'net_414', 'net_908', 'net_909', 'net_925', 'net_931', 'net_932', 'net_933', 'net_934', 'net_935', 'net_936']","[0.2109375, 0.13623046875, 0.13623046875, 0.13623046875, 0.0703125, 0.22265625, 0.22265625, 0.0703125, 0.22265625, 0.22265625, 0.10546875, 0.10546875, 0.10546875, 0.10546875]",0.14805385044642858,0.13623046875,14
0,U1078,OA22X1,((((net_1049 & net_365) | (net_1108 & (! net_1049))) | (net_925 & (net_1074 | net_407))) & (((net_408 & net_925) | net_1074) | (! net_913))),"['net_1049', 'net_1074', 'net_1108', 'net_365', 'net_407', 'net_408', 'net_913', 'net_925']","[0.234375, 0.34375, 0.234375, 0.234375, 0.09375, 0.09375, 0.21875, 0.40625]",0.232421875,0.234375,8
0,U1079,INVX0,(! ((net_1049 & net_1109) | (net_529 & (! net_1049)))),"['net_1049', 'net_1109', 'net_529']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1080,AND2X1,(((net_933 | net_934) & (net_935 | net_936)) & ((net_414 & net_925) | net_1074)),"['net_1074', 'net_414', 'net_925', 'net_933', 'net_934', 'net_935', 'net_936']","[0.421875, 0.140625, 0.140625, 0.234375, 0.234375, 0.234375, 0.234375]",0.234375,0.234375,7
0,U1081,OA22X1,((((net_937 & net_938) | ((net_939 & net_940) | net_941)) | ((net_415 & net_925) | net_1074)) & (((net_1149 & net_323) | (net_372 & (! net_323))) | (((net_937 & net_938) | ((net_939 & net_940) | net_941)) & ((net_415 & net_925) | net_1074)))),"['net_1074', 'net_1149', 'net_323', 'net_372', 'net_415', 'net_925', 'net_937', 'net_938', 'net_939', 'net_940', 'net_941']","[0.375, 0.22265625, 0.22265625, 0.22265625, 0.125, 0.125, 0.09375, 0.09375, 0.09375, 0.09375, 0.28125]",0.17720170454545456,0.125,11
0,U1082,AND2X1,(((net_937 & net_938) | ((net_939 & net_940) | net_941)) & ((net_415 & net_925) | net_1074)),"['net_1074', 'net_415', 'net_925', 'net_937', 'net_938', 'net_939', 'net_940', 'net_941']","[0.5390625, 0.1796875, 0.1796875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.3515625]",0.21484375,0.1484375,8
0,U1083,AO221X1,((((net_1049 & net_363) | (net_1151 & (! net_1049))) & (net_925 & (net_1074 | net_416))) | (((net_1061 & ((net_1060 | net_966) & (net_942 | net_945))) & (net_971 & ((net_967 | net_968) & (net_969 | net_970)))) | (net_946 & ((net_942 | net_943) & (net_944 | net_945))))),"['net_1049', 'net_1060', 'net_1061', 'net_1074', 'net_1151', 'net_363', 'net_416', 'net_925', 'net_942', 'net_943', 'net_944', 'net_945', 'net_946', 'net_966', 'net_967', 'net_968', 'net_969', 'net_970', 'net_971']","[0.1247, 0.0262, 0.0853, 0.0843, 0.1295, 0.1214, 0.0867, 0.2455, 0.1733, 0.146, 0.144, 0.1828, 0.4178, 0.029, 0.0285, 0.0279, 0.0285, 0.0277, 0.0859]",0.11552631578947369,0.0867,19
0,U1084,OA221X1,((net_937 | net_938) & (((net_925 & (net_1074 | net_417)) | (((! net_947) | (! net_948)) & ((! net_949) | (! net_950)))) & (((net_925 & (net_1074 | net_417)) & (((! net_947) | (! net_948)) & ((! net_949) | (! net_950)))) | ((net_1049 & net_344) | (net_1148 & (! net_1049)))))),"['net_1049', 'net_1074', 'net_1148', 'net_344', 'net_417', 'net_925', 'net_937', 'net_938', 'net_947', 'net_948', 'net_949', 'net_950']","[0.193359375, 0.09375, 0.193359375, 0.193359375, 0.09375, 0.28125, 0.234375, 0.234375, 0.140625, 0.140625, 0.140625, 0.140625]",0.17333984375,0.1669921875,12
0,U1085,AND2X1,((net_925 & (net_1074 | net_417)) & (((! net_947) | (! net_948)) & ((! net_949) | (! net_950)))),"['net_1074', 'net_417', 'net_925', 'net_947', 'net_948', 'net_949', 'net_950']","[0.140625, 0.140625, 0.421875, 0.140625, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
0,U1086,AOI22X1,(((! ((net_951 & net_952) | (net_953 & net_954))) | (! (! net_969))) & ((! (! net_970)) | (! (((net_951 & net_952) | (net_953 & net_954)) | (! net_969))))),"['net_951', 'net_952', 'net_953', 'net_954', 'net_969', 'net_970']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5, 0.5]",0.2916666666666667,0.1875,6
0,U1087,OR2X1,(((net_951 & net_952) | (net_953 & net_954)) | (! net_969)),"['net_951', 'net_952', 'net_953', 'net_954', 'net_969']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U1088,AO22X1,(((! net_967) & ((net_955 & net_956) | (net_957 & net_958))) | (((net_1049 & net_1146) | (net_536 & (! net_1049))) & ((! net_967) | ((net_955 & net_956) | (net_957 & net_958))))),"['net_1049', 'net_1146', 'net_536', 'net_955', 'net_956', 'net_957', 'net_958', 'net_967']","[0.25, 0.25, 0.25, 0.1875, 0.1875, 0.1875, 0.1875, 0.5]",0.25,0.21875,8
0,U1089,OR2X1,((! net_967) | ((net_955 & net_956) | (net_957 & net_958))),"['net_955', 'net_956', 'net_957', 'net_958', 'net_967']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U1090,AO22X1,(((! net_1062) & ((net_960 & net_961) | (net_962 & net_963))) | ((! net_959) & ((! net_1062) | ((net_960 & net_961) | (net_962 & net_963))))),"['net_1062', 'net_959', 'net_960', 'net_961', 'net_962', 'net_963']","[0.5, 0.5, 0.1875, 0.1875, 0.1875, 0.1875]",0.2916666666666667,0.1875,6
0,U1091,OR2X1,((! net_1062) | ((net_960 & net_961) | (net_962 & net_963))),"['net_1062', 'net_960', 'net_961', 'net_962', 'net_963']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U1092,INVX0,(! ((net_1049 & net_361) | (net_1144 & (! net_1049)))),"['net_1049', 'net_1144', 'net_361']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1093,AO22X1,(((! net_966) & ((! net_964) | (! net_965))) | ((! net_1060) & ((! net_966) | ((! net_964) | (! net_965))))),"['net_1060', 'net_964', 'net_965', 'net_966']","[0.5, 0.25, 0.25, 0.5]",0.375,0.375,4
0,U1094,OR2X1,((! net_966) | ((! net_964) | (! net_965))),"['net_964', 'net_965', 'net_966']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1095,NAND2X0,((! ((net_323 & net_412) | (net_390 & (! net_323)))) | (! (! net_1142))),"['net_1142', 'net_323', 'net_390', 'net_412']","[0.5, 0.25, 0.25, 0.25]",0.3125,0.25,4
0,U1096,INVX0,(! ((net_1049 & net_387) | (net_421 & (! net_1049)))),"['net_1049', 'net_387', 'net_421']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1097,OA221X1,((net_946 & (net_895 | net_972)) & ((((net_1049 & net_386) | (net_419 & (! net_1049))) | (! net_953)) & ((net_925 & (net_1074 | net_418)) | ((net_1049 & net_345) | (net_1145 & (! net_1049)))))),"['net_1049', 'net_1074', 'net_1145', 'net_345', 'net_386', 'net_418', 'net_419', 'net_895', 'net_925', 'net_946', 'net_953', 'net_972']","[0.1376953125, 0.03515625, 0.087890625, 0.087890625, 0.064453125, 0.03515625, 0.064453125, 0.12890625, 0.10546875, 0.38671875, 0.12890625, 0.12890625]",0.115966796875,0.0966796875,12
0,U1098,OA21X1,((net_937 | net_938) & (((net_973 & net_974) | (net_975 & net_976)) | ((! net_989) & (! net_990)))),"['net_937', 'net_938', 'net_973', 'net_974', 'net_975', 'net_976', 'net_989', 'net_990']","[0.2890625, 0.2890625, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375]",0.23046875,0.2109375,8
0,U1099,OR2X1,(((net_1049 & net_363) | (net_1151 & (! net_1049))) | (net_925 & (net_1074 | net_416))),"['net_1049', 'net_1074', 'net_1151', 'net_363', 'net_416', 'net_925']","[0.3125, 0.125, 0.3125, 0.3125, 0.125, 0.375]",0.2604166666666667,0.3125,6
0,U1100,AO22X1,(((((! net_977) | (! net_978)) & ((! net_979) | (! net_980))) & ((net_1049 & net_347) | (net_430 & (! net_1049)))) | (((net_1049 & net_343) | (net_1122 & (! net_1049))) & ((((! net_977) | (! net_978)) & ((! net_979) | (! net_980))) | ((net_1049 & net_347) | (net_430 & (! net_1049)))))),"['net_1049', 'net_1122', 'net_343', 'net_347', 'net_430', 'net_977', 'net_978', 'net_979', 'net_980']","[0.375, 0.25, 0.25, 0.25, 0.25, 0.1875, 0.1875, 0.1875, 0.1875]",0.2361111111111111,0.25,9
0,U1101,OR2X1,((((! net_977) | (! net_978)) & ((! net_979) | (! net_980))) | ((net_1049 & net_347) | (net_430 & (! net_1049)))),"['net_1049', 'net_347', 'net_430', 'net_977', 'net_978', 'net_979', 'net_980']","[0.21875, 0.21875, 0.21875, 0.1875, 0.1875, 0.1875, 0.1875]",0.20089285714285715,0.1875,7
0,U1102,AOI22X1,(((! (! net_991)) | (! ((net_982 & net_983) | net_984))) & ((! (! net_981)) | (! ((! net_991) | ((net_982 & net_983) | net_984))))),"['net_981', 'net_982', 'net_983', 'net_984', 'net_991']","[0.5, 0.125, 0.125, 0.375, 0.5]",0.325,0.375,5
0,U1103,OR2X1,((! net_991) | ((net_982 & net_983) | net_984)),"['net_982', 'net_983', 'net_984', 'net_991']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1104,INVX0,(! ((net_1049 & net_342) | (net_1125 & (! net_1049)))),"['net_1049', 'net_1125', 'net_342']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1105,AO21X1,(((! net_985) & (! net_986)) | (((! net_985) | (! net_986)) & ((! net_987) | (! net_988)))),"['net_985', 'net_986', 'net_987', 'net_988']","[0.5, 0.5, 0.25, 0.25]",0.375,0.375,4
0,U1106,AOI22X1,(((! ((net_1049 & net_327) | (net_432 & (! net_1049)))) | (! ((net_1049 & net_341) | (net_1127 & (! net_1049))))) & ((! ((net_1049 & net_356) | (net_1124 & (! net_1049)))) | (! ((net_1049 & net_328) | (net_433 & (! net_1049)))))),"['net_1049', 'net_1124', 'net_1127', 'net_327', 'net_328', 'net_341', 'net_356', 'net_432', 'net_433']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1107,INVX0,(! ((net_1049 & net_341) | (net_1127 & (! net_1049)))),"['net_1049', 'net_1127', 'net_341']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1108,NOR2X0,((! (net_898 & (net_896 | net_897))) & (! (! net_893))),"['net_893', 'net_896', 'net_897', 'net_898']","[0.625, 0.125, 0.125, 0.375]",0.3125,0.25,4
0,U1109,INVX0,(! (net_992 & ((net_974 | net_975) & (net_981 | net_991)))),"['net_974', 'net_975', 'net_981', 'net_991', 'net_992']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U1110,OA221X1,(((net_985 | net_986) & (net_987 | net_988)) & ((((net_1049 & net_347) | (net_430 & (! net_1049))) | ((net_1049 & net_343) | (net_1122 & (! net_1049)))) & (((net_1049 & net_342) | (net_1125 & (! net_1049))) | ((net_1049 & net_333) | (net_431 & (! net_1049)))))),"['net_1049', 'net_1122', 'net_1125', 'net_333', 'net_342', 'net_343', 'net_347', 'net_430', 'net_431', 'net_985', 'net_986', 'net_987', 'net_988']","[0.27685546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.2109375, 0.2109375, 0.2109375, 0.2109375]",0.15110426682692307,0.10546875,13
0,U1111,OA22X1,((((net_1049 & net_327) | (net_432 & (! net_1049))) | ((net_1049 & net_341) | (net_1127 & (! net_1049)))) & (((net_1049 & net_356) | (net_1124 & (! net_1049))) | ((net_1049 & net_328) | (net_433 & (! net_1049))))),"['net_1049', 'net_1124', 'net_1127', 'net_327', 'net_328', 'net_341', 'net_356', 'net_432', 'net_433']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1112,OA21X1,(((net_993 & net_994) | (net_995 & net_996)) & (((! net_1018) | (((! net_1013) & (! net_1017)) | ((! net_1015) & (! net_1016)))) | (((! net_1010) & (! net_1011)) | ((! net_1014) & (! net_1059))))),"['net_1010', 'net_1011', 'net_1013', 'net_1014', 'net_1015', 'net_1016', 'net_1017', 'net_1018', 'net_1059', 'net_993', 'net_994', 'net_995', 'net_996']","[0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.138427734375, 0.046142578125, 0.315673828125, 0.315673828125, 0.315673828125, 0.315673828125]",0.13617412860576922,0.046142578125,13
0,U1113,AO22X1,(((! net_1014) & ((net_1000 & net_999) | (net_997 & net_998))) | ((! net_1059) & ((! net_1014) | ((net_1000 & net_999) | (net_997 & net_998))))),"['net_1000', 'net_1014', 'net_1059', 'net_997', 'net_998', 'net_999']","[0.1875, 0.5, 0.5, 0.1875, 0.1875, 0.1875]",0.2916666666666667,0.1875,6
0,U1114,OR2X1,((! net_1014) | ((net_1000 & net_999) | (net_997 & net_998))),"['net_1000', 'net_1014', 'net_997', 'net_998', 'net_999']","[0.1875, 0.5625, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U1115,AO22X1,((((! net_1013) | ((net_1001 & net_1002) | (net_1003 & net_1004))) & ((net_1049 & net_1135) | (net_555 & (! net_1049)))) | ((! net_1013) & ((net_1001 & net_1002) | (net_1003 & net_1004)))),"['net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_1013', 'net_1049', 'net_1135', 'net_555']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5, 0.25, 0.25, 0.25]",0.25,0.21875,8
0,U1116,OR2X1,((! net_1013) | ((net_1001 & net_1002) | (net_1003 & net_1004))),"['net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_1013']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U1117,AO22X1,(((! net_1012) & ((net_1006 & net_1007) | (net_1008 & net_1009))) | ((! net_1005) & ((! net_1012) | ((net_1006 & net_1007) | (net_1008 & net_1009))))),"['net_1005', 'net_1006', 'net_1007', 'net_1008', 'net_1009', 'net_1012']","[0.5, 0.1875, 0.1875, 0.1875, 0.1875, 0.5]",0.2916666666666667,0.1875,6
0,U1118,OR2X1,((! net_1012) | ((net_1006 & net_1007) | (net_1008 & net_1009))),"['net_1006', 'net_1007', 'net_1008', 'net_1009', 'net_1012']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U1119,INVX0,(! ((net_1049 & net_340) | (net_1133 & (! net_1049)))),"['net_1049', 'net_1133', 'net_340']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1120,AO22X1,(((! net_1020) & ((! net_1010) | (! net_1011))) | ((! net_1019) & ((! net_1020) | ((! net_1010) | (! net_1011))))),"['net_1010', 'net_1011', 'net_1019', 'net_1020']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U1121,OR2X1,((! net_1020) | ((! net_1010) | (! net_1011))),"['net_1010', 'net_1011', 'net_1020']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1122,NAND2X0,((! ((net_1049 & net_379) | (net_428 & (! net_1049)))) | (! ((net_1049 & net_354) | (net_1132 & (! net_1049))))),"['net_1049', 'net_1132', 'net_354', 'net_379', 'net_428']","[0.375, 0.25, 0.25, 0.25, 0.25]",0.275,0.25,5
0,U1123,INVX0,(! ((net_1049 & net_367) | (net_436 & (! net_1049)))),"['net_1049', 'net_367', 'net_436']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1124,INVX0,(! ((net_1049 & net_380) | (net_435 & (! net_1049)))),"['net_1049', 'net_380', 'net_435']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1125,INVX0,(! ((net_1049 & net_332) | (net_434 & (! net_1049)))),"['net_1049', 'net_332', 'net_434']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1126,OAI221X1,((! ((net_1005 | net_1012) & (net_1019 | net_1020))) | (((! ((net_1049 & net_380) | (net_435 & (! net_1049)))) & (! (! net_999))) | ((! ((net_1021 | net_1054) & (net_1022 | net_1055))) & (! (net_1025 & ((net_1021 | net_1022) & (net_1023 | net_1024))))))),"['net_1005', 'net_1012', 'net_1019', 'net_1020', 'net_1021', 'net_1022', 'net_1023', 'net_1024', 'net_1025', 'net_1049', 'net_1054', 'net_1055', 'net_380', 'net_435', 'net_999']","[0.1898, 0.1844, 0.1825, 0.1845, 0.1575, 0.1502, 0.0281, 0.0271, 0.0806, 0.0943, 0.1168, 0.1161, 0.0897, 0.0934, 0.1851]",0.12534,0.1168,15
0,U1127,OA22X1,((((net_1049 & net_340) | (net_1133 & (! net_1049))) | ((net_1049 & net_367) | (net_436 & (! net_1049)))) & (((net_1049 & net_355) | (net_1126 & (! net_1049))) | ((net_1049 & net_368) | (net_437 & (! net_1049))))),"['net_1049', 'net_1126', 'net_1133', 'net_340', 'net_355', 'net_367', 'net_368', 'net_436', 'net_437']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1128,INVX0,(! ((net_1049 & net_1135) | (net_555 & (! net_1049)))),"['net_1049', 'net_1135', 'net_555']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1129,OA221X1,((net_1030 & ((net_1026 | net_1027) & (net_1028 | net_1029))) & ((((net_1049 & net_337) | (net_1169 & (! net_1049))) | ((net_1049 & net_369) | (net_441 & (! net_1049)))) & (((net_1049 & net_336) | (net_1167 & (! net_1049))) | ((net_1049 & net_381) | (net_442 & (! net_1049)))))),"['net_1026', 'net_1027', 'net_1028', 'net_1029', 'net_1030', 'net_1049', 'net_1167', 'net_1169', 'net_336', 'net_337', 'net_369', 'net_381', 'net_441', 'net_442']","[0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.31640625, 0.138427734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375]",0.09275599888392858,0.052734375,14
0,U1130,OA221X1,(((! net_1034) | ((! net_1033) | ((! net_1031) | (! net_1032)))) & ((((net_1049 & net_383) | (net_444 & (! net_1049))) | ((net_1049 & net_334) | (net_1168 & (! net_1049)))) & (((net_1049 & net_335) | (net_1165 & (! net_1049))) | ((net_1049 & net_382) | (net_443 & (! net_1049)))))),"['net_1031', 'net_1032', 'net_1033', 'net_1034', 'net_1049', 'net_1165', 'net_1168', 'net_334', 'net_335', 'net_382', 'net_383', 'net_443', 'net_444']","[0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.46142578125, 0.17578125, 0.17578125, 0.17578125, 0.17578125, 0.17578125, 0.17578125, 0.17578125, 0.17578125]",0.16530198317307693,0.17578125,13
0,U1131,NAND4X0,((! ((! net_1035) | (! net_1036))) | ((! ((net_1037 & net_1038) | ((net_1039 & net_1040) | net_1041))) | ((! ((! net_366) | ((! net_1047) | (! net_1050)))) | (! ((! net_1049) | ((! net_1048) | ((! net_1047) | (! net_349)))))))),"['net_1035', 'net_1036', 'net_1037', 'net_1038', 'net_1039', 'net_1040', 'net_1041', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_349', 'net_366']","[0.297607421875, 0.297607421875, 0.116455078125, 0.116455078125, 0.116455078125, 0.116455078125, 0.349365234375, 0.185302734375, 0.050537109375, 0.050537109375, 0.117919921875, 0.050537109375, 0.117919921875]",0.15255033052884615,0.116455078125,13
0,U1132,NAND2X0,((! ((net_1049 & net_350) | (net_1162 & (! net_1049)))) | (! ((net_1049 & net_370) | (net_445 & (! net_1049))))),"['net_1049', 'net_1162', 'net_350', 'net_370', 'net_445']","[0.375, 0.25, 0.25, 0.25, 0.25]",0.275,0.25,5
0,U1133,AO221X1,((((net_1049 & net_1163) | (net_546 & (! net_1049))) & ((! net_1092) | ((net_1042 & net_1043) | net_1044))) | (((! net_1092) & ((net_1042 & net_1043) | net_1044)) | ((! net_1035) & (! net_1036)))),"['net_1035', 'net_1036', 'net_1042', 'net_1043', 'net_1044', 'net_1049', 'net_1092', 'net_1163', 'net_546']","[0.21875, 0.21875, 0.09375, 0.09375, 0.28125, 0.1875, 0.375, 0.1875, 0.1875]",0.2048611111111111,0.1875,9
0,U1134,OR2X1,((! net_1092) | ((net_1042 & net_1043) | net_1044)),"['net_1042', 'net_1043', 'net_1044', 'net_1092']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1135,AO21X1,(((! net_1093) & (! net_1053)) | (((! net_1093) | (! net_1053)) & (net_1045 | net_1046))),"['net_1045', 'net_1046', 'net_1053', 'net_1093']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U1136,OA22X1,(((! net_1093) | (! net_1053)) & (((net_1049 & net_1166) | (net_544 & (! net_1049))) | (! net_1052))),"['net_1049', 'net_1052', 'net_1053', 'net_1093', 'net_1166', 'net_544']","[0.1875, 0.375, 0.375, 0.375, 0.1875, 0.1875]",0.28125,0.28125,6
0,U1137,NAND4X0,((! (! net_323)) | ((! (((! net_323) & net_330) | (net_439 & (! (! net_323))))) | ((! (((! net_1042) | (! net_1043)) & (((! net_1045) | (! net_1046)) & (! net_1051)))) | (! net_349)))),"['net_1042', 'net_1043', 'net_1045', 'net_1046', 'net_1051', 'net_323', 'net_330', 'net_349', 'net_439']","[0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0]",0.041666666666666664,0.0234375,9
0,U1138,NAND3X0,((! net_366) | ((! (((! net_1042) | (! net_1043)) & (((! net_1045) | (! net_1046)) & (! net_1051)))) | (! (net_1048 | (net_323 | net_349))))),"['net_1042', 'net_1043', 'net_1045', 'net_1046', 'net_1048', 'net_1051', 'net_323', 'net_349', 'net_366']","[0.08203125, 0.08203125, 0.08203125, 0.08203125, 0.03515625, 0.24609375, 0.03515625, 0.03515625, 0.24609375]",0.10286458333333333,0.08203125,9
0,U1139,OR3X1,(((net_1049 & net_330) | (net_439 & (! net_1049))) | (net_323 | net_349)),"['net_1049', 'net_323', 'net_330', 'net_349', 'net_439']","[0.125, 0.25, 0.125, 0.25, 0.125]",0.175,0.125,5
0,U1140,AOI221X1,(((! (! net_1093)) | (! (! net_1053))) & (((! ((net_1049 & net_1166) | (net_544 & (! net_1049)))) | (! (! net_1052))) & (! ((net_1037 & net_1039) | net_1041)))),"['net_1037', 'net_1039', 'net_1041', 'net_1049', 'net_1052', 'net_1053', 'net_1093', 'net_1166', 'net_544']","[0.140625, 0.140625, 0.421875, 0.0703125, 0.140625, 0.140625, 0.140625, 0.0703125, 0.0703125]",0.1484375,0.140625,9
0,U1141,AO21X1,((((net_1049 & net_1163) | (net_546 & (! net_1049))) & (! net_1092)) | ((! net_1035) & (! net_1036))),"['net_1035', 'net_1036', 'net_1049', 'net_1092', 'net_1163', 'net_546']","[0.375, 0.375, 0.1875, 0.375, 0.1875, 0.1875]",0.28125,0.28125,6
0,U1142,NOR2X0,((! ((net_1049 & net_350) | (net_1162 & (! net_1049)))) & (! ((net_1049 & net_370) | (net_445 & (! net_1049))))),"['net_1049', 'net_1162', 'net_350', 'net_370', 'net_445']","[0.375, 0.25, 0.25, 0.25, 0.25]",0.275,0.25,5
0,U1143,INVX0,(! ((net_1049 & net_326) | (net_448 & (! net_1049)))),"['net_1049', 'net_326', 'net_448']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1144,INVX0,(! ((net_1049 & net_353) | (net_1161 & (! net_1049)))),"['net_1049', 'net_1161', 'net_353']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1145,OA22X1,((((net_1049 & net_337) | (net_1169 & (! net_1049))) | (((net_1049 & net_369) | (net_441 & (! net_1049))) & ((net_1023 | net_1057) & (net_1024 | net_1056)))) & (((net_1049 & net_369) | (net_441 & (! net_1049))) | ((net_1023 | net_1057) & (net_1024 | net_1056)))),"['net_1023', 'net_1024', 'net_1049', 'net_1056', 'net_1057', 'net_1169', 'net_337', 'net_369', 'net_441']","[0.1875, 0.1875, 0.375, 0.1875, 0.1875, 0.25, 0.25, 0.25, 0.25]",0.2361111111111111,0.25,9
0,U1146,AND2X1,(((net_1049 & net_369) | (net_441 & (! net_1049))) & ((net_1023 | net_1057) & (net_1024 | net_1056))),"['net_1023', 'net_1024', 'net_1049', 'net_1056', 'net_1057', 'net_369', 'net_441']","[0.1875, 0.1875, 0.28125, 0.1875, 0.1875, 0.28125, 0.28125]",0.22767857142857142,0.1875,7
0,U1147,OA22X1,((((net_1049 & net_336) | (net_1167 & (! net_1049))) | (((net_1049 & net_381) | (net_442 & (! net_1049))) & (net_1058 & (net_1028 | net_1029)))) & (((net_1049 & net_381) | (net_442 & (! net_1049))) | (net_1058 & (net_1028 | net_1029)))),"['net_1028', 'net_1029', 'net_1049', 'net_1058', 'net_1167', 'net_336', 'net_381', 'net_442']","[0.125, 0.125, 0.375, 0.375, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,8
0,U1148,AND2X1,(((net_1049 & net_381) | (net_442 & (! net_1049))) & (net_1058 & (net_1028 | net_1029))),"['net_1028', 'net_1029', 'net_1049', 'net_1058', 'net_381', 'net_442']","[0.125, 0.125, 0.1875, 0.375, 0.1875, 0.1875]",0.19791666666666666,0.1875,6
