,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1113,AO22X1,(((! (((! net_323) & net_332) | (net_434 & (! (! net_323))))) & ((((! net_1013) | ((net_1001 & net_1002) | (net_1003 & net_1004))) & (((! net_323) & net_1135) | (net_555 & (! (! net_323))))) | ((! net_1013) & ((net_1001 & net_1002) | (net_1003 & net_1004))))) | ((! (((! net_323) & net_357) | ((! net_556) & (! (! net_323))))) & ((! (((! net_323) & net_332) | (net_434 & (! (! net_323))))) | ((((! net_1013) | ((net_1001 & net_1002) | (net_1003 & net_1004))) & (((! net_323) & net_1135) | (net_555 & (! (! net_323))))) | ((! net_1013) & ((net_1001 & net_1002) | (net_1003 & net_1004))))))),"['net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_1013', 'net_1135', 'net_323', 'net_332', 'net_357', 'net_434', 'net_555', 'net_556']","[0.09375, 0.09375, 0.09375, 0.09375, 0.25, 0.125, 0.4375, 0.25, 0.25, 0.25, 0.125, 0.25]",0.19270833333333334,0.1875,12
0,U1114,OR2X1,((! (((! net_323) & net_332) | (net_434 & (! (! net_323))))) | ((((! net_1013) | ((net_1001 & net_1002) | (net_1003 & net_1004))) & (((! net_323) & (! net_358)) | (net_555 & (! (! net_323))))) | ((! net_1013) & ((net_1001 & net_1002) | (net_1003 & net_1004))))),"['net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_1013', 'net_323', 'net_332', 'net_358', 'net_434', 'net_555']","[0.09375, 0.09375, 0.09375, 0.09375, 0.25, 0.328125, 0.265625, 0.125, 0.265625, 0.125]",0.1734375,0.125,10
0,U1115,AO22X1,((((! (((! net_323) & net_380) | (net_435 & (! (! net_323))))) | (((! net_1012) & ((net_1006 & net_1007) | (net_1008 & net_1009))) | ((! net_1005) & ((! net_1012) | ((net_1006 & net_1007) | (net_1008 & net_1009)))))) & (((! net_323) & (! net_358)) | (net_555 & (! (! net_323))))) | ((! (((! net_323) & net_380) | (net_435 & (! (! net_323))))) & (((! net_1012) & ((net_1006 & net_1007) | (net_1008 & net_1009))) | ((! net_1005) & ((! net_1012) | ((net_1006 & net_1007) | (net_1008 & net_1009))))))),"['net_1005', 'net_1006', 'net_1007', 'net_1008', 'net_1009', 'net_1012', 'net_323', 'net_358', 'net_380', 'net_435', 'net_555']","[0.25, 0.09375, 0.09375, 0.09375, 0.09375, 0.25, 0.375, 0.25, 0.25, 0.25, 0.25]",0.20454545454545456,0.25,11
0,U1116,OR2X1,((! (((! net_323) & net_380) | (net_435 & (! (! net_323))))) | (((! net_1012) & ((net_1006 & net_1007) | (net_1008 & net_1009))) | ((! (((! net_323) & net_340) | (net_1133 & (! (! net_323))))) & ((! net_1012) | ((net_1006 & net_1007) | (net_1008 & net_1009)))))),"['net_1006', 'net_1007', 'net_1008', 'net_1009', 'net_1012', 'net_1133', 'net_323', 'net_340', 'net_380', 'net_435']","[0.09375, 0.09375, 0.09375, 0.09375, 0.25, 0.125, 0.328125, 0.125, 0.265625, 0.265625]",0.1734375,0.125,10
0,U1117,AO22X1,(((! (((! net_323) & net_367) | (net_436 & (! (! net_323))))) & (((! net_1020) & ((! net_1010) | (! net_1011))) | ((! net_1019) & ((! net_1020) | ((! net_1010) | (! net_1011)))))) | ((! (((! net_323) & net_340) | ((! net_554) & (! (! net_323))))) & ((! (((! net_323) & net_367) | (net_436 & (! (! net_323))))) | (((! net_1020) & ((! net_1010) | (! net_1011))) | ((! net_1019) & ((! net_1020) | ((! net_1010) | (! net_1011)))))))),"['net_1010', 'net_1011', 'net_1019', 'net_1020', 'net_323', 'net_340', 'net_367', 'net_436', 'net_554']","[0.125, 0.125, 0.25, 0.25, 0.375, 0.25, 0.25, 0.25, 0.25]",0.2361111111111111,0.25,9
0,U1118,OR2X1,((! (((! net_323) & net_367) | (net_436 & (! (! net_323))))) | (((! net_1020) & ((! net_1010) | (! net_1011))) | ((! (((! net_323) & net_355) | (net_1126 & (! (! net_323))))) & ((! net_1020) | ((! net_1010) | (! net_1011)))))),"['net_1010', 'net_1011', 'net_1020', 'net_1126', 'net_323', 'net_355', 'net_367', 'net_436']","[0.125, 0.125, 0.25, 0.125, 0.25, 0.125, 0.1875, 0.1875]",0.171875,0.15625,8
0,U1119,INVX0,(! (((! net_323) & net_340) | ((! net_554) & (! (! net_323))))),"['net_323', 'net_340', 'net_554']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1120,AO22X1,(((! (((! net_323) & net_368) | (net_437 & (! (! net_323))))) & ((! (((! net_323) & net_379) | (net_428 & (! (! net_323))))) | (! (((! net_323) & net_354) | (net_1132 & (! (! net_323))))))) | ((! (((! net_323) & net_355) | ((! net_553) & (! (! net_323))))) & ((! (((! net_323) & net_368) | (net_437 & (! (! net_323))))) | ((! (((! net_323) & net_379) | (net_428 & (! (! net_323))))) | (! (((! net_323) & net_354) | (net_1132 & (! (! net_323))))))))),"['net_1132', 'net_323', 'net_354', 'net_355', 'net_368', 'net_379', 'net_428', 'net_437', 'net_553']","[0.125, 0.46875, 0.125, 0.25, 0.25, 0.125, 0.125, 0.25, 0.25]",0.21875,0.25,9
0,U1121,OR2X1,((! (((! net_323) & net_368) | (net_437 & (! (! net_323))))) | ((! (((! net_323) & net_379) | (net_428 & (! (! net_323))))) | (! (((! net_323) & net_354) | ((! net_564) & (! (! net_323))))))),"['net_323', 'net_354', 'net_368', 'net_379', 'net_428', 'net_437', 'net_564']","[0.21875, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.13839285714285715,0.125,7
0,U1122,NAND2X0,((! (((! net_323) & net_379) | (net_428 & (! (! net_323))))) | (! (((! net_323) & net_354) | ((! net_564) & (! (! net_323)))))),"['net_323', 'net_354', 'net_379', 'net_428', 'net_564']","[0.375, 0.25, 0.25, 0.25, 0.25]",0.275,0.25,5
0,U1123,INVX0,(! (((! net_323) & net_367) | (net_436 & (! (! net_323))))),"['net_323', 'net_367', 'net_436']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1124,INVX0,(! (((! net_323) & net_380) | (net_435 & (! (! net_323))))),"['net_323', 'net_380', 'net_435']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1125,INVX0,(! (((! net_323) & net_332) | (net_434 & (! (! net_323))))),"['net_323', 'net_332', 'net_434']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1126,OAI221X1,((! (((((! net_323) & net_340) | ((! net_554) & (! (! net_323)))) | (((! net_323) & net_367) | (net_436 & (! (! net_323))))) & ((((! net_323) & net_355) | ((! net_553) & (! (! net_323)))) | (((! net_323) & net_368) | (net_437 & (! (! net_323))))))) | (((! (((! net_323) & net_380) | (net_435 & (! (! net_323))))) & (! (! (((! net_323) & (! net_358)) | (net_555 & (! (! net_323))))))) | ((! (((((! net_323) & net_337) | ((! net_551) & (! (! net_323)))) | ((((! net_323) & net_369) | (net_441 & (! (! net_323)))) & (((((! net_323) & net_336) | ((! net_550) & (! (! net_323)))) | ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) & (net_1058 & ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323)))))))) & ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) | (net_1058 & ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323)))))))))) & ((((! net_323) & net_369) | (net_441 & (! (! net_323)))) | (((((! net_323) & net_336) | ((! net_550) & (! (! net_323)))) | ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) & (net_1058 & ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323)))))))) & ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) | (net_1058 & ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323))))))))))) & (! ((((! net_1034) | ((! net_1033) | ((! net_1031) | (! net_1032)))) & (((((! net_323) & net_383) | (net_444 & (! (! net_323)))) | (((! net_323) & net_334) | (net_1168 & (! (! net_323))))) & ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323))))))) & (((((! net_323) & net_337) | ((! net_551) & (! (! net_323)))) | (((! net_323) & net_369) | (net_441 & (! (! net_323))))) & ((((! net_323) & net_336) | ((! net_550) & (! (! net_323)))) | (((! net_323) & net_381) | (net_442 & (! (! net_323))))))))))),"['net_1031', 'net_1032', 'net_1033', 'net_1034', 'net_1058', 'net_1165', 'net_1168', 'net_323', 'net_334', 'net_335', 'net_336', 'net_337', 'net_340', 'net_355', 'net_358', 'net_367', 'net_368', 'net_369', 'net_380', 'net_381', 'net_382', 'net_383', 'net_435', 'net_436', 'net_437', 'net_441', 'net_442', 'net_443', 'net_444', 'net_550', 'net_551', 'net_553', 'net_554', 'net_555']","[0.0035, 0.0033, 0.0041, 0.0045, 0.0229, 0.0212, 0.0097, 0.3535, 0.0106, 0.023, 0.0527, 0.1109, 0.0794, 0.0744, 0.0735, 0.075, 0.0742, 0.1094, 0.0774, 0.0512, 0.0225, 0.0087, 0.0744, 0.074, 0.0786, 0.1089, 0.055, 0.0252, 0.0093, 0.0524, 0.102, 0.0777, 0.0768, 0.0744]",0.06100882352941176,0.06425,34
0,U1127,OA22X1,(((((! net_323) & net_340) | ((! net_554) & (! (! net_323)))) | (((! net_323) & net_367) | (net_436 & (! (! net_323))))) & ((((! net_323) & net_355) | ((! net_553) & (! (! net_323)))) | (((! net_323) & net_368) | (net_437 & (! (! net_323)))))),"['net_323', 'net_340', 'net_355', 'net_367', 'net_368', 'net_436', 'net_437', 'net_553', 'net_554']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1128,INVX0,(! (((! net_323) & (! net_358)) | (net_555 & (! (! net_323))))),"['net_323', 'net_358', 'net_555']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1129,OA221X1,((((! ((! net_1035) | (! net_1036))) | ((! ((net_1037 & net_1038) | ((net_1039 & net_1040) | net_1041))) | ((! ((! net_366) | ((! net_1047) | (! net_1050)))) | (! ((! (! net_323)) | ((! net_1048) | ((! net_1047) | (! net_349)))))))) & (((((! net_323) & net_383) | (net_444 & (! (! net_323)))) | (((! net_323) & net_334) | ((! net_548) & (! (! net_323))))) & ((((! net_323) & net_335) | ((! net_549) & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323))))))) & (((((! net_323) & net_337) | ((! net_551) & (! (! net_323)))) | (((! net_323) & net_369) | (net_441 & (! (! net_323))))) & ((((! net_323) & net_336) | ((! net_550) & (! (! net_323)))) | (((! net_323) & net_381) | (net_442 & (! (! net_323))))))),"['net_1035', 'net_1036', 'net_1037', 'net_1038', 'net_1039', 'net_1040', 'net_1041', 'net_1047', 'net_1048', 'net_1050', 'net_323', 'net_334', 'net_335', 'net_336', 'net_337', 'net_349', 'net_366', 'net_369', 'net_381', 'net_382', 'net_383', 'net_441', 'net_442', 'net_443', 'net_444', 'net_548', 'net_549', 'net_550', 'net_551']","[0.0956, 0.0954, 0.0336, 0.0387, 0.0364, 0.0374, 0.1129, 0.0607, 0.0136, 0.039, 0.246, 0.0608, 0.0662, 0.0606, 0.0616, 0.0152, 0.0376, 0.0576, 0.0574, 0.0606, 0.0568, 0.0555, 0.0538, 0.0549, 0.0572, 0.0551, 0.0569, 0.059, 0.0565]",0.06181379310344828,0.0569,29
0,U1130,OA221X1,(((! ((! (((! net_323) & net_350) | (net_1162 & (! (! net_323))))) | (! (((! net_323) & net_370) | (net_445 & (! (! net_323))))))) | ((! (((((! net_323) & net_1163) | (net_546 & (! (! net_323)))) & ((! net_1092) | ((net_1042 & net_1043) | net_1044))) | (((! net_1092) & ((net_1042 & net_1043) | net_1044)) | ((! (((! net_323) & net_350) | (net_1162 & (! (! net_323))))) & (! (((! net_323) & net_370) | (net_445 & (! (! net_323))))))))) | ((! ((! net_366) | ((! (((! net_1042) | (! net_1043)) & (((! net_1045) | (! net_1046)) & (! net_1051)))) | (! ((((! net_323) & net_330) | (net_439 & (! (! net_323)))) | (net_323 | net_349)))))) | (! ((! (! net_323)) | ((! (((! net_323) & net_330) | (net_439 & (! (! net_323))))) | ((! (((! net_1042) | (! net_1043)) & (((! net_1045) | (! net_1046)) & (! net_1051)))) | (! net_349)))))))) & (((((! net_323) & net_383) | (net_444 & (! (! net_323)))) | (((! net_323) & net_334) | ((! net_548) & (! (! net_323))))) & ((((! net_323) & net_335) | ((! net_549) & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323))))))),"['net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1051', 'net_1092', 'net_1162', 'net_1163', 'net_323', 'net_330', 'net_334', 'net_335', 'net_349', 'net_350', 'net_366', 'net_370', 'net_382', 'net_383', 'net_439', 'net_443', 'net_444', 'net_445', 'net_546', 'net_548', 'net_549']","[0.0577, 0.0605, 0.0855, 0.0268, 0.026, 0.0807, 0.1238, 0.1213, 0.058, 0.3928, 0.0168, 0.101, 0.103, 0.021, 0.1252, 0.0588, 0.1255, 0.1055, 0.1033, 0.0, 0.0989, 0.1075, 0.1247, 0.0591, 0.0972, 0.0968]",0.09143846153846154,0.097,26
0,U1131,NAND4X0,((! ((! (((! net_323) & net_350) | ((! net_547) & (! (! net_323))))) | (! (((! net_323) & net_370) | (net_445 & (! (! net_323))))))) | ((! (((((! net_323) & (! net_352)) | (net_546 & (! (! net_323)))) & ((! (((! net_323) & net_324) | (net_446 & (! (! net_323))))) | (((! net_1093) & (! net_1053)) | (((! net_1093) | (! net_1053)) & ((((! net_323) & net_1166) | (net_544 & (! (! net_323)))) | (! net_1052)))))) | (((! (((! net_323) & net_324) | (net_446 & (! (! net_323))))) & (((! net_1093) & (! net_1053)) | (((! net_1093) | (! net_1053)) & ((((! net_323) & net_1166) | (net_544 & (! (! net_323)))) | (! net_1052))))) | ((! (((! net_323) & net_350) | ((! net_547) & (! (! net_323))))) & (! (((! net_323) & net_370) | (net_445 & (! (! net_323))))))))) | ((! ((! net_366) | ((! (((! (! net_1093)) | (! (! net_1053))) & (((! (((! net_323) & net_1166) | (net_544 & (! (! net_323))))) | (! (! net_1052))) & (! (((((! net_323) & (! net_352)) | (net_546 & (! (! net_323)))) & (! (((! net_323) & net_324) | (net_446 & (! (! net_323)))))) | ((! (((! net_323) & net_350) | ((! net_547) & (! (! net_323))))) & (! (((! net_323) & net_370) | (net_445 & (! (! net_323))))))))))) | (! ((((! net_323) & net_330) | (net_439 & (! (! net_323)))) | (net_323 | net_349)))))) | (! ((! (! net_323)) | ((! (((! net_323) & net_330) | (net_439 & (! (! net_323))))) | ((! (((! (! net_1093)) | (! (! net_1053))) & (((! (((! net_323) & net_1166) | (net_544 & (! (! net_323))))) | (! (! net_1052))) & (! (((((! net_323) & (! net_352)) | (net_546 & (! (! net_323)))) & (! (((! net_323) & net_324) | (net_446 & (! (! net_323)))))) | ((! (((! net_323) & net_350) | ((! net_547) & (! (! net_323))))) & (! (((! net_323) & net_370) | (net_445 & (! (! net_323))))))))))) | (! net_349)))))))),"['net_1052', 'net_1053', 'net_1093', 'net_1166', 'net_323', 'net_324', 'net_330', 'net_349', 'net_350', 'net_352', 'net_366', 'net_370', 'net_439', 'net_445', 'net_446', 'net_544', 'net_546', 'net_547']","[0.066, 0.1252, 0.1214, 0.0321, 0.4811, 0.1272, 0.0131, 0.0129, 0.244, 0.1195, 0.0428, 0.2489, 0.0, 0.2576, 0.1259, 0.0331, 0.1255, 0.2502]",0.13480555555555557,0.12329999999999999,18
0,U1132,NAND2X0,((! (((! net_323) & net_350) | ((! net_547) & (! (! net_323))))) | (! (((! net_323) & net_370) | (net_445 & (! (! net_323)))))),"['net_323', 'net_350', 'net_370', 'net_445', 'net_547']","[0.375, 0.25, 0.25, 0.25, 0.25]",0.275,0.25,5
0,U1133,AO221X1,(((((! net_323) & (! net_352)) | (net_546 & (! (! net_323)))) & ((! (((! net_323) & net_324) | (net_446 & (! (! net_323))))) | (((! net_1093) & (! net_1053)) | (((! net_1093) | (! net_1053)) & ((((! net_323) & net_1166) | (net_544 & (! (! net_323)))) | (! net_1052)))))) | (((! (((! net_323) & net_324) | (net_446 & (! (! net_323))))) & (((! net_1093) & (! net_1053)) | (((! net_1093) | (! net_1053)) & ((((! net_323) & net_1166) | (net_544 & (! (! net_323)))) | (! net_1052))))) | ((! (((! net_323) & net_350) | ((! net_547) & (! (! net_323))))) & (! (((! net_323) & net_370) | (net_445 & (! (! net_323)))))))),"['net_1052', 'net_1053', 'net_1093', 'net_1166', 'net_323', 'net_324', 'net_350', 'net_352', 'net_370', 'net_445', 'net_446', 'net_544', 'net_546', 'net_547']","[0.09375, 0.1875, 0.1875, 0.046875, 0.392578125, 0.1875, 0.109375, 0.1875, 0.109375, 0.109375, 0.1875, 0.046875, 0.1875, 0.109375]",0.15304129464285715,0.1484375,14
0,U1134,OR2X1,((! (((! net_323) & net_324) | (net_446 & (! (! net_323))))) | (((! net_1093) & (! net_1053)) | (((! net_1093) | (! net_1053)) & ((((! net_323) & net_1166) | (net_544 & (! (! net_323)))) | (! net_1052))))),"['net_1052', 'net_1053', 'net_1093', 'net_1166', 'net_323', 'net_324', 'net_446', 'net_544']","[0.125, 0.25, 0.25, 0.0625, 0.21875, 0.1875, 0.1875, 0.0625]",0.16796875,0.1875,8
0,U1135,AO21X1,(((! (((! net_323) & net_325) | (net_447 & (! (! net_323))))) & (! (((! net_323) & net_353) | (net_1161 & (! (! net_323)))))) | (((! (((! net_323) & net_325) | (net_447 & (! (! net_323))))) | (! (((! net_323) & net_353) | (net_1161 & (! (! net_323)))))) & ((((! net_323) & (! net_351)) | (net_544 & (! (! net_323)))) | (! (((! net_323) & net_326) | (net_448 & (! (! net_323)))))))),"['net_1161', 'net_323', 'net_325', 'net_326', 'net_351', 'net_353', 'net_447', 'net_448', 'net_544']","[0.25, 0.46875, 0.25, 0.125, 0.125, 0.25, 0.25, 0.125, 0.125]",0.21875,0.25,9
0,U1136,OA22X1,(((! (((! net_323) & net_325) | (net_447 & (! (! net_323))))) | (! (((! net_323) & net_353) | ((! net_545) & (! (! net_323)))))) & ((((! net_323) & (! net_351)) | (net_544 & (! (! net_323)))) | (! (((! net_323) & net_326) | (net_448 & (! (! net_323))))))),"['net_323', 'net_325', 'net_326', 'net_351', 'net_353', 'net_447', 'net_448', 'net_544', 'net_545']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1137,NAND4X0,((! (! net_323)) | ((! (((! net_323) & net_330) | (net_439 & (! (! net_323))))) | ((! (((! (! (((! net_323) & net_325) | (net_447 & (! (! net_323)))))) | (! (! (((! net_323) & net_353) | (net_1161 & (! (! net_323))))))) & (((! (((! net_323) & (! net_351)) | (net_544 & (! (! net_323))))) | (! (! (((! net_323) & net_326) | (net_448 & (! (! net_323))))))) & (! (((((! net_323) & net_1163) | (net_546 & (! (! net_323)))) & (! net_1092)) | ((! net_1035) & (! net_1036))))))) | (! net_349)))),"['net_1035', 'net_1036', 'net_1092', 'net_1161', 'net_1163', 'net_323', 'net_325', 'net_326', 'net_330', 'net_349', 'net_351', 'net_353', 'net_439', 'net_447', 'net_448', 'net_544', 'net_546']","[0.0286, 0.0253, 0.0269, 0.0, 0.0256, 0.0811, 0.0267, 0.0278, 0.0811, 0.0751, 0.0266, 0.0277, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02661764705882353,0.0266,17
0,U1138,NAND3X0,((! net_366) | ((! (((! (! (((! net_323) & net_325) | (net_447 & (! (! net_323)))))) | (! (! (((! net_323) & net_353) | (net_1161 & (! (! net_323))))))) & (((! (((! net_323) & (! net_351)) | (net_544 & (! (! net_323))))) | (! (! (((! net_323) & net_326) | (net_448 & (! (! net_323))))))) & (! (((((! net_323) & net_1163) | (net_546 & (! (! net_323)))) & (! net_1092)) | ((! net_1035) & (! net_1036))))))) | (! ((((! net_323) & net_330) | (net_439 & (! (! net_323)))) | (net_323 | net_349))))),"['net_1035', 'net_1036', 'net_1092', 'net_1161', 'net_1163', 'net_323', 'net_325', 'net_326', 'net_330', 'net_349', 'net_351', 'net_353', 'net_366', 'net_439', 'net_447', 'net_448', 'net_544', 'net_546']","[0.0895, 0.0961, 0.0976, 0.0477, 0.0397, 0.1636, 0.042, 0.0401, 0.0419, 0.0394, 0.0399, 0.0407, 0.275, 0.0, 0.0518, 0.0538, 0.0513, 0.0529]",0.07016666666666667,0.0495,18
0,U1139,OR3X1,((((! net_323) & net_330) | (net_439 & (! (! net_323)))) | (net_323 | net_349)),"['net_323', 'net_330', 'net_349', 'net_439']","[0.25, 0.25, 0.25, 0.0]",0.1875,0.25,4
0,U1140,AOI221X1,(((! (! (((! net_323) & net_325) | (net_447 & (! (! net_323)))))) | (! (! (((! net_323) & net_353) | ((! net_545) & (! (! net_323))))))) & (((! (((! net_323) & (! net_351)) | (net_544 & (! (! net_323))))) | (! (! (((! net_323) & net_326) | (net_448 & (! (! net_323))))))) & (! (((((! net_323) & (! net_352)) | (net_546 & (! (! net_323)))) & (! (((! net_323) & net_324) | (net_446 & (! (! net_323)))))) | ((! (((! net_323) & net_350) | (net_1162 & (! (! net_323))))) & (! (((! net_323) & net_370) | (net_445 & (! (! net_323)))))))))),"['net_1162', 'net_323', 'net_324', 'net_325', 'net_326', 'net_350', 'net_351', 'net_352', 'net_353', 'net_370', 'net_445', 'net_446', 'net_447', 'net_448', 'net_544', 'net_545', 'net_546']","[0.1034, 0.4333, 0.1002, 0.1068, 0.1048, 0.1052, 0.1071, 0.1041, 0.0995, 0.113, 0.1045, 0.1075, 0.1075, 0.1078, 0.1063, 0.1069, 0.1048]",0.12486470588235295,0.1063,17
0,U1141,AO21X1,(((((! net_323) & (! net_352)) | (net_546 & (! (! net_323)))) & (! (((! net_323) & net_324) | (net_446 & (! (! net_323)))))) | ((! (((! net_323) & net_350) | ((! net_547) & (! (! net_323))))) & (! (((! net_323) & net_370) | (net_445 & (! (! net_323))))))),"['net_323', 'net_324', 'net_350', 'net_352', 'net_370', 'net_445', 'net_446', 'net_546', 'net_547']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1142,NOR2X0,((! (((! net_323) & net_350) | ((! net_547) & (! (! net_323))))) & (! (((! net_323) & net_370) | (net_445 & (! (! net_323)))))),"['net_323', 'net_350', 'net_370', 'net_445', 'net_547']","[0.375, 0.25, 0.25, 0.25, 0.25]",0.275,0.25,5
0,U1143,INVX0,(! (((! net_323) & net_326) | (net_448 & (! (! net_323))))),"['net_323', 'net_326', 'net_448']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1144,INVX0,(! (((! net_323) & net_353) | ((! net_545) & (! (! net_323))))),"['net_323', 'net_353', 'net_545']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1145,OA22X1,(((((! net_323) & net_337) | ((! net_551) & (! (! net_323)))) | ((((! net_323) & net_369) | (net_441 & (! (! net_323)))) & (((((! net_323) & net_336) | ((! net_550) & (! (! net_323)))) | ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) & (net_1058 & (net_1028 | net_1029)))) & ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) | (net_1058 & (net_1028 | net_1029)))))) & ((((! net_323) & net_369) | (net_441 & (! (! net_323)))) | (((((! net_323) & net_336) | ((! net_550) & (! (! net_323)))) | ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) & (net_1058 & (net_1028 | net_1029)))) & ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) | (net_1058 & (net_1028 | net_1029)))))),"['net_1028', 'net_1029', 'net_1058', 'net_323', 'net_336', 'net_337', 'net_369', 'net_381', 'net_441', 'net_442', 'net_550', 'net_551']","[0.0625, 0.0625, 0.1875, 0.46875, 0.125, 0.25, 0.25, 0.125, 0.25, 0.125, 0.125, 0.25]",0.19010416666666666,0.15625,12
0,U1146,AND2X1,((((! net_323) & net_369) | (net_441 & (! (! net_323)))) & (((((! net_323) & net_336) | ((! net_550) & (! (! net_323)))) | ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) & (net_1058 & (net_1028 | net_1029)))) & ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) | (net_1058 & (net_1028 | net_1029))))),"['net_1028', 'net_1029', 'net_1058', 'net_323', 'net_336', 'net_369', 'net_381', 'net_441', 'net_442', 'net_550']","[0.0625, 0.0625, 0.1875, 0.3125, 0.125, 0.21875, 0.125, 0.21875, 0.125, 0.125]",0.15625,0.125,10
0,U1147,OA22X1,(((((! net_323) & net_336) | ((! net_550) & (! (! net_323)))) | ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) & (((net_1026 & net_1027) | ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) & (((! net_323) & net_382) | (net_443 & (! (! net_323)))))) & ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323)))))))) & ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) | (((net_1026 & net_1027) | ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) & (((! net_323) & net_382) | (net_443 & (! (! net_323)))))) & ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323)))))))),"['net_1026', 'net_1027', 'net_1165', 'net_323', 'net_335', 'net_336', 'net_381', 'net_382', 'net_442', 'net_443', 'net_550']","[0.125, 0.125, 0.125, 0.46875, 0.125, 0.25, 0.25, 0.125, 0.25, 0.125, 0.25]",0.20170454545454544,0.125,11
0,U1148,AND2X1,((((! net_323) & net_381) | (net_442 & (! (! net_323)))) & ((((((! net_323) & net_383) | (net_444 & (! (! net_323)))) & (((! net_323) & net_334) | (net_1168 & (! (! net_323))))) | ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) & (((! net_323) & net_382) | (net_443 & (! (! net_323)))))) & ((((! net_323) & net_335) | (net_1165 & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323))))))),"['net_1165', 'net_1168', 'net_323', 'net_334', 'net_335', 'net_381', 'net_382', 'net_383', 'net_442', 'net_443', 'net_444']","[0.125, 0.0625, 0.3046875, 0.0625, 0.125, 0.1875, 0.125, 0.0625, 0.1875, 0.125, 0.0625]",0.1299715909090909,0.125,11
0,U1149,OA21X1,((((((! net_323) & net_383) | (net_444 & (! (! net_323)))) & (((! net_323) & net_334) | ((! net_548) & (! (! net_323))))) | ((((! net_323) & net_335) | ((! net_549) & (! (! net_323)))) & (((! net_323) & net_382) | (net_443 & (! (! net_323)))))) & ((((! net_323) & net_335) | ((! net_549) & (! (! net_323)))) | (((! net_323) & net_382) | (net_443 & (! (! net_323)))))),"['net_323', 'net_334', 'net_335', 'net_382', 'net_383', 'net_443', 'net_444', 'net_548', 'net_549']","[0.46875, 0.125, 0.25, 0.25, 0.125, 0.25, 0.125, 0.125, 0.25]",0.21875,0.25,9
