,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U4611,NAND2X0,((! ((! ((net_1392 | net_5604) & ((net_1393 | (! net_521)) & (net_1394 | (! net_1363))))) & net_1442)) | (! ((! ((((((! net_1415) | (! net_521)) & (((! net_1362) | (! net_1414)) & ((! net_1416) | (! (! (! net_1363)))))) ^ net_710) & ((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ net_712)) | ((((((! net_5802) & net_630) | ((net_1362 & net_1426) | (net_1427 & (! (! net_1363))))) ^ ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363))))) & (((net_1421 & (! net_5802)) | ((net_1420 & (! net_5604)) | (net_1422 & (! (! net_1363))))) ^ net_5852)) | ((! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))) ^ net_714)))) | ((! ((((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ net_712) & ((! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))) ^ net_714)) | ((((((! net_1415) | (! net_521)) & (((! net_1362) | (! net_1414)) & ((! net_1416) | (! (! (! net_1363)))))) ^ net_710) & (((net_1421 & (! net_5802)) | ((net_1420 & (! net_5604)) | (net_1422 & (! (! net_1363))))) ^ net_5852)) | ((((! net_5802) & net_630) | ((net_1362 & net_1426) | (net_1427 & (! (! net_1363))))) ^ ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363)))))))) | (! ((! (! ((((! net_1415) | (! net_521)) & (((! net_1362) | (! net_1414)) & ((! net_1416) | (! (! (! net_1363)))))) ^ net_710))) | ((! ((! ((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ net_712)) | (! ((((! net_5802) & net_630) | ((net_1362 & net_1426) | (net_1427 & (! (! net_1363))))) ^ ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363)))))))) | (! ((! (((net_1421 & (! net_5802)) | ((net_1420 & (! net_5604)) | (net_1422 & (! (! net_1363))))) ^ net_5852)) | (! ((! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))) ^ net_714))))))))))),"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1409', 'net_1410', 'net_1411', 'net_1414', 'net_1415', 'net_1416', 'net_1420', 'net_1421', 'net_1422', 'net_1426', 'net_1427', 'net_1442', 'net_521', 'net_5604', 'net_5802', 'net_5852', 'net_630', 'net_710', 'net_712', 'net_714']","[0.0609, 0.1374, 0.0633, 0.064, 0.0674, 0.0334, 0.0321, 0.0349, 0.0249, 0.0327, 0.0342, 0.0337, 0.0318, 0.0378, 0.0266, 0.0385, 0.0414, 0.0335, 0.025, 0.0401, 0.0284, 0.0407, 0.2753, 0.1216, 0.1134, 0.0512, 0.1096, 0.03, 0.107, 0.1074, 0.1082]",0.06407741935483871,0.0401,31
0,U4612,NAND3X0,((! ((((((! net_1415) | (! net_521)) & (((! net_1362) | (! net_1414)) & ((! net_1416) | (! (! (! net_1363)))))) ^ net_710) & ((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ net_712)) | ((((((! net_5802) & net_630) | ((net_1362 & net_1426) | (net_1427 & (! (! net_1363))))) ^ ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363))))) & (((net_1421 & (! net_5802)) | ((net_1420 & (! net_5604)) | (net_1422 & (! (! net_1363))))) ^ net_5852)) | ((! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))) ^ net_714)))) | ((! ((((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ net_712) & ((! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))) ^ net_714)) | ((((((! net_1415) | (! net_521)) & (((! net_1362) | (! net_1414)) & ((! net_1416) | (! (! (! net_1363)))))) ^ net_710) & (((net_1421 & (! net_5802)) | ((net_1420 & (! net_5604)) | (net_1422 & (! (! net_1363))))) ^ net_5852)) | ((((! net_5802) & net_630) | ((net_1362 & net_1426) | (net_1427 & (! (! net_1363))))) ^ ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363)))))))) | (! ((! (! ((((! net_1415) | (! net_521)) & (((! net_1362) | (! net_1414)) & ((! net_1416) | (! (! (! net_1363)))))) ^ net_710))) | ((! ((! ((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ net_712)) | (! ((((! net_5802) & net_630) | ((net_1362 & net_1426) | (net_1427 & (! (! net_1363))))) ^ ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363)))))))) | (! ((! (((net_1421 & (! net_5802)) | ((net_1420 & (! net_5604)) | (net_1422 & (! (! net_1363))))) ^ net_5852)) | (! ((! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))) ^ net_714))))))))),"['net_1362', 'net_1363', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1409', 'net_1410', 'net_1411', 'net_1414', 'net_1415', 'net_1416', 'net_1420', 'net_1421', 'net_1422', 'net_1426', 'net_1427', 'net_521', 'net_5604', 'net_5802', 'net_5852', 'net_630', 'net_710', 'net_712', 'net_714']","[0.233, 0.3528, 0.1045, 0.105, 0.1085, 0.1067, 0.1059, 0.106, 0.1001, 0.1025, 0.1053, 0.1011, 0.1036, 0.1077, 0.1033, 0.1017, 0.1062, 0.1043, 0.1055, 0.2875, 0.2408, 0.1816, 0.3767, 0.1089, 0.3772, 0.3789, 0.3777]",0.1738148148148148,0.1062,27
0,U4613,AO221X1,((((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ net_712) & ((! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))) ^ net_714)) | ((((((! net_1415) | (! net_521)) & (((! net_1362) | (! net_1414)) & ((! net_1416) | (! (! (! net_1363)))))) ^ net_710) & (((net_1421 & (! net_5802)) | ((net_1420 & (! net_5604)) | (net_1422 & (! (! net_1363))))) ^ net_5852)) | ((((! net_5802) & net_630) | ((net_1362 & net_1426) | (net_1427 & (! (! net_1363))))) ^ ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363))))))),"['net_1362', 'net_1363', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1409', 'net_1410', 'net_1411', 'net_1414', 'net_1415', 'net_1416', 'net_1420', 'net_1421', 'net_1422', 'net_1426', 'net_1427', 'net_521', 'net_5604', 'net_5802', 'net_5852', 'net_630', 'net_710', 'net_712', 'net_714']","[0.216, 0.3129, 0.1623, 0.1565, 0.1657, 0.0499, 0.0572, 0.0459, 0.0492, 0.0488, 0.0483, 0.0521, 0.05, 0.0464, 0.0514, 0.0502, 0.0437, 0.1593, 0.1599, 0.2428, 0.217, 0.1843, 0.166, 0.1642, 0.167, 0.1728, 0.1698]",0.1262814814814815,0.1593,27
0,U4614,AO221X1,((((((! net_1415) | (! net_521)) & (((! net_1362) | (! net_1414)) & ((! net_1416) | (! (! (! net_1363)))))) ^ net_710) & ((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ net_712)) | ((((((! net_5802) & net_630) | ((net_1362 & net_1426) | (net_1427 & (! (! net_1363))))) ^ ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363))))) & (((net_1421 & (! net_5802)) | ((net_1420 & (! net_5604)) | (net_1422 & (! (! net_1363))))) ^ net_5852)) | ((! ((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363)))))))) ^ net_714))),"['net_1362', 'net_1363', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1409', 'net_1410', 'net_1411', 'net_1414', 'net_1415', 'net_1416', 'net_1420', 'net_1421', 'net_1422', 'net_1426', 'net_1427', 'net_521', 'net_5604', 'net_5802', 'net_5852', 'net_630', 'net_710', 'net_712', 'net_714']","[0.2192, 0.2831, 0.053, 0.0553, 0.0543, 0.1488, 0.1518, 0.1528, 0.0531, 0.0532, 0.055, 0.0512, 0.0506, 0.0504, 0.0629, 0.0583, 0.0576, 0.0528, 0.0503, 0.2483, 0.1365, 0.0925, 0.2051, 0.055, 0.1862, 0.1843, 0.543]",0.12461481481481482,0.0583,27
0,U4615,NAND2X0,((! ((! ((net_1108 | (! net_511)) & ((net_1109 | net_5649) & (net_5599 | net_607)))) & net_1157)) | (! ((! ((((((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649))))) ^ net_719) & ((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ net_721)) | ((((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649)))))) & (((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649)))) ^ net_5854)) | ((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ net_723)))) | ((! ((((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ net_721) & ((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ net_723)) | ((((((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649))))) ^ net_719) & (((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649)))) ^ net_5854)) | ((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649))))))))) | (! ((! (! ((((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649))))) ^ net_719))) | ((! ((! ((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ net_721)) | (! ((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649))))))))) | (! ((! (((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649)))) ^ net_5854)) | (! ((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ net_723))))))))))),"['net_1108', 'net_1109', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1124', 'net_1125', 'net_1126', 'net_1130', 'net_1131', 'net_1132', 'net_1136', 'net_1137', 'net_1138', 'net_1141', 'net_1142', 'net_1143', 'net_1157', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_605', 'net_607', 'net_719', 'net_721', 'net_723']","[0.0692, 0.0663, 0.0378, 0.0339, 0.0332, 0.0259, 0.0362, 0.0371, 0.0391, 0.0317, 0.03, 0.0389, 0.0262, 0.0375, 0.0255, 0.0359, 0.0371, 0.0352, 0.0253, 0.0373, 0.2648, 0.1171, 0.0606, 0.1116, 0.0439, 0.1274, 0.104, 0.0264, 0.0669, 0.1055, 0.105, 0.1109]",0.06198125,0.03765,32
0,U4616,NAND3X0,((! ((((((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649))))) ^ net_719) & ((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ net_721)) | ((((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649)))))) & (((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649)))) ^ net_5854)) | ((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ net_723)))) | ((! ((((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ net_721) & ((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ net_723)) | ((((((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649))))) ^ net_719) & (((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649)))) ^ net_5854)) | ((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649))))))))) | (! ((! (! ((((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649))))) ^ net_719))) | ((! ((! ((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ net_721)) | (! ((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649))))))))) | (! ((! (((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649)))) ^ net_5854)) | (! ((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ net_723))))))))),"['net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1124', 'net_1125', 'net_1126', 'net_1130', 'net_1131', 'net_1132', 'net_1136', 'net_1137', 'net_1138', 'net_1141', 'net_1142', 'net_1143', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_605', 'net_719', 'net_721', 'net_723']","[0.1045, 0.1013, 0.1059, 0.1086, 0.1051, 0.1054, 0.1104, 0.1074, 0.1049, 0.11, 0.1071, 0.104, 0.1014, 0.1041, 0.1056, 0.1037, 0.1053, 0.1026, 0.2572, 0.2324, 0.237, 0.1708, 0.3111, 0.3684, 0.1006, 0.366, 0.3717, 0.3702]",0.1672392857142857,0.1065,28
0,U4617,AO221X1,((((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ net_721) & ((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ net_723)) | ((((((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649))))) ^ net_719) & (((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649)))) ^ net_5854)) | ((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649)))))))),"['net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1124', 'net_1125', 'net_1126', 'net_1130', 'net_1131', 'net_1132', 'net_1136', 'net_1137', 'net_1138', 'net_1141', 'net_1142', 'net_1143', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_605', 'net_719', 'net_721', 'net_723']","[0.1585, 0.1547, 0.155, 0.0416, 0.045, 0.0389, 0.0427, 0.0471, 0.0447, 0.047, 0.0507, 0.045, 0.0428, 0.0468, 0.041, 0.1549, 0.1601, 0.1567, 0.2595, 0.1999, 0.2077, 0.0808, 0.2699, 0.1502, 0.0435, 0.1573, 0.1551, 0.1569]",0.11264285714285714,0.11549999999999999,28
0,U4618,AO221X1,((((((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649))))) ^ net_719) & ((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ net_721)) | ((((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649)))))) & (((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649)))) ^ net_5854)) | ((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ net_723))),"['net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1124', 'net_1125', 'net_1126', 'net_1130', 'net_1131', 'net_1132', 'net_1136', 'net_1137', 'net_1138', 'net_1141', 'net_1142', 'net_1143', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_605', 'net_719', 'net_721', 'net_723']","[0.0513, 0.05, 0.0509, 0.148, 0.1462, 0.1432, 0.0498, 0.0516, 0.0511, 0.0498, 0.0504, 0.052, 0.0628, 0.0626, 0.0586, 0.0561, 0.0565, 0.0557, 0.1501, 0.1289, 0.2176, 0.1911, 0.2526, 0.2215, 0.0495, 0.1719, 0.1721, 0.5277]",0.11891428571428571,0.0606,28
0,U4619,NAND2X0,((! ((! ((net_5605 | net_823) & (((! net_794) | net_825) & ((! net_510) | net_824)))) & net_873)) | (! ((! ((((((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846)))) ^ net_728) & ((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ net_730)) | (((((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))) ^ ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830)))) & ((((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853))) ^ net_5856)) | (net_5800 ^ net_732)))) | ((! ((((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ net_730) & (net_5800 ^ net_732)) | ((((((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846)))) ^ net_728) & ((((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853))) ^ net_5856)) | (((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))) ^ ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830))))))) | (! ((! (! ((((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846)))) ^ net_728))) | ((! ((! ((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ net_730)) | (! (((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))) ^ ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830))))))) | (! ((! ((((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853))) ^ net_5856)) | (! (net_5800 ^ net_732))))))))))),"['net_510', 'net_5605', 'net_5799', 'net_5800', 'net_5856', 'net_728', 'net_730', 'net_732', 'net_793', 'net_794', 'net_823', 'net_824', 'net_825', 'net_829', 'net_830', 'net_831', 'net_840', 'net_841', 'net_842', 'net_846', 'net_847', 'net_848', 'net_851', 'net_852', 'net_853', 'net_857', 'net_858', 'net_859', 'net_873']","[0.1091, 0.1075, 0.0397, 0.1082, 0.1081, 0.105, 0.1032, 0.1048, 0.0408, 0.1233, 0.0654, 0.0601, 0.0663, 0.0339, 0.0332, 0.0329, 0.0372, 0.0286, 0.0351, 0.0276, 0.0358, 0.0366, 0.0353, 0.0259, 0.0375, 0.0268, 0.0363, 0.0378, 0.2694]",0.0659103448275862,0.0378,29
0,U4620,NAND3X0,((! ((((((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846)))) ^ net_728) & ((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ net_730)) | (((((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))) ^ ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830)))) & ((((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853))) ^ net_5856)) | (net_5800 ^ net_732)))) | ((! ((((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ net_730) & (net_5800 ^ net_732)) | ((((((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846)))) ^ net_728) & ((((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853))) ^ net_5856)) | (((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))) ^ ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830))))))) | (! ((! (! ((((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846)))) ^ net_728))) | ((! ((! ((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ net_730)) | (! (((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))) ^ ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830))))))) | (! ((! ((((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853))) ^ net_5856)) | (! (net_5800 ^ net_732))))))))),"['net_510', 'net_5605', 'net_5799', 'net_5800', 'net_5856', 'net_728', 'net_730', 'net_732', 'net_793', 'net_794', 'net_829', 'net_830', 'net_831', 'net_840', 'net_841', 'net_842', 'net_846', 'net_847', 'net_848', 'net_851', 'net_852', 'net_853', 'net_857', 'net_858', 'net_859']","[0.2045, 0.2308, 0.1748, 0.376, 0.3886, 0.3751, 0.3777, 0.3735, 0.1728, 0.3116, 0.1101, 0.1053, 0.103, 0.1035, 0.1052, 0.1041, 0.1098, 0.1064, 0.1023, 0.1101, 0.1025, 0.1006, 0.1037, 0.1052, 0.105]",0.182488,0.1098,25
0,U4621,AO221X1,((((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ net_730) & (net_5800 ^ net_732)) | ((((((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846)))) ^ net_728) & ((((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853))) ^ net_5856)) | (((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))) ^ ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830)))))),"['net_510', 'net_5605', 'net_5799', 'net_5800', 'net_5856', 'net_728', 'net_730', 'net_732', 'net_793', 'net_794', 'net_829', 'net_830', 'net_831', 'net_840', 'net_841', 'net_842', 'net_846', 'net_847', 'net_848', 'net_851', 'net_852', 'net_853', 'net_857', 'net_858', 'net_859']","[0.2425, 0.2063, 0.0799, 0.1481, 0.1456, 0.1527, 0.1516, 0.1524, 0.1781, 0.2658, 0.1623, 0.163, 0.1601, 0.0453, 0.044, 0.0432, 0.0459, 0.0436, 0.0422, 0.0438, 0.0425, 0.0457, 0.1601, 0.1615, 0.1632]",0.123576,0.1516,25
0,U4622,AO221X1,((((((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846)))) ^ net_728) & ((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ net_730)) | (((((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))) ^ ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830)))) & ((((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853))) ^ net_5856)) | (net_5800 ^ net_732))),"['net_510', 'net_5605', 'net_5799', 'net_5800', 'net_5856', 'net_728', 'net_730', 'net_732', 'net_793', 'net_794', 'net_829', 'net_830', 'net_831', 'net_840', 'net_841', 'net_842', 'net_846', 'net_847', 'net_848', 'net_851', 'net_852', 'net_853', 'net_857', 'net_858', 'net_859']","[0.1195, 0.1397, 0.1043, 0.5347, 0.2208, 0.1731, 0.1718, 0.5179, 0.0995, 0.1828, 0.0541, 0.0541, 0.0537, 0.0485, 0.0485, 0.0513, 0.0482, 0.0503, 0.0521, 0.0584, 0.0639, 0.0623, 0.0522, 0.0526, 0.0545]",0.122752,0.0584,25
0,U4623,NAND2X0,((! ((! ((net_1696 & (! net_5801)) | ((net_1695 & (! net_5611)) | (net_1697 & (! (! net_1649)))))) ^ net_739)) | (! (((net_1713 & net_647) | ((net_1648 & net_1712) | (net_1714 & (! (! net_1649))))) ^ ((net_1684 | (! net_1648)) & ((net_1685 | (! net_647)) & (net_1686 | (! net_1649))))))),"['net_1648', 'net_1649', 'net_1684', 'net_1685', 'net_1686', 'net_1695', 'net_1696', 'net_1697', 'net_1712', 'net_1713', 'net_1714', 'net_5611', 'net_5801', 'net_647', 'net_739']","[0.1835, 0.3127, 0.142, 0.142, 0.1402, 0.1801, 0.1827, 0.1809, 0.1422, 0.1414, 0.1401, 0.1833, 0.1825, 0.1802, 0.6485]",0.20548666666666665,0.1802,15
0,U4624,NAND2X0,((! ((! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))) ^ net_712)) | (! ((((! net_5802) & net_630) | ((net_1362 & net_1426) | (net_1427 & (! (! net_1363))))) ^ ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363))))))),"['net_1362', 'net_1363', 'net_1397', 'net_1398', 'net_1399', 'net_1409', 'net_1410', 'net_1411', 'net_1426', 'net_1427', 'net_521', 'net_5604', 'net_5802', 'net_630', 'net_712']","[0.1398, 0.2933, 0.1399, 0.1453, 0.1435, 0.1496, 0.1532, 0.1593, 0.1397, 0.1406, 0.245, 0.2405, 0.1386, 0.1416, 0.5535]",0.19489333333333334,0.1453,15
0,U4625,NAND2X0,((! ((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ net_721)) | (! ((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649)))))))),"['net_1113', 'net_1114', 'net_1115', 'net_1124', 'net_1125', 'net_1126', 'net_1141', 'net_1142', 'net_1143', 'net_511', 'net_515', 'net_5599', 'net_5649', 'net_605', 'net_721']","[0.1417, 0.1392, 0.1381, 0.1721, 0.1603, 0.168, 0.1425, 0.1396, 0.1424, 0.3049, 0.2605, 0.1432, 0.1939, 0.1668, 0.5879]",0.20007333333333333,0.1603,15
