,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U221,XOR2X1,(((! (! (! (net_230 ^ (net_228 ^ net_229))))) & (! ((! ((! net_191) & (! net_194))) | ((! (! (net_242 ^ (net_240 ^ net_241)))) | ((! (! (net_253 ^ (net_250 ^ net_252)))) | (! ((! net_220) | (! net_221)))))))) ^ net_81),"['net_191', 'net_194', 'net_220', 'net_221', 'net_228', 'net_229', 'net_230', 'net_240', 'net_241', 'net_242', 'net_250', 'net_252', 'net_253', 'net_81']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11049107142857142,0.046875,14
0,U222,NOR2X0,((! (! (! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))) & (! ((! ((! (! (net_259 ^ (net_247 ^ net_258)))) & (! (! (net_248 ^ (net_246 ^ net_247)))))) | ((! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89))))))) | ((! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92)))))) | (! ((! (net_169 | (net_159 | net_171))) | (! ((! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))) | (net_172 | net_185)))))))))),"['net_104', 'net_105', 'net_107', 'net_159', 'net_162', 'net_169', 'net_171', 'net_172', 'net_185', 'net_223', 'net_231', 'net_233', 'net_238', 'net_243', 'net_244', 'net_245', 'net_246', 'net_247', 'net_248', 'net_254', 'net_256', 'net_257', 'net_258', 'net_259', 'net_261', 'net_76', 'net_79', 'net_81', 'net_85', 'net_88', 'net_89', 'net_92']","[0.0063, 0.0074, 0.0075, 0.0064, 0.0102, 0.0064, 0.0087, 0.0, 0.0, 0.0077, 0.0079, 0.0081, 0.0074, 0.0087, 0.0068, 0.0083, 0.0056, 0.0064, 0.0076, 0.0077, 0.0064, 0.0081, 0.0068, 0.0071, 0.0074, 0.0065, 0.0082, 0.0086, 0.0086, 0.0083, 0.0073, 0.0072]",0.00705,0.0074,32
0,U223,XOR2X1,(((! (! (! (net_265 ^ (net_237 ^ net_264))))) & (! ((! ((! net_191) & (! net_194))) | ((! (! (net_242 ^ (net_240 ^ net_241)))) | ((! (! (net_253 ^ (net_250 ^ net_252)))) | (! ((! net_220) | (! net_221)))))))) ^ net_80),"['net_191', 'net_194', 'net_220', 'net_221', 'net_237', 'net_240', 'net_241', 'net_242', 'net_250', 'net_252', 'net_253', 'net_264', 'net_265', 'net_80']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11049107142857142,0.046875,14
0,U224,NOR2X0,((! (! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80))))))) & (! ((! ((! (! (net_259 ^ (net_247 ^ net_258)))) & (! (! (net_248 ^ (net_246 ^ net_247)))))) | ((! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89))))))) | ((! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92)))))) | (! ((! (net_169 | (net_159 | (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))))) | (! (net_168 | (net_172 | net_185)))))))))),"['net_104', 'net_107', 'net_159', 'net_162', 'net_168', 'net_169', 'net_172', 'net_185', 'net_226', 'net_243', 'net_244', 'net_245', 'net_246', 'net_247', 'net_248', 'net_254', 'net_256', 'net_257', 'net_258', 'net_259', 'net_261', 'net_266', 'net_268', 'net_269', 'net_76', 'net_79', 'net_80', 'net_88', 'net_89', 'net_92', 'net_96', 'net_97']","[0.0076, 0.0076, 0.0, 0.0094, 0.0076, 0.0, 0.0064, 0.0075, 0.0078, 0.0079, 0.0087, 0.0081, 0.0087, 0.0074, 0.0081, 0.0072, 0.0069, 0.0077, 0.0069, 0.008, 0.0077, 0.009, 0.0081, 0.0075, 0.0087, 0.0072, 0.0078, 0.0102, 0.0083, 0.0085, 0.0081, 0.0076]",0.00744375,0.00775,32
0,U225,NAND4X0,((! ((! (! (((! ((! (net_90 ^ net_91)) ^ (net_88 ^ net_89))) ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105)))))) & (! (! ((net_249 ^ (! ((! (net_77 ^ net_78)) ^ (net_76 ^ net_79)))) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85))))))))) | ((! (! ((((! net_115) | (! net_116)) ^ (! (net_255 ^ (net_80 ^ net_81)))) ^ ((! ((net_95 ^ net_99) ^ (net_107 ^ (! net_103)))) ^ (! ((! (net_90 ^ net_91)) ^ (net_88 ^ net_89))))))) | ((! (! (((! (net_255 ^ (net_80 ^ net_81))) ^ ((! net_112) | (! net_116))) ^ ((! ((! (net_77 ^ net_78)) ^ (net_76 ^ net_79))) ^ ((net_100 ^ net_96) ^ (net_104 ^ net_92)))))) | (! ((! ((! (net_224 ^ (net_222 ^ net_223))) | (((! net_184) & (! net_186)) | (! (net_265 ^ (net_237 ^ net_264)))))) | (! ((! (net_230 ^ (net_228 ^ net_229))) | ((! (net_235 ^ (net_229 ^ net_234))) | ((! net_158) & (! net_160)))))))))),"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_112', 'net_115', 'net_116', 'net_158', 'net_160', 'net_184', 'net_186', 'net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235', 'net_237', 'net_249', 'net_251', 'net_255', 'net_260', 'net_262', 'net_263', 'net_264', 'net_265', 'net_76', 'net_77', 'net_78', 'net_79', 'net_80', 'net_81', 'net_84', 'net_85', 'net_88', 'net_89', 'net_90', 'net_91', 'net_92', 'net_95', 'net_96', 'net_99']","[0.0444, 0.0443, 0.0444, 0.0426, 0.0424, 0.0394, 0.0412, 0.0395, 0.0203, 0.0218, 0.0299, 0.0059, 0.0065, 0.0075, 0.0071, 0.018, 0.02, 0.0183, 0.019, 0.021, 0.0166, 0.0189, 0.0216, 0.0232, 0.0449, 0.0409, 0.0404, 0.0416, 0.0437, 0.0455, 0.022, 0.0189, 0.0439, 0.0415, 0.0435, 0.0415, 0.042, 0.0417, 0.0447, 0.0402, 0.0439, 0.0415, 0.0416, 0.0408, 0.0403, 0.0413, 0.0406, 0.0423]",0.032979166666666664,0.0407,48
0,U226,NOR2X0,((! (! (((! (net_261 ^ (net_88 ^ net_89))) ^ ((! net_113) | (! net_116))) ^ ((! ((! (net_86 ^ net_87)) ^ (net_84 ^ net_85))) ^ ((net_93 ^ net_97) ^ (net_101 ^ net_105)))))) & (! (! ((((! net_114) | (! net_116)) ^ (! (net_256 ^ (net_76 ^ net_79)))) ^ (((net_94 ^ net_98) ^ (net_102 ^ net_106)) ^ (! ((! (net_86 ^ net_87)) ^ (net_84 ^ net_85)))))))),"['net_101', 'net_102', 'net_105', 'net_106', 'net_113', 'net_114', 'net_116', 'net_256', 'net_261', 'net_76', 'net_79', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89', 'net_93', 'net_94', 'net_97', 'net_98']","[0.4981, 0.5036, 0.5103, 0.4904, 0.2486, 0.2529, 0.3739, 0.5046, 0.4966, 0.4946, 0.4955, 0.4927, 0.5039, 0.5036, 0.5032, 0.4947, 0.5027, 0.4925, 0.496, 0.5046, 0.5053]",0.4699190476190476,0.4966,21
0,U227,XOR2X1,(((! (! (! (net_235 ^ (net_229 ^ net_234))))) & (! ((! ((! net_220) | (! net_221))) | ((! (! net_189)) | ((! (! net_191)) | (! ((! net_153) & (! net_157)))))))) ^ net_79),"['net_153', 'net_157', 'net_189', 'net_191', 'net_220', 'net_221', 'net_229', 'net_234', 'net_235', 'net_79']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U228,NOR2X0,((! (! (! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))))) & (! ((! ((! (net_169 | (net_159 | net_171))) | (! (net_168 | ((! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))) | net_185))))) | ((! (! (! (net_242 ^ (net_240 ^ net_241))))) | ((! (! (! (net_259 ^ (net_247 ^ net_258))))) | (! ((! (! net_194)) & (! (! net_192))))))))),"['net_104', 'net_105', 'net_159', 'net_168', 'net_169', 'net_171', 'net_185', 'net_192', 'net_194', 'net_236', 'net_237', 'net_238', 'net_239', 'net_240', 'net_241', 'net_242', 'net_247', 'net_258', 'net_259', 'net_79', 'net_83']","[0.0075, 0.0083, 0.0077, 0.0, 0.0081, 0.0079, 0.0, 0.007, 0.0058, 0.0086, 0.0061, 0.0086, 0.0075, 0.0088, 0.0084, 0.008, 0.0077, 0.0085, 0.007, 0.0077, 0.0076]",0.00699047619047619,0.0077,21
0,U229,XOR2X1,(((! (! (! (net_224 ^ (net_222 ^ net_223))))) & (! ((! ((! net_220) | (! net_221))) | ((! (! net_189)) | ((! (! net_191)) | (! ((! net_153) & (! net_157)))))))) ^ net_78),"['net_153', 'net_157', 'net_189', 'net_191', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_78']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U230,NOR2X0,((! (! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))))) & (! ((! ((! ((! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))) | (net_159 | net_171))) | (! (net_168 | (net_172 | net_185))))) | ((! (! (! (net_242 ^ (net_240 ^ net_241))))) | ((! (! (! (net_259 ^ (net_247 ^ net_258))))) | (! ((! (! net_194)) & (! (! net_192))))))))),"['net_101', 'net_102', 'net_159', 'net_168', 'net_171', 'net_172', 'net_185', 'net_192', 'net_194', 'net_203', 'net_225', 'net_226', 'net_227', 'net_232', 'net_240', 'net_241', 'net_242', 'net_247', 'net_258', 'net_259', 'net_82']","[0.0087, 0.0068, 0.0, 0.0074, 0.0, 0.0092, 0.0084, 0.0069, 0.0094, 0.0079, 0.0083, 0.0085, 0.0075, 0.007, 0.0074, 0.0078, 0.0081, 0.0074, 0.0075, 0.0071, 0.0085]",0.0071333333333333335,0.0075,21
0,U231,XNOR2X1,(! ((! net_77) ^ ((! (! (! (net_230 ^ (net_228 ^ net_229))))) & (! ((! ((! net_220) | (! net_221))) | ((! (! net_189)) | ((! (! net_191)) | (! ((! net_153) & (! net_157)))))))))),"['net_153', 'net_157', 'net_189', 'net_191', 'net_220', 'net_221', 'net_228', 'net_229', 'net_230', 'net_77']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U232,NOR2X0,((! (! (! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))) & (! ((! ((! (net_169 | (net_159 | net_171))) | (! ((! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))) | (net_172 | net_185))))) | ((! (! (! (net_242 ^ (net_240 ^ net_241))))) | ((! (! (! (net_259 ^ (net_247 ^ net_258))))) | (! ((! (! net_194)) & (! (! net_192))))))))),"['net_104', 'net_105', 'net_159', 'net_169', 'net_171', 'net_172', 'net_185', 'net_192', 'net_194', 'net_223', 'net_231', 'net_233', 'net_238', 'net_240', 'net_241', 'net_242', 'net_247', 'net_258', 'net_259', 'net_81', 'net_85']","[0.0071, 0.0069, 0.009, 0.0082, 0.0071, 0.0, 0.0, 0.0068, 0.0084, 0.0102, 0.0077, 0.0079, 0.0068, 0.0075, 0.0081, 0.0083, 0.0079, 0.0098, 0.0083, 0.01, 0.0069]",0.007280952380952381,0.0079,21
0,U233,XOR2X1,(((! (! (! (net_265 ^ (net_237 ^ net_264))))) & (! ((! ((! net_220) | (! net_221))) | ((! (! net_189)) | ((! (! net_191)) | (! ((! net_153) & (! net_157)))))))) ^ net_76),"['net_153', 'net_157', 'net_189', 'net_191', 'net_220', 'net_221', 'net_237', 'net_264', 'net_265', 'net_76']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U234,NOR2X0,((! (! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80))))))) & (! ((! ((! (net_169 | (net_159 | (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))))) | (! (net_168 | (net_172 | net_185))))) | ((! (! (! (net_242 ^ (net_240 ^ net_241))))) | ((! (! (! (net_259 ^ (net_247 ^ net_258))))) | (! ((! (! net_194)) & (! (! net_192))))))))),"['net_159', 'net_168', 'net_169', 'net_172', 'net_185', 'net_192', 'net_194', 'net_226', 'net_240', 'net_241', 'net_242', 'net_247', 'net_258', 'net_259', 'net_266', 'net_268', 'net_269', 'net_76', 'net_80', 'net_96', 'net_97']","[0.0, 0.007, 0.0, 0.0086, 0.0081, 0.0095, 0.0074, 0.0072, 0.0066, 0.0084, 0.0075, 0.0068, 0.0066, 0.008, 0.0068, 0.0083, 0.0086, 0.007, 0.0083, 0.0085, 0.0085]",0.007033333333333333,0.0075,21
0,U235,NAND4X0,((! ((! ((! (net_224 ^ (net_222 ^ net_223))) | (((! net_184) & (! net_186)) | (! (net_265 ^ (net_237 ^ net_264)))))) | (! ((! (net_230 ^ (net_228 ^ net_229))) | ((! (net_235 ^ (net_229 ^ net_234))) | ((! net_158) & (! net_160))))))) | ((! (! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))))) | ((! (! (! (((! (net_261 ^ (net_88 ^ net_89))) ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))))) | (! ((! (! (! (net_248 ^ (net_246 ^ (! (net_262 ^ (net_84 ^ net_85)))))))) & (! (! (! (net_253 ^ (net_250 ^ net_252)))))))))),"['net_101', 'net_105', 'net_107', 'net_158', 'net_160', 'net_162', 'net_184', 'net_186', 'net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235', 'net_237', 'net_243', 'net_244', 'net_245', 'net_246', 'net_248', 'net_250', 'net_252', 'net_253', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_84', 'net_85', 'net_88', 'net_89']","[0.0436, 0.0454, 0.0417, 0.0064, 0.0063, 0.0457, 0.0076, 0.0067, 0.0194, 0.0185, 0.0161, 0.0213, 0.0188, 0.0195, 0.018, 0.0196, 0.0192, 0.0425, 0.0438, 0.0425, 0.0407, 0.0435, 0.0393, 0.0454, 0.0413, 0.0388, 0.0424, 0.0409, 0.0409, 0.02, 0.0188, 0.0429, 0.0447, 0.038, 0.0422]",0.030925714285714286,0.0393,35
0,U236,NAND2X0,((! ((! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))) | (((! (! (! (((! (net_232 ^ (net_101 ^ net_102))) ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))) & (! (! (! ((net_236 ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83)))))))) | (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))))) | (! ((! (((! (net_232 ^ (net_101 ^ net_102))) ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))) | ((! ((net_236 ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))) | ((! (! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))))) & (! (! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_203', 'net_225', 'net_226', 'net_227', 'net_231', 'net_232', 'net_233', 'net_236', 'net_238', 'net_239', 'net_266', 'net_268', 'net_269', 'net_76', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_85', 'net_96', 'net_97']","[0.3732, 0.3766, 0.3745, 0.374, 0.3765, 0.3743, 0.374, 0.3654, 0.3759, 0.3772, 0.3828, 0.367, 0.3625, 0.3806, 0.3753, 0.3707, 0.3715, 0.3682, 0.3748, 0.3712, 0.3791, 0.3764, 0.3725, 0.3746, 0.379, 0.3834]",0.37427692307692306,0.37455,26
0,U237,OR3X1,((! (((! (net_232 ^ (net_101 ^ net_102))) ^ ((! net_109) | (! net_116))) ^ (((! (net_217 ^ net_89)) ^ (net_81 ^ net_85)) ^ (! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105)))))) | ((! ((((! net_111) | (! net_116)) ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))) ^ ((net_87 ^ net_91) ^ (net_79 ^ net_83))))) | ((! (! (! (net_224 ^ (net_222 ^ (! (net_232 ^ (net_101 ^ net_102)))))))) & (! (! (! (net_265 ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ net_264)))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_106', 'net_107', 'net_109', 'net_111', 'net_116', 'net_217', 'net_222', 'net_224', 'net_232', 'net_264', 'net_265', 'net_268', 'net_79', 'net_81', 'net_83', 'net_85', 'net_87', 'net_89', 'net_91', 'net_96', 'net_97']","[0.3741, 0.3784, 0.3814, 0.3686, 0.3734, 0.3759, 0.1882, 0.1893, 0.279, 0.378, 0.1274, 0.1244, 0.3719, 0.124, 0.1225, 0.3805, 0.3738, 0.3639, 0.3727, 0.3832, 0.3768, 0.365, 0.3733, 0.3807, 0.3758]",0.316088,0.3733,25
0,U238,NOR2X0,((! (! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))))) & (! (! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))))),"['net_101', 'net_102', 'net_203', 'net_225', 'net_226', 'net_227', 'net_232', 'net_266', 'net_268', 'net_269', 'net_76', 'net_80', 'net_82', 'net_96', 'net_97']","[0.4965, 0.5, 0.5028, 0.504, 0.5014, 0.4961, 0.5009, 0.4984, 0.4976, 0.5042, 0.5012, 0.5003, 0.5003, 0.5008, 0.5027]",0.50048,0.5008,15
0,U239,INVX0,(! (! ((((! net_110) | (! net_116)) ^ (! (net_267 ^ (net_92 ^ net_93)))) ^ ((! ((net_78 ^ net_90) ^ ((! net_86) ^ net_82))) ^ (! ((! (net_100 ^ net_103)) ^ (net_101 ^ net_102))))))),"['net_100', 'net_101', 'net_102', 'net_103', 'net_110', 'net_116', 'net_267', 'net_78', 'net_82', 'net_86', 'net_90', 'net_92', 'net_93']","[1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9230769230769231,1.0,13
0,U240,OR3X1,((! ((((! net_110) | (! net_116)) ^ (! (net_267 ^ (net_92 ^ net_93)))) ^ ((! ((net_78 ^ net_90) ^ ((! net_86) ^ net_82))) ^ (! ((! (net_100 ^ net_103)) ^ (net_101 ^ net_102)))))) | (((! (! (! (net_230 ^ (net_228 ^ net_229))))) & (! (! (! (net_235 ^ (net_229 ^ net_234)))))) | (! (((! (net_267 ^ (net_92 ^ net_93))) ^ ((! net_108) | (! net_116))) ^ ((! ((! (net_98 ^ net_99)) ^ (net_96 ^ net_97))) ^ ((net_84 ^ net_88) ^ (net_76 ^ net_80))))))),"['net_100', 'net_101', 'net_102', 'net_103', 'net_108', 'net_110', 'net_116', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235', 'net_267', 'net_76', 'net_78', 'net_80', 'net_82', 'net_84', 'net_86', 'net_88', 'net_90', 'net_92', 'net_93', 'net_96', 'net_97', 'net_98', 'net_99']","[0.3712, 0.3681, 0.3758, 0.3732, 0.1951, 0.1887, 0.2793, 0.1317, 0.1215, 0.1244, 0.128, 0.1265, 0.3702, 0.3753, 0.3741, 0.3768, 0.3691, 0.3724, 0.3789, 0.366, 0.3796, 0.3713, 0.3714, 0.3774, 0.3713, 0.3721, 0.3681]",0.31027777777777776,0.3712,27
0,U241,XNOR3X1,(! ((((! net_110) | (! net_116)) ^ (! ((! (net_94 ^ net_95)) ^ (net_92 ^ net_93)))) ^ ((! ((net_78 ^ net_90) ^ ((! net_86) ^ net_82))) ^ (! ((! (net_100 ^ net_103)) ^ (net_101 ^ net_102)))))),"['net_100', 'net_101', 'net_102', 'net_103', 'net_110', 'net_116', 'net_78', 'net_82', 'net_86', 'net_90', 'net_92', 'net_93', 'net_94', 'net_95']","[1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9285714285714286,1.0,14
0,U242,XOR2X1,(((! net_110) | (! net_116)) ^ (! ((! (net_94 ^ net_95)) ^ (net_92 ^ net_93)))),"['net_110', 'net_116', 'net_92', 'net_93', 'net_94', 'net_95']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0]",0.8333333333333334,1.0,6
0,U243,NAND2X0,((! net_110) | (! net_116)),"['net_110', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U244,XNOR3X1,(! ((net_78 ^ net_90) ^ ((! net_86) ^ net_82))),"['net_78', 'net_82', 'net_86', 'net_90']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U245,XOR2X1,(net_78 ^ net_90),"['net_78', 'net_90']","[1.0, 1.0]",1.0,1.0,2
0,U246,INVX0,(! net_86),['net_86'],[1.0],1.0,1.0,1
0,U247,NOR2X0,((! (! (! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))) & (! (! (! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83)))))))),"['net_104', 'net_105', 'net_223', 'net_231', 'net_233', 'net_236', 'net_237', 'net_238', 'net_239', 'net_79', 'net_81', 'net_83', 'net_85']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,13
0,U248,INVX0,(! (! (((! (net_232 ^ (net_101 ^ net_102))) ^ ((! net_109) | (! net_116))) ^ (((! (net_217 ^ net_89)) ^ (net_81 ^ net_85)) ^ (! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_106', 'net_107', 'net_109', 'net_116', 'net_217', 'net_232', 'net_81', 'net_85', 'net_89']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9230769230769231,1.0,13
0,U249,XNOR3X1,(! (((! ((! (net_100 ^ net_103)) ^ (net_101 ^ net_102))) ^ ((! net_109) | (! net_116))) ^ (((! ((! net_77) ^ net_89)) ^ (net_81 ^ net_85)) ^ (! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105)))))),"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_109', 'net_116', 'net_77', 'net_81', 'net_85', 'net_89']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0]",0.9285714285714286,1.0,14
0,U250,XOR2X1,((! ((! (net_100 ^ net_103)) ^ (net_101 ^ net_102))) ^ ((! net_109) | (! net_116))),"['net_100', 'net_101', 'net_102', 'net_103', 'net_109', 'net_116']","[1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.8333333333333334,1.0,6
0,U251,XNOR3X1,(! ((! (net_100 ^ net_103)) ^ (net_101 ^ net_102))),"['net_100', 'net_101', 'net_102', 'net_103']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U252,XNOR2X1,(! (net_100 ^ net_103)),"['net_100', 'net_103']","[1.0, 1.0]",1.0,1.0,2
0,U253,NAND2X0,((! net_109) | (! net_116)),"['net_109', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U254,XOR3X1,((! ((! net_77) ^ net_89)) ^ (net_81 ^ net_85)),"['net_77', 'net_81', 'net_85', 'net_89']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U255,XNOR2X1,(! ((! net_77) ^ net_89)),"['net_77', 'net_89']","[1.0, 1.0]",1.0,1.0,2
0,U256,INVX0,(! net_77),['net_77'],[1.0],1.0,1.0,1
0,U257,INVX0,(! (! ((((! net_111) | (! net_116)) ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))) ^ ((net_87 ^ net_91) ^ (net_79 ^ net_83)))))),"['net_104', 'net_105', 'net_106', 'net_107', 'net_111', 'net_116', 'net_268', 'net_79', 'net_83', 'net_87', 'net_91', 'net_96', 'net_97']","[1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9230769230769231,1.0,13
0,U258,XNOR3X1,(! ((((! net_111) | (! net_116)) ^ (! ((! (net_98 ^ net_99)) ^ (net_96 ^ net_97)))) ^ ((! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))) ^ ((net_87 ^ net_91) ^ (net_79 ^ net_83))))),"['net_104', 'net_105', 'net_106', 'net_107', 'net_111', 'net_116', 'net_79', 'net_83', 'net_87', 'net_91', 'net_96', 'net_97', 'net_98', 'net_99']","[1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9285714285714286,1.0,14
0,U259,XOR2X1,(((! net_111) | (! net_116)) ^ (! ((! (net_98 ^ net_99)) ^ (net_96 ^ net_97)))),"['net_111', 'net_116', 'net_96', 'net_97', 'net_98', 'net_99']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0]",0.8333333333333334,1.0,6
