,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U590,AO21X1,((((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))) & (net_347 & net_446)) | (((! net_236) & (! net_456)) | ((! net_457) & (! net_458)))),"['net_236', 'net_347', 'net_372', 'net_376', 'net_396', 'net_446', 'net_456', 'net_457', 'net_458']","[0.37109375, 0.01171875, 0.01171875, 0.01171875, 0.01171875, 0.01171875, 0.37109375, 0.36328125, 0.38671875]",0.1723090277777778,0.01171875,9
0,U591,AO22X1,(((! net_81) & net_83) | (((net_198 & net_83) | (net_382 & (! net_83))) & net_84)),"['net_198', 'net_382', 'net_81', 'net_83', 'net_84']","[0.125, 0.25, 0.375, 0.5, 0.375]",0.325,0.375,5
0,U592,MUX21X1,(((! net_82) & net_83) | (((! net_192) & (! (! net_82))) & (! net_83))),"['net_192', 'net_82', 'net_83']","[0.25, 0.75, 0.75]",0.5833333333333334,0.75,3
0,U593,INVX0,(! ((net_163 & net_384) | (net_383 & (! net_163)))),"['net_163', 'net_383', 'net_384']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U594,MUX21X1,((((! net_208) & (! net_355)) & ((net_385 & net_386) | ((net_203 & net_387) | net_388))) | ((! (net_287 ^ net_395)) & (! ((! net_208) & (! net_355))))),"['net_203', 'net_208', 'net_287', 'net_355', 'net_385', 'net_386', 'net_387', 'net_388', 'net_395']","[0.046875, 0.25, 0.75, 0.25, 0.046875, 0.046875, 0.046875, 0.140625, 0.75]",0.2586805555555556,0.140625,9
0,U595,AO221X1,(((net_394 & ((net_169 | net_185) & (net_184 | net_200))) & (net_393 & ((net_172 | net_195) & (net_174 | net_198)))) | ((((! net_76) & (! net_78)) & (net_396 ^ net_397)) | ((net_168 & net_186) | (net_389 & net_390)))),"['net_168', 'net_169', 'net_172', 'net_174', 'net_184', 'net_185', 'net_186', 'net_195', 'net_198', 'net_200', 'net_389', 'net_390', 'net_393', 'net_394', 'net_396', 'net_397', 'net_76', 'net_78']","[0.2966, 0.0273, 0.0275, 0.0268, 0.0255, 0.027, 0.3004, 0.0276, 0.0282, 0.0232, 0.3015, 0.2996, 0.0824, 0.0724, 0.1292, 0.1271, 0.1297, 0.1273]",0.11551666666666667,0.0774,18
0,U596,AO22X1,(((! net_212) & (! net_84)) | ((net_392 & ((net_175 | net_185) & (net_177 | net_184))) & (net_391 & ((net_172 | net_255) & (net_174 | net_188))))),"['net_172', 'net_174', 'net_175', 'net_177', 'net_184', 'net_185', 'net_188', 'net_212', 'net_255', 'net_391', 'net_392', 'net_84']","[0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125, 0.46044921875, 0.03955078125, 0.11865234375, 0.11865234375, 0.46044921875]",0.12288411458333333,0.03955078125,12
0,U597,INVX0,(! ((! net_213) | (! net_217))),"['net_213', 'net_217']","[0.5, 0.5]",0.5,0.5,2
0,U598,NAND2X0,((! ((net_427 & net_77) | net_428)) | (! (! net_203))),"['net_203', 'net_427', 'net_428', 'net_77']","[0.625, 0.125, 0.375, 0.125]",0.3125,0.25,4
0,U599,INVX0,(! ((! net_76) & (! net_78))),"['net_76', 'net_78']","[0.5, 0.5]",0.5,0.5,2
0,U600,OA221X1,(((net_180 | net_181) & ((net_173 | net_179) & (net_178 | net_182))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_116)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_86)))),"['net_116', 'net_173', 'net_178', 'net_179', 'net_180', 'net_181', 'net_182', 'net_420', 'net_421', 'net_422', 'net_423', 'net_86']","[0.03955078125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U601,OA222X1,(((! net_114) | ((! net_424) | ((! net_423) | (! net_425)))) & (((! net_115) | ((! net_100) | ((! net_423) | (! net_424)))) & (((! net_422) | ((! net_100) | (! net_424))) | (! net_113)))),"['net_100', 'net_113', 'net_114', 'net_115', 'net_422', 'net_423', 'net_424', 'net_425']","[0.1796875, 0.0859375, 0.0859375, 0.0703125, 0.0859375, 0.1796875, 0.3046875, 0.0859375]",0.134765625,0.0859375,8
0,U602,OA221X1,((net_190 & (net_183 | net_189)) & (((! net_85) | ((! net_422) | ((! net_100) | (! net_421)))) & ((! net_88) | ((! net_422) | ((! net_424) | (! net_425)))))),"['net_100', 'net_183', 'net_189', 'net_190', 'net_421', 'net_422', 'net_424', 'net_425', 'net_85', 'net_88']","[0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U603,OA21X1,(((! net_213) & (! net_415)) & ((! net_87) | (! net_333))),"['net_213', 'net_333', 'net_415', 'net_87']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U604,OA221X1,(((net_181 | net_194) & ((net_178 | net_197) & (net_179 | net_196))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_92)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_82)))),"['net_178', 'net_179', 'net_181', 'net_194', 'net_196', 'net_197', 'net_420', 'net_421', 'net_422', 'net_423', 'net_82', 'net_92']","[0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U605,OA222X1,((((! net_424) | ((! net_423) | (! net_425))) | (! net_94)) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_95)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_93)))),"['net_100', 'net_422', 'net_423', 'net_424', 'net_425', 'net_93', 'net_94', 'net_95']","[0.1796875, 0.0859375, 0.1796875, 0.3046875, 0.0859375, 0.0703125, 0.0859375, 0.0859375]",0.134765625,0.0859375,8
0,U606,INVX0,(! net_94),['net_94'],[1.0],1.0,1.0,1
0,U607,INVX0,(! net_93),['net_93'],[1.0],1.0,1.0,1
0,U608,INVX0,(! net_95),['net_95'],[1.0],1.0,1.0,1
0,U609,INVX0,(! net_92),['net_92'],[1.0],1.0,1.0,1
0,U610,OA221X1,((net_201 & (net_189 | net_192)) & (((! net_83) | ((! net_422) | ((! net_100) | (! net_421)))) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_96)))),"['net_100', 'net_189', 'net_192', 'net_201', 'net_421', 'net_422', 'net_424', 'net_425', 'net_83', 'net_96']","[0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U611,OA21X1,(((! net_213) & (! net_78)) & ((! net_333) | (! net_81))),"['net_213', 'net_333', 'net_78', 'net_81']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U612,XNOR2X1,(! (((! net_430) & (! net_437)) ^ (net_293 & (net_368 | net_379)))),"['net_293', 'net_368', 'net_379', 'net_430', 'net_437']","[0.75, 0.25, 0.25, 0.5, 0.5]",0.45,0.5,5
0,U613,OA21X1,(((! (! net_387)) | (! (net_347 & net_446))) & ((! net_387) | (net_347 & net_446))),"['net_347', 'net_387', 'net_446']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U614,NAND2X0,((! (! net_387)) | (! (net_347 & net_446))),"['net_347', 'net_387', 'net_446']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U615,INVX0,(! (net_396 ^ net_397)),"['net_396', 'net_397']","[1.0, 1.0]",1.0,1.0,2
0,U616,XOR2X1,(((net_398 & net_542) | net_375) ^ ((! net_347) & (! net_398))),"['net_347', 'net_375', 'net_398', 'net_542']","[0.5, 0.75, 0.5, 0.25]",0.5,0.5,4
0,U617,NOR2X0,((! (! net_345)) & (! (! net_544))),"['net_345', 'net_544']","[0.5, 0.5]",0.5,0.5,2
0,U618,INVX0,(! ((net_163 & net_400) | (net_399 & (! net_163)))),"['net_163', 'net_399', 'net_400']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U619,MUX21X1,((((! net_208) & (! net_355)) & ((net_403 & net_404) | ((net_405 & net_406) | net_407))) | (((net_405 & net_430) | net_431) & (! ((! net_208) & (! net_355))))),"['net_208', 'net_355', 'net_403', 'net_404', 'net_405', 'net_406', 'net_407', 'net_430', 'net_431']","[0.2109375, 0.2109375, 0.046875, 0.046875, 0.234375, 0.046875, 0.140625, 0.1875, 0.5625]",0.1875,0.1875,9
0,U620,NOR2X0,((! (! net_271)) & (! ((! net_401) | (! net_75)))),"['net_271', 'net_401', 'net_75']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U621,NAND2X0,((! ((! net_80) | ((! net_402) | (! net_76)))) | (! net_75)),"['net_402', 'net_75', 'net_76', 'net_80']","[0.125, 0.875, 0.125, 0.125]",0.3125,0.125,4
0,U622,NAND3X0,((! net_80) | ((! (! net_77)) | (! net_76))),"['net_76', 'net_77', 'net_80']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U623,AO221X1,(((net_426 & ((net_179 | net_305) & (net_181 | net_252))) & (net_418 & ((net_173 | net_189) & (net_184 | net_255)))) | (((! (net_450 ^ net_451)) & (! net_262)) | ((net_249 & net_410) | (net_408 & net_409)))),"['net_173', 'net_179', 'net_181', 'net_184', 'net_189', 'net_249', 'net_252', 'net_255', 'net_262', 'net_305', 'net_408', 'net_409', 'net_410', 'net_418', 'net_426', 'net_450', 'net_451']","[0.0229, 0.0204, 0.0208, 0.0223, 0.0221, 0.2555, 0.0241, 0.0212, 0.2635, 0.0233, 0.2598, 0.258, 0.2628, 0.0689, 0.0642, 0.2614, 0.2584]",0.1252705882352941,0.0642,17
0,U624,AO22X1,(((! net_335) & ((net_177 & net_259) | ((net_126 & net_312) | (net_257 & net_411)))) | ((net_417 & ((net_179 | net_192) & (net_181 | net_198))) & (net_416 & ((net_175 | net_189) & (net_184 | net_186))))),"['net_126', 'net_175', 'net_177', 'net_179', 'net_181', 'net_184', 'net_186', 'net_189', 'net_192', 'net_198', 'net_257', 'net_259', 'net_312', 'net_335', 'net_411', 'net_416', 'net_417']","[0.1265, 0.0403, 0.1279, 0.0369, 0.0378, 0.0353, 0.0377, 0.0383, 0.0398, 0.0402, 0.1255, 0.1286, 0.1349, 0.522, 0.1287, 0.1129, 0.1158]",0.10759411764705883,0.1129,17
0,U625,AO222X1,(((! net_88) & ((! (net_414 & net_78)) & (! (net_414 & net_415)))) | ((((net_183 & net_188) | net_175) & (net_414 & net_415)) | ((net_414 & net_78) & ((net_413 & net_80) | (net_412 & (! net_80)))))),"['net_175', 'net_183', 'net_188', 'net_412', 'net_413', 'net_414', 'net_415', 'net_78', 'net_80', 'net_88']","[0.140625, 0.046875, 0.046875, 0.0859375, 0.0859375, 0.375, 0.203125, 0.171875, 0.0859375, 0.625]",0.18671875,0.11328125,10
0,U626,MUX21X1,(((((! net_382) | (! net_553)) & (! net_554)) & net_80) | ((! net_435) & (! net_80))),"['net_382', 'net_435', 'net_553', 'net_554', 'net_80']","[0.125, 0.5, 0.125, 0.375, 0.5]",0.325,0.375,5
0,U627,NOR2X0,((! (net_414 & net_78)) & (! (net_414 & net_415))),"['net_414', 'net_415', 'net_78']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U628,AND2X1,((net_356 & net_77) & net_78),"['net_356', 'net_77', 'net_78']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U629,AND2X1,((net_356 & net_77) & (! net_78)),"['net_356', 'net_77', 'net_78']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U630,INVX0,(! ((! net_213) | (! net_262))),"['net_213', 'net_262']","[0.5, 0.5]",0.5,0.5,2
0,U631,NAND2X0,((! ((net_427 & net_77) | net_428)) | (! ((! net_203) | (! net_402)))),"['net_203', 'net_402', 'net_427', 'net_428', 'net_77']","[0.3125, 0.3125, 0.1875, 0.5625, 0.1875]",0.3125,0.3125,5
0,U632,OA221X1,(((net_172 | net_200) & ((net_174 | net_188) & (net_183 | net_185))) & (((! net_85) | (! net_333)) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_84)))),"['net_172', 'net_174', 'net_183', 'net_185', 'net_188', 'net_200', 'net_333', 'net_422', 'net_424', 'net_425', 'net_84', 'net_85']","[0.19775390625, 0.19775390625, 0.19775390625, 0.19775390625, 0.19775390625, 0.19775390625, 0.19775390625, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125, 0.19775390625]",0.14501953125,0.19775390625,12
0,U633,OA222X1,((((! net_422) | ((! net_420) | (! net_421))) | (! net_96)) & ((((! net_420) | ((! net_421) | (! net_423))) | (! net_86)) & ((! net_87) | ((! net_422) | ((! net_100) | (! net_421)))))),"['net_100', 'net_420', 'net_421', 'net_422', 'net_423', 'net_86', 'net_87', 'net_96']","[0.0859375, 0.1796875, 0.3046875, 0.1796875, 0.0859375, 0.0859375, 0.0859375, 0.0703125]",0.134765625,0.0859375,8
0,U634,INVX0,(! net_96),['net_96'],[1.0],1.0,1.0,1
0,U635,OA221X1,((net_201 & (net_169 | net_178)) & ((((! net_100) | ((! net_423) | (! net_424))) | (! net_81)) & (((! net_424) | ((! net_423) | (! net_425))) | (! net_82)))),"['net_100', 'net_169', 'net_178', 'net_201', 'net_423', 'net_424', 'net_425', 'net_81', 'net_82']","[0.03515625, 0.22265625, 0.22265625, 0.66796875, 0.08203125, 0.08203125, 0.03515625, 0.03515625, 0.03515625]",0.15755208333333334,0.08203125,9
0,U636,OA21X1,(((! net_213) & (! net_78)) & ((! net_83) | ((! net_422) | ((! net_100) | (! net_424))))),"['net_100', 'net_213', 'net_422', 'net_424', 'net_78', 'net_83']","[0.03125, 0.46875, 0.03125, 0.03125, 0.46875, 0.03125]",0.17708333333333334,0.03125,6
0,U637,NOR2X0,((! ((net_427 & net_77) | net_428)) & (! net_78)),"['net_427', 'net_428', 'net_77', 'net_78']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U638,INVX0,(! ((! net_203) | (! net_402))),"['net_203', 'net_402']","[0.5, 0.5]",0.5,0.5,2
0,U639,NAND2X0,((! ((! net_76) & (! net_78))) | (! (! net_77))),"['net_76', 'net_77', 'net_78']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U640,NOR2X0,((! net_76) & (! net_78)),"['net_76', 'net_78']","[0.5, 0.5]",0.5,0.5,2
0,U641,OA221X1,(((net_172 | net_419) & ((net_174 | net_180) & (net_182 | net_185))) & (((! net_115) | (! net_333)) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_116)))),"['net_115', 'net_116', 'net_172', 'net_174', 'net_180', 'net_182', 'net_185', 'net_333', 'net_419', 'net_422', 'net_424', 'net_425']","[0.19775390625, 0.03955078125, 0.19775390625, 0.19775390625, 0.19775390625, 0.19775390625, 0.19775390625, 0.19775390625, 0.19775390625, 0.03955078125, 0.03955078125, 0.03955078125]",0.14501953125,0.19775390625,12
0,U642,OA222X1,((((! net_422) | ((! net_420) | (! net_421))) | (! net_120)) & ((((! net_420) | ((! net_421) | (! net_423))) | (! net_114)) & ((! net_113) | ((! net_422) | ((! net_100) | (! net_421)))))),"['net_100', 'net_113', 'net_114', 'net_120', 'net_420', 'net_421', 'net_422', 'net_423']","[0.0859375, 0.0859375, 0.0859375, 0.0703125, 0.1796875, 0.3046875, 0.1796875, 0.0859375]",0.134765625,0.0859375,8
0,U643,NAND3X0,((! (! net_423)) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))),"['net_100', 'net_423', 'net_77', 'net_98']","[0.125, 0.625, 0.375, 0.125]",0.3125,0.25,4
0,U644,INVX0,(! net_120),['net_120'],[1.0],1.0,1.0,1
0,U645,NAND3X0,((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))),"['net_100', 'net_429', 'net_77', 'net_98']","[0.125, 0.125, 0.875, 0.125]",0.3125,0.125,4
0,U646,INVX0,(! net_114),['net_114'],[1.0],1.0,1.0,1
0,U647,INVX0,(! net_113),['net_113'],[1.0],1.0,1.0,1
0,U648,NAND3X0,((! (! net_423)) | ((! net_100) | (! ((! net_77) | (! net_98))))),"['net_100', 'net_423', 'net_77', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U649,INVX0,(! net_116),['net_116'],[1.0],1.0,1.0,1
0,U650,NAND3X0,((! (! net_423)) | ((! (! net_421)) | (! (! net_100)))),"['net_100', 'net_421', 'net_423']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U651,INVX0,(! net_115),['net_115'],[1.0],1.0,1.0,1
0,U652,INVX0,(! ((! net_420) & ((! net_422) & (! net_424)))),"['net_420', 'net_422', 'net_424']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U653,NOR3X0,((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421)))),"['net_100', 'net_421', 'net_423', 'net_77']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U654,NAND2X0,((! net_100) | (! net_77)),"['net_100', 'net_77']","[0.5, 0.5]",0.5,0.5,2
0,U655,OA221X1,((net_190 & (net_178 | net_254)) & ((((! net_100) | ((! net_423) | (! net_424))) | (! net_119)) & (((! net_424) | ((! net_423) | (! net_425))) | (! net_118)))),"['net_100', 'net_118', 'net_119', 'net_178', 'net_190', 'net_254', 'net_423', 'net_424', 'net_425']","[0.03515625, 0.03515625, 0.03515625, 0.22265625, 0.66796875, 0.22265625, 0.08203125, 0.08203125, 0.03515625]",0.15755208333333334,0.08203125,9
0,U656,OA21X1,(((! net_213) & (! net_415)) & (((! net_422) | ((! net_100) | (! net_424))) | (! net_117))),"['net_100', 'net_117', 'net_213', 'net_415', 'net_422', 'net_424']","[0.03125, 0.03125, 0.46875, 0.46875, 0.03125, 0.03125]",0.17708333333333334,0.03125,6
0,U657,NOR2X0,((! ((net_427 & net_77) | net_428)) & (! (! net_78))),"['net_427', 'net_428', 'net_77', 'net_78']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U658,AO21X1,(((! net_97) & net_77) | ((! net_75) | (! net_76))),"['net_75', 'net_76', 'net_77', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U659,INVX0,(! net_117),['net_117'],[1.0],1.0,1.0,1
0,U660,NAND3X0,((! (! net_423)) | ((! net_100) | (! (! net_421)))),"['net_100', 'net_421', 'net_423']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U661,INVX0,(! ((! net_429) | (! net_77))),"['net_429', 'net_77']","[0.5, 0.5]",0.5,0.5,2
0,U662,INVX0,(! net_119),['net_119'],[1.0],1.0,1.0,1
0,U663,NAND3X0,((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! net_421)))),"['net_100', 'net_421', 'net_429', 'net_77']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U664,INVX0,(! net_118),['net_118'],[1.0],1.0,1.0,1
0,U665,NAND3X0,((! (! net_421)) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))),"['net_100', 'net_421', 'net_429', 'net_77']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U666,INVX0,(! ((! net_77) | (! net_98))),"['net_77', 'net_98']","[0.5, 0.5]",0.5,0.5,2
0,U667,NAND2X0,((! net_77) | (! net_98)),"['net_77', 'net_98']","[0.5, 0.5]",0.5,0.5,2
0,U668,NAND2X0,((! (! net_99)) | (! net_77)),"['net_77', 'net_99']","[0.5, 0.5]",0.5,0.5,2
0,U669,AO21X1,(((! (net_450 ^ net_451)) & (! net_121)) | ((! (! (net_450 ^ net_451))) & (! (! net_121)))),"['net_121', 'net_450', 'net_451']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U670,AO21X1,(((! net_321) & (! net_75)) | ((net_208 & net_435) | (net_434 & (! net_208)))),"['net_208', 'net_321', 'net_434', 'net_435', 'net_75']","[0.375, 0.25, 0.375, 0.375, 0.25]",0.325,0.375,5
0,U671,MUX21X1,(((! net_271) & ((net_81 & net_83) | net_382)) | (((! net_311) & (! net_432)) & (! (! net_271)))),"['net_271', 'net_311', 'net_382', 'net_432', 'net_81', 'net_83']","[0.5625, 0.25, 0.375, 0.25, 0.125, 0.125]",0.28125,0.25,6
0,U672,INVX0,(! ((! net_414) | (! net_436))),"['net_414', 'net_436']","[0.5, 0.5]",0.5,0.5,2
0,U673,NAND2X0,((! (net_356 & net_77)) | (! (! net_79))),"['net_356', 'net_77', 'net_79']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U674,NOR2X0,((! ((! net_188) | ((! net_175) | ((! net_177) | (! net_183))))) & (! (! net_75))),"['net_175', 'net_177', 'net_183', 'net_188', 'net_75']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U675,NAND4X0,((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! (! net_87))))),"['net_85', 'net_86', 'net_87', 'net_88']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U676,INVX0,(! ((! net_287) & (! net_379))),"['net_287', 'net_379']","[0.5, 0.5]",0.5,0.5,2
0,U677,NOR2X0,((! ((! net_430) & (! net_437))) & (! (net_347 & net_446))),"['net_347', 'net_430', 'net_437', 'net_446']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U678,NOR2X0,((! (! net_121)) & (! ((net_345 & net_439) | (net_438 & (! net_345))))),"['net_121', 'net_345', 'net_438', 'net_439']","[0.5, 0.25, 0.25, 0.25]",0.3125,0.25,4
0,U679,MUX21X1,((((! net_157) & (! net_237)) & ((net_441 & net_98) | (net_440 & (! net_98)))) | (((! net_453) | ((! net_349) | ((! net_344) | (! net_450)))) & (! ((! net_157) & (! net_237))))),"['net_157', 'net_237', 'net_344', 'net_349', 'net_440', 'net_441', 'net_450', 'net_453', 'net_98']","[0.25, 0.25, 0.09375, 0.09375, 0.125, 0.125, 0.09375, 0.09375, 0.125]",0.1388888888888889,0.125,9
0,U680,MUX21X1,(((net_445 | (net_444 | (net_442 | net_443))) & net_98) | (((! net_445) | ((! net_444) | ((! net_442) | (! net_443)))) & (! net_98))),"['net_442', 'net_443', 'net_444', 'net_445', 'net_98']","[0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,5
0,U681,OR4X1,(((net_112 & net_494) | net_495) | (((net_476 & net_489) | ((net_109 & net_478) | net_479)) | (((net_476 & net_514) | ((net_111 & net_478) | net_479)) | ((net_476 & net_477) | ((net_110 & net_478) | net_479))))),"['net_109', 'net_110', 'net_111', 'net_112', 'net_476', 'net_477', 'net_478', 'net_479', 'net_489', 'net_494', 'net_495', 'net_514']","[0.01318359375, 0.01318359375, 0.01318359375, 0.03955078125, 0.09228515625, 0.01318359375, 0.09228515625, 0.11865234375, 0.01318359375, 0.03955078125, 0.11865234375, 0.01318359375]",0.04833984375,0.0263671875,12
0,U682,NAND4X0,((! ((net_112 & net_494) | net_495)) | ((! ((net_476 & net_489) | ((net_109 & net_478) | net_479))) | ((! ((net_476 & net_514) | ((net_111 & net_478) | net_479))) | (! ((net_476 & net_477) | ((net_110 & net_478) | net_479)))))),"['net_109', 'net_110', 'net_111', 'net_112', 'net_476', 'net_477', 'net_478', 'net_479', 'net_489', 'net_494', 'net_495', 'net_514']","[0.04150390625, 0.04150390625, 0.04150390625, 0.14599609375, 0.06591796875, 0.04150390625, 0.06591796875, 0.52001953125, 0.04150390625, 0.14599609375, 0.43798828125, 0.04150390625]",0.13590494791666666,0.0537109375,12
0,U683,AND2X1,((! net_345) & ((! net_464) | ((! net_462) | (! net_463)))),"['net_345', 'net_462', 'net_463', 'net_464']","[0.875, 0.125, 0.125, 0.125]",0.3125,0.125,4
0,U684,AO22X1,(((net_453 ^ net_454) & ((! net_353) | (! net_354))) | ((! net_345) & (net_469 & net_470))),"['net_345', 'net_353', 'net_354', 'net_453', 'net_454', 'net_469', 'net_470']","[0.15625, 0.21875, 0.21875, 0.65625, 0.65625, 0.15625, 0.15625]",0.3169642857142857,0.21875,7
0,U685,NAND2X0,((! ((! net_347) | (! net_449))) | (! (! net_431))),"['net_347', 'net_431', 'net_449']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U686,NAND2X0,((! (! net_345)) | (! (net_508 & net_509))),"['net_345', 'net_508', 'net_509']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U687,INVX0,(! ((! net_405) & (! net_430))),"['net_405', 'net_430']","[0.5, 0.5]",0.5,0.5,2
0,U688,NOR2X0,((! (! (net_450 ^ net_451))) & (! (! net_121))),"['net_121', 'net_450', 'net_451']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U689,XNOR2X1,(! ((((! net_452) | (! net_507)) & (! net_449)) ^ ((! net_347) & (! net_452)))),"['net_347', 'net_449', 'net_452', 'net_507']","[0.5, 0.75, 0.5, 0.25]",0.5,0.5,4
0,U690,NOR2X0,((! (! net_345)) & (! (! net_509))),"['net_345', 'net_509']","[0.5, 0.5]",0.5,0.5,2
0,U691,INVX0,(! net_121),['net_121'],[1.0],1.0,1.0,1
0,U692,XOR2X1,((((! net_455) | (! net_468)) & (! net_447)) ^ ((! net_347) & (! net_455))),"['net_347', 'net_447', 'net_455', 'net_468']","[0.5, 0.75, 0.5, 0.25]",0.5,0.5,4
0,U693,NOR2X0,((! (! net_345)) & (! (! net_470))),"['net_345', 'net_470']","[0.5, 0.5]",0.5,0.5,2
0,U694,INVX0,(! ((! net_157) & (! net_237))),"['net_157', 'net_237']","[0.5, 0.5]",0.5,0.5,2
0,U695,NOR2X0,((! (! net_122)) & (! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76)))))),"['net_101', 'net_122', 'net_402', 'net_432', 'net_76']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U696,NAND4X0,((! (! net_77)) | ((! (! net_75)) | ((! net_101) | (! net_76)))),"['net_101', 'net_75', 'net_76', 'net_77']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U697,INVX0,(! net_122),['net_122'],[1.0],1.0,1.0,1
0,U698,AO21X1,((((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))) & ((! net_464) | ((! net_462) | (! net_463)))) | (((! net_236) & (! net_456)) | ((! net_457) & (! net_458)))),"['net_236', 'net_372', 'net_376', 'net_396', 'net_456', 'net_457', 'net_458', 'net_462', 'net_463', 'net_464']","[0.361328125, 0.041015625, 0.041015625, 0.041015625, 0.361328125, 0.333984375, 0.416015625, 0.005859375, 0.005859375, 0.005859375]",0.161328125,0.041015625,10
0,U699,OAI22X1,(((! (net_530 & (net_529 & (net_527 & net_528)))) & (! ((net_493 & net_532) | (net_427 & (! net_532))))) | ((! (net_460 & (net_376 | net_459))) & (! (! net_234)))),"['net_234', 'net_376', 'net_427', 'net_459', 'net_460', 'net_493', 'net_527', 'net_528', 'net_529', 'net_530', 'net_532']","[0.33203125, 0.06640625, 0.322265625, 0.06640625, 0.19921875, 0.322265625, 0.04296875, 0.04296875, 0.04296875, 0.04296875, 0.322265625]",0.16388494318181818,0.06640625,11
0,U700,OA21X1,(((! net_535) | (! net_536)) & (((net_378 & net_534) | net_370) | (net_371 & (net_372 | net_461)))),"['net_370', 'net_371', 'net_372', 'net_378', 'net_461', 'net_534', 'net_535', 'net_536']","[0.3515625, 0.2109375, 0.0703125, 0.1171875, 0.0703125, 0.1171875, 0.3828125, 0.3828125]",0.212890625,0.1640625,8
