,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U732,INVX0,(! ((! ((! net_86) | ((! ((! net_428) | (! net_550))) | (! (net_549 | net_77))))) | ((! ((! ((! (net_549 | net_77)) & (! net_513))) | (! net_83))) | ((! ((((! net_475) & (! ((! net_402) & (! net_513)))) & net_85) | (((! net_548) | (! net_76)) & (! net_85)))) | (! ((! ((! net_402) & (! net_513))) | (! net_87))))))),"['net_402', 'net_428', 'net_475', 'net_513', 'net_548', 'net_549', 'net_550', 'net_76', 'net_77', 'net_83', 'net_85', 'net_86', 'net_87']","[0.1298828125, 0.0966796875, 0.25390625, 0.2080078125, 0.1455078125, 0.109375, 0.0966796875, 0.1455078125, 0.109375, 0.05078125, 0.3095703125, 0.2900390625, 0.0556640625]",0.15392127403846154,0.1298828125,13
0,U733,NAND3X0,((! net_97) | ((! ((! ((! net_86) | ((! ((! net_428) | (! net_550))) | (! (net_549 | net_77))))) | ((! ((! ((! (net_549 | net_77)) & (! net_513))) | (! net_83))) | ((! ((((! net_475) & (! ((! net_402) & (! net_513)))) & net_85) | (((! net_548) | (! net_76)) & (! net_85)))) | (! ((! ((! net_402) & (! net_513))) | (! net_87))))))) | (! ((net_112 & ((! (! net_80)) & (! net_75))) | (((((! net_78) | (! net_79)) & (! net_428)) & ((net_106 & net_480) | ((net_107 & net_481) | (net_78 & net_88)))) | (((! ((! (! net_80)) & (! net_75))) & (! net_498)) & (! (((! net_78) | (! net_79)) & (! net_428))))))))),"['net_106', 'net_107', 'net_112', 'net_402', 'net_428', 'net_475', 'net_480', 'net_481', 'net_498', 'net_513', 'net_548', 'net_549', 'net_550', 'net_75', 'net_76', 'net_77', 'net_78', 'net_79', 'net_80', 'net_83', 'net_85', 'net_86', 'net_87', 'net_88', 'net_97']","[0.0364, 0.0362, 0.0624, 0.0341, 0.1299, 0.0657, 0.0361, 0.0341, 0.1457, 0.0527, 0.0353, 0.0304, 0.0245, 0.0695, 0.0353, 0.0282, 0.0541, 0.0408, 0.0607, 0.0113, 0.0833, 0.0804, 0.0157, 0.0229, 0.351]",0.063068,0.0364,25
0,U734,AO21X1,((net_112 & ((! net_515) & (! net_75))) | (((((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76)))) & ((net_106 & ((! net_123) & (! net_78))) | ((net_107 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_88)))) | (((! ((! net_515) & (! net_75))) & (! (! net_108))) & (! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76)))))))),"['net_106', 'net_107', 'net_108', 'net_112', 'net_123', 'net_515', 'net_75', 'net_76', 'net_78', 'net_79', 'net_88']","[0.0625, 0.0625, 0.5625, 0.25, 0.0625, 0.25, 0.34375, 0.1875, 0.125, 0.0625, 0.0625]",0.1846590909090909,0.125,11
0,U735,MUX21X1,(((((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76)))) & ((net_106 & ((! net_123) & (! net_78))) | ((net_107 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_88)))) | (((! ((! (! net_80)) & (! net_75))) & (! (! net_108))) & (! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76))))))),"['net_106', 'net_107', 'net_108', 'net_123', 'net_75', 'net_76', 'net_78', 'net_79', 'net_80', 'net_88']","[0.0625, 0.0625, 0.5625, 0.0625, 0.34375, 0.1875, 0.125, 0.0625, 0.25, 0.0625]",0.178125,0.09375,10
0,U736,AO222X1,((net_106 & ((! net_123) & (! net_78))) | ((net_107 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_88))),"['net_106', 'net_107', 'net_123', 'net_78', 'net_88']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U737,NOR2X0,((! ((! (! net_80)) & (! net_75))) & (! (! net_108))),"['net_108', 'net_75', 'net_80']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U738,INVX0,(! net_108),['net_108'],[1.0],1.0,1.0,1
0,U739,NAND4X0,((! ((! net_86) | ((! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))) | (! (((! net_415) & (! net_77)) | net_77))))) | ((! ((! ((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77))))))))) | (! net_83))) | ((! ((((! ((! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))) & (((! ((! (! net_77)) & (! net_75))) | (! net_76)) & net_512))) & (! ((! (! net_77)) & (! (! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))))))) & net_85) | (((! ((! (! net_77)) & (! net_75))) | (! net_76)) & (! net_85)))) | (! ((! ((! (! net_77)) & (! (! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77))))))))) | (! net_87)))))),"['net_415', 'net_512', 'net_75', 'net_76', 'net_77', 'net_78', 'net_83', 'net_85', 'net_86', 'net_87']","[0.0625, 0.28125, 0.359375, 0.390625, 0.375, 0.078125, 0.0625, 0.453125, 0.109375, 0.046875]",0.221875,0.1953125,10
0,U740,NAND3X0,((! net_86) | ((! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))) | (! (((! (! net_78)) & (! net_77)) | net_77)))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_86']","[0.25, 0.125, 0.125, 0.125, 0.25]",0.175,0.125,5
0,U741,NAND2X0,((! ((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550)))))) | (! net_83)),"['net_415', 'net_428', 'net_550', 'net_77', 'net_83']","[0.1875, 0.0625, 0.0625, 0.1875, 0.1875]",0.1375,0.1875,5
0,U742,NAND2X0,((! ((! (! net_77)) & (! (! ((! net_428) | (! net_550)))))) | (! net_87)),"['net_428', 'net_550', 'net_77', 'net_87']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U743,MUX21X1,((((! ((! net_503) & (((! net_548) | (! net_76)) & ((! net_432) | (! net_78))))) & (! ((! (! net_77)) & (! (! net_503))))) & net_85) | (((! net_548) | (! net_76)) & (! net_85))),"['net_432', 'net_503', 'net_548', 'net_76', 'net_77', 'net_78', 'net_85']","[0.09375, 0.25, 0.34375, 0.34375, 0.25, 0.09375, 0.65625]",0.29017857142857145,0.25,7
0,U744,AOI21X1,(((! (! ((net_113 & (net_503 & net_549)) | ((((! net_504) & (! net_513)) & net_86) | (! net_511))))) | (! (((! net_100) & ((net_476 & net_514) | ((net_111 & net_478) | net_479))) | ((! net_99) & (! ((net_476 & net_514) | ((net_111 & net_478) | net_479))))))) & (! (((((net_476 & net_514) | ((net_111 & net_478) | net_479)) & net_97) | (net_98 & (! ((net_476 & net_514) | ((net_111 & net_478) | net_479))))) & ((net_113 & (net_503 & net_549)) | ((((! net_504) & (! net_513)) & net_86) | (! net_511)))))),"['net_100', 'net_111', 'net_113', 'net_476', 'net_478', 'net_479', 'net_503', 'net_504', 'net_511', 'net_513', 'net_514', 'net_549', 'net_86', 'net_97', 'net_98', 'net_99']","[0.2759, 0.096, 0.0504, 0.0906, 0.0943, 0.2773, 0.0536, 0.0541, 0.3872, 0.0523, 0.0972, 0.0544, 0.0549, 0.4473, 0.1735, 0.1061]",0.14781875,0.09515,16
0,U745,AND2X1,((((((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & net_480) | ((net_110 & net_481) | (net_115 & net_78)))) | ((net_111 & (((! net_436) | (! net_494)) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (net_494 & (net_112 & net_436)))) & net_97) | (net_98 & (! (((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & net_480) | ((net_110 & net_481) | (net_115 & net_78)))) | ((net_111 & (((! net_436) | (! net_494)) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (net_494 & (net_112 & net_436))))))) & ((net_113 & (((! net_428) | (! net_550)) & ((! net_415) & (! net_77)))) | ((((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550))))) & net_86) | (! ((net_506 & net_88) | (net_505 & (! net_88))))))),"['net_109', 'net_110', 'net_111', 'net_112', 'net_113', 'net_115', 'net_415', 'net_428', 'net_436', 'net_480', 'net_481', 'net_494', 'net_505', 'net_506', 'net_550', 'net_77', 'net_78', 'net_79', 'net_86', 'net_88', 'net_97', 'net_98']","[0.0328, 0.031, 0.1345, 0.0615, 0.0448, 0.0205, 0.0483, 0.1242, 0.0584, 0.0371, 0.0324, 0.0572, 0.2097, 0.2062, 0.0344, 0.0901, 0.0526, 0.0343, 0.045, 0.2037, 0.323, 0.2793]",0.09822727272727273,0.054900000000000004,22
0,U746,MUX21X1,(((((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & ((! net_123) & (! net_78))) | ((net_110 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_115 & net_78)))) | ((net_111 & (((! (! net_79)) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & (! net_79))))) & net_97) | (net_98 & (! (((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & ((! net_123) & (! net_78))) | ((net_110 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_115 & net_78)))) | ((net_111 & (((! (! net_79)) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & (! net_79)))))))),"['net_109', 'net_110', 'net_111', 'net_112', 'net_115', 'net_123', 'net_428', 'net_515', 'net_75', 'net_78', 'net_79', 'net_97', 'net_98']","[0.05859375, 0.05859375, 0.28125, 0.046875, 0.0546875, 0.05859375, 0.171875, 0.046875, 0.046875, 0.1171875, 0.1015625, 0.515625, 0.484375]",0.15715144230769232,0.05859375,13
0,U747,INVX0,(! ((net_113 & (((! net_428) | (! net_550)) & ((! net_415) & (! net_77)))) | ((((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550))))) & net_86) | (! ((net_506 & net_88) | (net_505 & (! net_88))))))),"['net_113', 'net_415', 'net_428', 'net_505', 'net_506', 'net_550', 'net_77', 'net_86', 'net_88']","[0.09375, 0.09375, 0.0625, 0.40625, 0.40625, 0.0625, 0.1875, 0.09375, 0.40625]",0.2013888888888889,0.09375,9
0,U748,AO221X1,((net_113 & (((! net_428) | (! net_550)) & ((! net_415) & (! net_77)))) | ((((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550))))) & net_86) | (! ((((! net_475) & (! net_486)) & net_88) | (((! net_548) | (! net_76)) & (! net_88)))))),"['net_113', 'net_415', 'net_428', 'net_475', 'net_486', 'net_548', 'net_550', 'net_76', 'net_77', 'net_86', 'net_88']","[0.09375, 0.09375, 0.0625, 0.203125, 0.203125, 0.203125, 0.0625, 0.203125, 0.1875, 0.09375, 0.5078125]",0.17400568181818182,0.1875,11
0,U749,INVX0,(! ((((! (net_513 & (((! ((! net_402) & (! net_75))) | (! net_76)) & net_512))) & (! ((! net_402) & (! net_513)))) & net_88) | (((! ((! net_402) & (! net_75))) | (! net_76)) & (! net_88)))),"['net_402', 'net_512', 'net_513', 'net_75', 'net_76', 'net_88']","[0.40625, 0.21875, 0.28125, 0.15625, 0.15625, 0.46875]",0.28125,0.25,6
0,U750,MUX21X1,((((! ((! net_503) & (((! net_548) | (! net_76)) & ((! net_432) | (! net_78))))) & (! ((! (! net_77)) & (! (! net_503))))) & net_88) | (((! net_548) | (! net_76)) & (! net_88))),"['net_432', 'net_503', 'net_548', 'net_76', 'net_77', 'net_78', 'net_88']","[0.09375, 0.25, 0.34375, 0.34375, 0.25, 0.09375, 0.65625]",0.29017857142857145,0.25,7
0,U751,NOR2X0,((! ((! ((! net_428) | (! net_550))) & (((! ((! (! net_77)) & (! net_75))) | (! net_76)) & ((! (! net_75)) | (! net_78))))) & (! ((! (! net_77)) & (! (! ((! net_428) | (! net_550))))))),"['net_428', 'net_550', 'net_75', 'net_76', 'net_77', 'net_78']","[0.28125, 0.28125, 0.15625, 0.03125, 0.78125, 0.09375]",0.2708333333333333,0.21875,6
0,U752,AND3X1,((! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))) & (((! ((! (! net_77)) & (! net_75))) | (! net_76)) & ((! (! net_75)) | (! net_78)))),"['net_75', 'net_76', 'net_77', 'net_78']","[0.25, 0.5, 0.25, 0.5]",0.375,0.375,4
0,U753,NAND2X0,((! (! net_75)) | (! net_78)),"['net_75', 'net_78']","[0.5, 0.5]",0.5,0.5,2
0,U754,MUX21X1,(((! net_100) & (((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & ((! net_123) & (! net_78))) | ((net_110 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_115 & net_78)))) | ((net_111 & (((! (! net_79)) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & (! net_79)))))) | ((! net_99) & (! (((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & ((! net_123) & (! net_78))) | ((net_110 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_115 & net_78)))) | ((net_111 & (((! (! net_79)) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & (! net_79)))))))),"['net_100', 'net_109', 'net_110', 'net_111', 'net_112', 'net_115', 'net_123', 'net_428', 'net_515', 'net_75', 'net_78', 'net_79', 'net_99']","[0.515625, 0.05859375, 0.05859375, 0.28125, 0.046875, 0.0546875, 0.05859375, 0.171875, 0.046875, 0.046875, 0.1171875, 0.1015625, 0.484375]",0.15715144230769232,0.05859375,13
0,U755,AO221X1,(((((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76)))) & ((net_109 & ((! net_123) & (! net_78))) | ((net_110 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_115 & net_78)))) | ((net_111 & (((! (! net_79)) | (! ((! (! net_80)) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76))))))) | (((! (! net_80)) & (! net_75)) & (net_112 & (! net_79))))),"['net_109', 'net_110', 'net_111', 'net_112', 'net_115', 'net_123', 'net_75', 'net_76', 'net_78', 'net_79', 'net_80']","[0.0625, 0.0625, 0.6875, 0.125, 0.0625, 0.0625, 0.25, 0.1875, 0.125, 0.1875, 0.125]",0.17613636363636365,0.125,11
0,U756,AND3X1,(((! (! net_80)) & (! net_75)) & (net_112 & (! net_79))),"['net_112', 'net_75', 'net_79', 'net_80']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U757,AOI21X1,(((! (! net_79)) | (! ((! (! net_80)) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76)))))),"['net_75', 'net_76', 'net_78', 'net_79', 'net_80']","[0.375, 0.375, 0.125, 0.375, 0.25]",0.3,0.375,5
0,U758,NOR2X0,((! (! net_80)) & (! net_75)),"['net_75', 'net_80']","[0.5, 0.5]",0.5,0.5,2
0,U759,AO222X1,((net_109 & ((! net_123) & (! net_78))) | ((net_110 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_115 & net_78))),"['net_109', 'net_110', 'net_115', 'net_123', 'net_78']","[0.25, 0.25, 0.5, 0.25, 0.5]",0.35,0.25,5
0,U760,INVX0,(! ((! (((! net_519) & ((net_429 & net_520) | (net_425 & (! net_520)))) | (! net_371))) & ((! (! ((net_236 & net_526) | (net_456 & (! net_236))))) & ((! (((! net_536) & ((net_429 & net_537) | (net_425 & (! net_537)))) | (! net_460))) & (! (((! net_544) & ((net_429 & net_545) | (net_425 & (! net_545)))) | (! net_461))))))),"['net_236', 'net_371', 'net_425', 'net_429', 'net_456', 'net_460', 'net_461', 'net_519', 'net_520', 'net_526', 'net_536', 'net_537', 'net_544', 'net_545']","[0.03076171875, 0.0615234375, 0.02734375, 0.02734375, 0.03076171875, 0.0615234375, 0.0615234375, 0.0126953125, 0.0087890625, 0.03076171875, 0.0126953125, 0.0087890625, 0.0126953125, 0.0087890625]",0.028285435267857144,0.02734375,14
0,U761,NOR4X0,((! (((! ((net_471 & net_84) | ((net_472 & net_81) | net_521))) & (((! net_99) & (((! net_476) | (! net_523)) & (((! net_106) | (! net_524)) & (! net_525)))) | ((! net_100) & (! (((! net_476) | (! net_523)) & (((! net_106) | (! net_524)) & (! net_525))))))) | (! ((! net_518) | (! ((net_471 & net_84) | ((net_472 & net_81) | net_521))))))) & ((! (! (((net_530 & (net_529 & (net_527 & net_528))) & ((net_532 & net_99) | (net_100 & (! net_532)))) | (((net_493 & net_532) | (net_427 & (! net_532))) & (! (net_530 & (net_529 & (net_527 & net_528)))))))) & ((! (((! ((net_538 & net_83) | ((net_472 & net_96) | net_539))) & (((! net_99) & (((! net_476) | (! net_541)) & (((! net_105) | (! net_524)) & (! net_525)))) | ((! net_100) & (! (((! net_476) | (! net_541)) & (((! net_105) | (! net_524)) & (! net_525))))))) | (! ((! net_535) | (! ((net_538 & net_83) | ((net_472 & net_96) | net_539))))))) & (! (((! ((net_471 & net_85) | ((net_472 & net_82) | net_546))) & (((! net_99) & (((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525)))) | ((! net_100) & (! (((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525))))))) | (! ((! net_543) | (! ((net_471 & net_85) | ((net_472 & net_82) | net_546)))))))))),"['net_100', 'net_105', 'net_106', 'net_107', 'net_427', 'net_471', 'net_472', 'net_476', 'net_493', 'net_518', 'net_521', 'net_523', 'net_524', 'net_525', 'net_527', 'net_528', 'net_529', 'net_530', 'net_532', 'net_535', 'net_538', 'net_539', 'net_541', 'net_543', 'net_546', 'net_551', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_96', 'net_99']","[0.0861, 0.0028, 0.0038, 0.0033, 0.0702, 0.0259, 0.0342, 0.0093, 0.077, 0.1017, 0.0364, 0.0038, 0.0087, 0.0315, 0.0103, 0.0112, 0.0094, 0.0074, 0.0778, 0.0986, 0.0134, 0.0398, 0.0031, 0.0995, 0.0401, 0.0043, 0.012, 0.0126, 0.016, 0.0128, 0.0135, 0.0105, 0.0371]",0.031033333333333333,0.0134,33
0,U762,AO21X1,(((! ((net_471 & net_84) | ((net_472 & net_81) | net_521))) & (((! net_99) & (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & net_480) | ((net_105 & net_481) | (net_78 & net_86))))) & (((! net_106) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552)))))) | ((! net_100) & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & net_480) | ((net_105 & net_481) | (net_78 & net_86))))) & (((! net_106) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | (! ((! (((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & net_480) | ((net_105 & net_481) | (net_78 & net_86))))) & (((! net_106) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))) & net_98) | (net_97 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & net_480) | ((net_105 & net_481) | (net_78 & net_86))))) & (((! net_106) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | (! ((net_471 & net_84) | ((net_472 & net_81) | net_521)))))),"['net_100', 'net_104', 'net_105', 'net_106', 'net_112', 'net_428', 'net_432', 'net_471', 'net_472', 'net_480', 'net_481', 'net_521', 'net_552', 'net_78', 'net_79', 'net_81', 'net_84', 'net_86', 'net_97', 'net_98', 'net_99']","[0.1498, 0.051, 0.0504, 0.2313, 0.1053, 0.1657, 0.0962, 0.0922, 0.095, 0.0491, 0.0557, 0.2816, 0.1022, 0.0817, 0.0569, 0.0893, 0.0952, 0.0298, 0.3906, 0.3331, 0.1314]",0.13016666666666665,0.0952,21
0,U763,INVX0,(! ((! (((((! net_476) | (! net_523)) & (((! net_106) | (! net_524)) & (! net_525))) & net_98) | (net_97 & (! (((! net_476) | (! net_523)) & (((! net_106) | (! net_524)) & (! net_525))))))) | (! (((net_503 & net_549) & net_84) | ((((! net_504) & (! net_513)) & net_81) | ((net_522 & net_83) | (net_474 & (! net_83)))))))),"['net_106', 'net_474', 'net_476', 'net_503', 'net_504', 'net_513', 'net_522', 'net_523', 'net_524', 'net_525', 'net_549', 'net_81', 'net_83', 'net_84', 'net_97', 'net_98']","[0.0581, 0.1931, 0.0594, 0.0585, 0.0558, 0.0528, 0.2011, 0.0579, 0.0597, 0.1746, 0.0513, 0.0526, 0.1914, 0.0533, 0.442, 0.1645]",0.12038125,0.05895,16
0,U764,NAND2X0,((! (((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & net_480) | ((net_105 & net_481) | (net_78 & net_86))))) & (((! net_106) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))) & net_98) | (net_97 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & net_480) | ((net_105 & net_481) | (net_78 & net_86))))) & (((! net_106) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | (! (((((! net_428) | (! net_550)) & ((! net_415) & (! net_77))) & net_84) | ((((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550))))) & net_81) | ((((! ((! net_428) | (! net_550))) & (! net_548)) & net_83) | ((net_486 | net_488) & (! net_83))))))),"['net_104', 'net_105', 'net_106', 'net_112', 'net_415', 'net_428', 'net_432', 'net_480', 'net_481', 'net_486', 'net_488', 'net_548', 'net_550', 'net_552', 'net_77', 'net_78', 'net_79', 'net_81', 'net_83', 'net_84', 'net_86', 'net_97', 'net_98']","[0.0261, 0.0276, 0.1293, 0.0626, 0.0546, 0.1493, 0.0559, 0.0248, 0.0246, 0.0999, 0.0994, 0.064, 0.07, 0.0571, 0.1128, 0.0453, 0.0305, 0.063, 0.2709, 0.0571, 0.016, 0.2962, 0.2576]",0.0910695652173913,0.0626,23
0,U765,MUX21X1,(((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & ((! net_123) & (! net_78))) | ((net_105 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_86))))) & (((! net_106) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515))))))) & net_98) | (net_97 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & ((! net_123) & (! net_78))) | ((net_105 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_86))))) & (((! net_106) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515)))))))))),"['net_104', 'net_105', 'net_106', 'net_112', 'net_123', 'net_428', 'net_436', 'net_515', 'net_75', 'net_78', 'net_79', 'net_86', 'net_97', 'net_98']","[0.05078125, 0.05078125, 0.1953125, 0.15234375, 0.05078125, 0.15234375, 0.05078125, 0.05078125, 0.15234375, 0.1015625, 0.05078125, 0.05078125, 0.53515625, 0.46484375]",0.15066964285714285,0.076171875,14
0,U766,INVX0,(! (((((! net_428) | (! net_550)) & ((! net_415) & (! net_77))) & net_84) | ((((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550))))) & net_81) | ((((! ((! net_428) | (! net_550))) & (! net_548)) & net_83) | ((net_486 | net_488) & (! net_83)))))),"['net_415', 'net_428', 'net_486', 'net_488', 'net_548', 'net_550', 'net_77', 'net_81', 'net_83', 'net_84']","[0.1171875, 0.140625, 0.203125, 0.203125, 0.125, 0.140625, 0.234375, 0.1171875, 0.546875, 0.1171875]",0.19453125,0.140625,10
0,U767,AO221X1,(((((! net_428) | (! net_550)) & ((! net_415) & (! net_77))) & net_84) | ((((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550))))) & net_81) | ((((! ((! net_428) | (! net_550))) & (! ((! net_402) & (! net_75)))) & net_83) | ((((! net_402) & (! (! ((! net_428) | (! net_550))))) | (! net_505)) & (! net_83))))),"['net_402', 'net_415', 'net_428', 'net_505', 'net_550', 'net_75', 'net_77', 'net_81', 'net_83', 'net_84']","[0.203125, 0.1171875, 0.234375, 0.265625, 0.234375, 0.0625, 0.234375, 0.1171875, 0.546875, 0.1171875]",0.21328125,0.21875,10
0,U768,MUX21X1,((((! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))) & (! ((! (! net_77)) & (! net_75)))) & net_83) | ((((! (! net_77)) & (! (! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))))) | (! ((! ((! (! net_77)) & (! net_75))) | (! net_76)))) & (! net_83))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_83']","[0.25, 0.375, 0.625, 0.125, 0.75]",0.425,0.375,5
0,U769,OR2X1,(((! (! net_77)) & (! (! ((! net_428) | (! net_550))))) | (! ((! ((! (! net_77)) & (! net_75))) | (! net_76)))),"['net_428', 'net_550', 'net_75', 'net_76', 'net_77']","[0.1875, 0.1875, 0.0625, 0.0625, 0.8125]",0.2625,0.1875,5
0,U770,MUX21X1,(((! net_99) & (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & ((! net_123) & (! net_78))) | ((net_105 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_86))))) & (((! net_106) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515)))))))) | ((! net_100) & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & ((! net_123) & (! net_78))) | ((net_105 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_86))))) & (((! net_106) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515)))))))))),"['net_100', 'net_104', 'net_105', 'net_106', 'net_112', 'net_123', 'net_428', 'net_436', 'net_515', 'net_75', 'net_78', 'net_79', 'net_86', 'net_99']","[0.53515625, 0.05078125, 0.05078125, 0.1953125, 0.15234375, 0.05078125, 0.15234375, 0.05078125, 0.05078125, 0.15234375, 0.1015625, 0.05078125, 0.05078125, 0.46484375]",0.15066964285714285,0.076171875,14
