,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U303,NOR2X0,((! (! ((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))))) & (! ((! ((! (! net_190)) & (! (! net_193)))) | ((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) | ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) | (! ((! (net_225 | (net_160 | net_226))) | (! (((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))) | (net_185 | net_223)))))))))),"['net_160', 'net_185', 'net_190', 'net_193', 'net_223', 'net_225', 'net_226', 'net_239', 'net_240', 'net_241', 'net_254', 'net_255', 'net_256', 'net_281', 'net_282', 'net_283', 'net_79', 'net_83']","[0.0083, 0.0, 0.0079, 0.008, 0.0, 0.0065, 0.0071, 0.0085, 0.0042, 0.0039, 0.0038, 0.0042, 0.0035, 0.0034, 0.0034, 0.0034, 0.0078, 0.0075]",0.005077777777777777,0.0042,18
0,U304,XOR2X1,((! net_114) ^ ((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) & (! ((! ((! net_150) & (! net_159))) | ((! (! net_188)) | ((! (! net_191)) | (! ((! net_221) | (! net_222))))))))),"['net_114', 'net_150', 'net_159', 'net_188', 'net_191', 'net_221', 'net_222', 'net_227', 'net_228', 'net_229']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375]",0.12890625,0.03515625,10
0,U305,NOR2X0,((! (! ((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))))) & (! ((! ((! (! net_190)) & (! (! net_193)))) | ((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) | ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) | (! ((! (((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))) | (net_160 | net_226))) | (! (net_224 | (net_185 | net_223)))))))))),"['net_160', 'net_185', 'net_190', 'net_193', 'net_223', 'net_224', 'net_226', 'net_230', 'net_231', 'net_232', 'net_254', 'net_255', 'net_256', 'net_281', 'net_282', 'net_283', 'net_78', 'net_82']","[0.0, 0.0079, 0.0078, 0.0093, 0.0075, 0.0074, 0.0, 0.0076, 0.003, 0.005, 0.0036, 0.0044, 0.0035, 0.0043, 0.0034, 0.0051, 0.0085, 0.0077]",0.005333333333333333,0.005050000000000001,18
0,U306,XOR2X1,((! net_113) ^ ((! (! ((net_246 & net_247) | (net_245 & (! net_247))))) & (! ((! ((! net_150) & (! net_159))) | ((! (! net_188)) | ((! (! net_191)) | (! ((! net_221) | (! net_222))))))))),"['net_113', 'net_150', 'net_159', 'net_188', 'net_191', 'net_221', 'net_222', 'net_245', 'net_246', 'net_247']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375]",0.12890625,0.03515625,10
0,U307,NOR2X0,((! (! ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81))))))) & (! ((! ((! (! net_190)) & (! (! net_193)))) | ((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) | ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) | (! ((! (net_225 | (net_160 | net_226))) | (! (net_224 | (net_185 | ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81))))))))))))))),"['net_160', 'net_185', 'net_190', 'net_193', 'net_224', 'net_225', 'net_226', 'net_248', 'net_249', 'net_250', 'net_254', 'net_255', 'net_256', 'net_281', 'net_282', 'net_283', 'net_77', 'net_81']","[0.0064, 0.0, 0.008, 0.0077, 0.0, 0.0071, 0.009, 0.006, 0.0034, 0.0035, 0.0034, 0.0032, 0.0041, 0.0045, 0.0045, 0.004, 0.0082, 0.0076]",0.005033333333333333,0.0045,18
0,U308,XNOR2X1,(! (net_112 ^ ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) & (! ((! ((! net_150) & (! net_159))) | ((! (! net_188)) | ((! (! net_191)) | (! ((! net_221) | (! net_222)))))))))),"['net_112', 'net_150', 'net_159', 'net_188', 'net_191', 'net_221', 'net_222', 'net_290', 'net_291', 'net_292']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375]",0.12890625,0.03515625,10
0,U309,NOR2X0,((! (! ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80))))))) & (! ((! ((! (! net_190)) & (! (! net_193)))) | ((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) | ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) | (! ((! (net_225 | (net_160 | ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80)))))))) | (! (net_224 | (net_185 | net_223)))))))))),"['net_160', 'net_185', 'net_190', 'net_193', 'net_223', 'net_224', 'net_225', 'net_254', 'net_255', 'net_256', 'net_281', 'net_282', 'net_283', 'net_293', 'net_294', 'net_295', 'net_76', 'net_80']","[0.0, 0.0067, 0.0078, 0.0074, 0.0079, 0.007, 0.0, 0.0041, 0.0036, 0.0051, 0.0031, 0.0036, 0.0052, 0.0091, 0.0036, 0.0051, 0.0082, 0.0084]",0.005327777777777778,0.00515,18
0,U310,NAND4X0,((! ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) & (! (! ((net_273 & net_274) | (net_272 & (! net_274))))))) | ((! (! ((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))))) | ((! (! ((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))))) | (! ((! (((net_228 & net_229) | (net_227 & (! net_229))) | (((! net_169) & (! net_171)) | ((net_291 & net_292) | (net_290 & (! net_292)))))) | (! (((net_237 & net_238) | (net_236 & (! net_238))) | (((! net_161) & (! net_162)) | ((net_246 & net_247) | (net_245 & (! net_247))))))))))),"['net_161', 'net_162', 'net_169', 'net_171', 'net_227', 'net_228', 'net_229', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_257', 'net_258', 'net_259', 'net_263', 'net_264', 'net_265', 'net_272', 'net_273', 'net_274', 'net_284', 'net_285', 'net_286', 'net_290', 'net_291', 'net_292', 'net_85', 'net_86', 'net_90', 'net_91']","[0.0056, 0.0065, 0.0076, 0.007, 0.0092, 0.0098, 0.0109, 0.0105, 0.0116, 0.0094, 0.0109, 0.0094, 0.0082, 0.0436, 0.0216, 0.0209, 0.0198, 0.0205, 0.0223, 0.0231, 0.0225, 0.0231, 0.044, 0.02, 0.0205, 0.0102, 0.0092, 0.0096, 0.0441, 0.0446, 0.0417, 0.0429]",0.0194,0.0157,32
0,U311,NOR2X0,((! (! ((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))))) & (! (! ((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89)))))))),"['net_266', 'net_267', 'net_268', 'net_275', 'net_276', 'net_277', 'net_84', 'net_88', 'net_89', 'net_92']","[0.5, 0.25, 0.25, 0.5, 0.25, 0.25, 0.5, 0.5, 0.5, 0.5]",0.4,0.5,10
0,U312,XNOR2X1,(! (net_109 ^ ((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) & (! ((! ((! net_221) | (! net_222))) | ((! (! net_188)) | ((! (! net_190)) | (! ((! net_154) & (! net_159)))))))))),"['net_109', 'net_154', 'net_159', 'net_188', 'net_190', 'net_221', 'net_222', 'net_236', 'net_237', 'net_238']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375]",0.12890625,0.03515625,10
0,U313,NOR2X0,((! (! ((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))))) & (! ((! ((! (net_225 | (net_160 | net_226))) | (! (((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))) | (net_185 | net_223))))) | ((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) | ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) | (! ((! (! net_191)) & (! (! net_193))))))))),"['net_160', 'net_185', 'net_191', 'net_193', 'net_223', 'net_225', 'net_226', 'net_239', 'net_240', 'net_241', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_79', 'net_83']","[0.0064, 0.0, 0.009, 0.0078, 0.0, 0.0075, 0.0079, 0.008, 0.004, 0.0053, 0.003, 0.0034, 0.0032, 0.0041, 0.0038, 0.0028, 0.0078, 0.0082]",0.0051222222222222225,0.0047,18
0,U314,XNOR2X1,(! (((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) & (! ((! ((! net_221) | (! net_222))) | ((! (! net_188)) | ((! (! net_190)) | (! ((! net_154) & (! net_159)))))))) ^ net_98)),"['net_154', 'net_159', 'net_188', 'net_190', 'net_221', 'net_222', 'net_227', 'net_228', 'net_229', 'net_98']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U315,NOR2X0,((! (! ((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))))) & (! ((! ((! (((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))) | (net_160 | net_226))) | (! (net_224 | (net_185 | net_223))))) | ((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) | ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) | (! ((! (! net_191)) & (! (! net_193))))))))),"['net_160', 'net_185', 'net_191', 'net_193', 'net_223', 'net_224', 'net_226', 'net_230', 'net_231', 'net_232', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_78', 'net_82']","[0.0, 0.0077, 0.0067, 0.0072, 0.0072, 0.0065, 0.0, 0.0089, 0.0038, 0.0032, 0.0042, 0.004, 0.0039, 0.0034, 0.0045, 0.0035, 0.0089, 0.0072]",0.005044444444444444,0.00435,18
0,U316,XNOR2X1,(! (((! (! ((net_246 & net_247) | (net_245 & (! net_247))))) & (! ((! ((! net_221) | (! net_222))) | ((! (! net_188)) | ((! (! net_190)) | (! ((! net_154) & (! net_159)))))))) ^ net_87)),"['net_154', 'net_159', 'net_188', 'net_190', 'net_221', 'net_222', 'net_245', 'net_246', 'net_247', 'net_87']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U317,NOR2X0,((! (! ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81))))))) & (! ((! ((! (net_225 | (net_160 | net_226))) | (! (net_224 | (net_185 | ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81)))))))))) | ((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) | ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) | (! ((! (! net_191)) & (! (! net_193))))))))),"['net_160', 'net_185', 'net_191', 'net_193', 'net_224', 'net_225', 'net_226', 'net_248', 'net_249', 'net_250', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_77', 'net_81']","[0.0081, 0.0, 0.0088, 0.0078, 0.0, 0.0088, 0.0078, 0.0082, 0.0035, 0.0039, 0.0039, 0.004, 0.0028, 0.0041, 0.004, 0.0048, 0.0076, 0.0076]",0.005316666666666667,0.00445,18
0,U318,XNOR2X1,(! (((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) & (! ((! ((! net_221) | (! net_222))) | ((! (! net_188)) | ((! (! net_190)) | (! ((! net_154) & (! net_159)))))))) ^ net_76)),"['net_154', 'net_159', 'net_188', 'net_190', 'net_221', 'net_222', 'net_290', 'net_291', 'net_292', 'net_76']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U319,NOR2X0,((! (! ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80))))))) & (! ((! ((! (net_225 | (net_160 | ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80)))))))) | (! (net_224 | (net_185 | net_223))))) | ((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) | ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) | (! ((! (! net_191)) & (! (! net_193))))))))),"['net_160', 'net_185', 'net_191', 'net_193', 'net_223', 'net_224', 'net_225', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_293', 'net_294', 'net_295', 'net_76', 'net_80']","[0.0, 0.008, 0.0078, 0.0069, 0.0073, 0.0087, 0.0, 0.0038, 0.0034, 0.0039, 0.0042, 0.0038, 0.004, 0.0084, 0.0033, 0.0048, 0.0072, 0.0085]",0.005222222222222222,0.0045,18
0,U320,NAND4X0,((! ((! (((net_228 & net_229) | (net_227 & (! net_229))) | (((! net_169) & (! net_171)) | ((net_291 & net_292) | (net_290 & (! net_292)))))) | (! (((net_237 & net_238) | (net_236 & (! net_238))) | (((! net_161) & (! net_162)) | ((net_246 & net_247) | (net_245 & (! net_247)))))))) | ((! (! ((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))))) | ((! (! ((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))))) | (! ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) & (! (! ((net_273 & net_274) | (net_272 & (! net_274)))))))))),"['net_161', 'net_162', 'net_169', 'net_171', 'net_227', 'net_228', 'net_229', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_257', 'net_258', 'net_259', 'net_266', 'net_267', 'net_268', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_290', 'net_291', 'net_292', 'net_85', 'net_88', 'net_90', 'net_92']","[0.0068, 0.0066, 0.0056, 0.0059, 0.0088, 0.0087, 0.0104, 0.0109, 0.0094, 0.0096, 0.0099, 0.0115, 0.009, 0.0383, 0.0235, 0.0227, 0.043, 0.0215, 0.0225, 0.023, 0.0228, 0.0199, 0.0221, 0.0222, 0.0231, 0.0108, 0.0093, 0.0097, 0.0429, 0.0481, 0.0387, 0.0443]",0.019421874999999998,0.0157,32
0,U321,NAND2X0,((! (((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))) | (((! (! ((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))))) & (! (! ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81)))))))) | ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80)))))))) | (! (((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))) | (((! (! ((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))))) & (! (! ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80)))))))) | ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81))))))))),"['net_230', 'net_231', 'net_232', 'net_239', 'net_240', 'net_241', 'net_248', 'net_249', 'net_250', 'net_293', 'net_294', 'net_295', 'net_76', 'net_77', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83']","[0.3725, 0.1869, 0.1875, 0.3711, 0.1889, 0.1887, 0.3724, 0.186, 0.1866, 0.3745, 0.1833, 0.1893, 0.3712, 0.3825, 0.3801, 0.3802, 0.3784, 0.3816, 0.3757, 0.3731]",0.300525,0.3718,20
0,U322,OR3X1,(((((! ((! net_105) | ((! net_111) | (! net_242)))) | (! ((net_105 & net_111) | net_242))) & ((net_109 ^ net_115) ^ (net_79 ^ net_83))) | ((((! net_105) | ((! net_111) | (! net_242))) & ((net_105 & net_111) | net_242)) & (! ((net_109 ^ net_115) ^ (net_79 ^ net_83))))) | (((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) & (! (! ((net_291 & net_292) | (net_290 & (! net_292)))))) | ((((! ((! net_103) | ((! net_111) | (! net_251)))) | (! ((net_103 & net_111) | net_251))) & ((net_113 ^ net_87) ^ (net_77 ^ net_81))) | ((((! net_103) | ((! net_111) | (! net_251))) & ((net_103 & net_111) | net_251)) & (! ((net_113 ^ net_87) ^ (net_77 ^ net_81))))))),"['net_103', 'net_105', 'net_109', 'net_111', 'net_113', 'net_115', 'net_227', 'net_228', 'net_229', 'net_242', 'net_251', 'net_290', 'net_291', 'net_292', 'net_77', 'net_79', 'net_81', 'net_83', 'net_87']","[0.1828, 0.1824, 0.3654, 0.2814, 0.3697, 0.3704, 0.0574, 0.0603, 0.0651, 0.3638, 0.3754, 0.0645, 0.06, 0.0658, 0.3751, 0.379, 0.3653, 0.3718, 0.3758]",0.24902105263157895,0.3638,19
0,U323,NOR2X0,((! (! ((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))))) & (! (! ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80)))))))),"['net_230', 'net_231', 'net_232', 'net_293', 'net_294', 'net_295', 'net_76', 'net_78', 'net_80', 'net_82']","[0.5, 0.25, 0.25, 0.5, 0.25, 0.25, 0.5, 0.5, 0.5, 0.5]",0.4,0.5,10
0,U324,INVX0,(! ((((! ((! net_104) | ((! net_111) | (! net_233)))) | (! ((net_104 & net_111) | net_233))) & ((net_114 ^ net_98) ^ (net_78 ^ net_82))) | ((((! net_104) | ((! net_111) | (! net_233))) & ((net_104 & net_111) | net_233)) & (! ((net_114 ^ net_98) ^ (net_78 ^ net_82)))))),"['net_104', 'net_111', 'net_114', 'net_233', 'net_78', 'net_82', 'net_98']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8571428571428571,1.0,7
0,U325,OR3X1,(((((! ((! net_104) | ((! net_111) | (! net_233)))) | (! ((net_104 & net_111) | net_233))) & ((net_114 ^ net_98) ^ (net_78 ^ net_82))) | ((((! net_104) | ((! net_111) | (! net_233))) & ((net_104 & net_111) | net_233)) & (! ((net_114 ^ net_98) ^ (net_78 ^ net_82))))) | (((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) & (! (! ((net_246 & net_247) | (net_245 & (! net_247)))))) | ((((! ((! net_102) | ((! net_111) | (! net_296)))) | (! ((net_102 & net_111) | net_296))) & ((net_112 ^ net_116) ^ (net_76 ^ net_80))) | ((((! net_102) | ((! net_111) | (! net_296))) & ((net_102 & net_111) | net_296)) & (! ((net_112 ^ net_116) ^ (net_76 ^ net_80))))))),"['net_102', 'net_104', 'net_111', 'net_112', 'net_114', 'net_116', 'net_233', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_296', 'net_76', 'net_78', 'net_80', 'net_82', 'net_98']","[0.1916, 0.1832, 0.2783, 0.3728, 0.3753, 0.366, 0.3674, 0.0612, 0.0649, 0.0631, 0.0629, 0.065, 0.0639, 0.3742, 0.367, 0.3754, 0.3739, 0.3738, 0.3747]",0.2502421052631579,0.366,19
0,U326,MUX21X1,((((! ((! net_104) | ((! net_111) | (! (net_234 ^ net_235))))) | (! ((net_104 & net_111) | (net_234 ^ net_235)))) & ((net_114 ^ net_98) ^ (net_78 ^ net_82))) | ((((! net_104) | ((! net_111) | (! (net_234 ^ net_235)))) & ((net_104 & net_111) | (net_234 ^ net_235))) & (! ((net_114 ^ net_98) ^ (net_78 ^ net_82))))),"['net_104', 'net_111', 'net_114', 'net_234', 'net_235', 'net_78', 'net_82', 'net_98']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U327,XOR3X1,((net_114 ^ net_98) ^ (net_78 ^ net_82)),"['net_114', 'net_78', 'net_82', 'net_98']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U328,XOR2X1,(net_114 ^ net_98),"['net_114', 'net_98']","[1.0, 1.0]",1.0,1.0,2
0,U329,NAND2X0,((! ((! net_104) | ((! net_111) | (! ((! (net_297 ^ (net_84 ^ net_85))) ^ (! (net_253 ^ (net_93 ^ net_94)))))))) | (! ((net_104 & net_111) | ((! (net_297 ^ (net_84 ^ net_85))) ^ (! (net_253 ^ (net_93 ^ net_94))))))),"['net_104', 'net_111', 'net_253', 'net_297', 'net_84', 'net_85', 'net_93', 'net_94']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U330,AND2X1,(((! net_104) | ((! net_111) | (! ((! (net_297 ^ (net_84 ^ net_85))) ^ (! (net_253 ^ (net_93 ^ net_94))))))) & ((net_104 & net_111) | ((! (net_297 ^ (net_84 ^ net_85))) ^ (! (net_253 ^ (net_93 ^ net_94)))))),"['net_104', 'net_111', 'net_253', 'net_297', 'net_84', 'net_85', 'net_93', 'net_94']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U331,NAND3X0,((! net_104) | ((! net_111) | (! ((! ((! (net_86 ^ net_88)) ^ (net_84 ^ net_85))) ^ (! ((! (net_95 ^ net_96)) ^ (net_93 ^ net_94))))))),"['net_104', 'net_111', 'net_84', 'net_85', 'net_86', 'net_88', 'net_93', 'net_94', 'net_95', 'net_96']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,10
0,U332,AO21X1,((net_104 & net_111) | ((! ((! (net_86 ^ net_88)) ^ (net_84 ^ net_85))) ^ (! ((! (net_95 ^ net_96)) ^ (net_93 ^ net_94))))),"['net_104', 'net_111', 'net_84', 'net_85', 'net_86', 'net_88', 'net_93', 'net_94', 'net_95', 'net_96']","[0.25, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]",0.65,0.75,10
0,U333,XOR2X1,((! ((! (net_86 ^ net_88)) ^ (net_84 ^ net_85))) ^ (! ((! (net_95 ^ net_96)) ^ (net_93 ^ net_94)))),"['net_84', 'net_85', 'net_86', 'net_88', 'net_93', 'net_94', 'net_95', 'net_96']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U334,NOR2X0,((! (! ((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))))) & (! (! ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81)))))))),"['net_239', 'net_240', 'net_241', 'net_248', 'net_249', 'net_250', 'net_77', 'net_79', 'net_81', 'net_83']","[0.5, 0.25, 0.25, 0.5, 0.25, 0.25, 0.5, 0.5, 0.5, 0.5]",0.4,0.5,10
0,U335,INVX0,(! ((((! ((! net_105) | ((! net_111) | (! net_242)))) | (! ((net_105 & net_111) | net_242))) & ((net_109 ^ net_115) ^ (net_79 ^ net_83))) | ((((! net_105) | ((! net_111) | (! net_242))) & ((net_105 & net_111) | net_242)) & (! ((net_109 ^ net_115) ^ (net_79 ^ net_83)))))),"['net_105', 'net_109', 'net_111', 'net_115', 'net_242', 'net_79', 'net_83']","[0.5, 1.0, 0.5, 1.0, 1.0, 1.0, 1.0]",0.8571428571428571,1.0,7
0,U336,MUX21X1,((((! ((! net_105) | ((! net_111) | (! (net_243 ^ net_244))))) | (! ((net_105 & net_111) | (net_243 ^ net_244)))) & ((net_109 ^ net_115) ^ (net_79 ^ net_83))) | ((((! net_105) | ((! net_111) | (! (net_243 ^ net_244)))) & ((net_105 & net_111) | (net_243 ^ net_244))) & (! ((net_109 ^ net_115) ^ (net_79 ^ net_83))))),"['net_105', 'net_109', 'net_111', 'net_115', 'net_243', 'net_244', 'net_79', 'net_83']","[0.5, 1.0, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U337,XOR3X1,((net_109 ^ net_115) ^ (net_79 ^ net_83)),"['net_109', 'net_115', 'net_79', 'net_83']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U338,XOR2X1,(net_109 ^ net_115),"['net_109', 'net_115']","[1.0, 1.0]",1.0,1.0,2
0,U339,NAND2X0,((! ((! net_105) | ((! net_111) | (! ((net_298 ^ (net_176 ^ net_89)) ^ (net_252 ^ (net_155 ^ net_97))))))) | (! ((net_105 & net_111) | ((net_298 ^ (net_176 ^ net_89)) ^ (net_252 ^ (net_155 ^ net_97)))))),"['net_105', 'net_111', 'net_155', 'net_176', 'net_252', 'net_298', 'net_89', 'net_97']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U340,AND2X1,(((! net_105) | ((! net_111) | (! ((net_298 ^ (net_176 ^ net_89)) ^ (net_252 ^ (net_155 ^ net_97)))))) & ((net_105 & net_111) | ((net_298 ^ (net_176 ^ net_89)) ^ (net_252 ^ (net_155 ^ net_97))))),"['net_105', 'net_111', 'net_155', 'net_176', 'net_252', 'net_298', 'net_89', 'net_97']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U341,NAND3X0,((! net_105) | ((! net_111) | (! (((net_174 ^ net_92) ^ ((! net_90) ^ net_89)) ^ ((net_101 ^ net_152) ^ ((! net_99) ^ net_97)))))),"['net_101', 'net_105', 'net_111', 'net_152', 'net_174', 'net_89', 'net_90', 'net_92', 'net_97', 'net_99']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,10
